count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
36,2019/10/30 15:08:49.540,0,1.12,0,0,0,0,0
37,2019/10/30 15:08:49.558,0,1.12,0,0,0,0,0
38,2019/10/30 15:08:49.575,0,1.12,0,0,0,0,0
39,2019/10/30 15:08:49.591,0,1.12,0,0,0,0,0
40,2019/10/30 15:08:49.609,0,1.12,0,0,0,0,0
41,2019/10/30 15:08:49.630,0,1.12,0,0,0,0,0
42,2019/10/30 15:08:49.647,0,1.12,0,0,0,0,0
43,2019/10/30 15:08:49.664,0,1.12,0,0,0,0,0
44,2019/10/30 15:08:49.680,0,1.12,0,0,0,0,0
45,2019/10/30 15:08:49.698,0,1.12,0,0,0,0,0
46,2019/10/30 15:08:49.713,0,1.12,0,0,0,0,0
47,2019/10/30 15:08:49.730,0,1.12,0,0,0,0,0
48,2019/10/30 15:08:49.747,0,1.12,0,0,0,0,0
49,2019/10/30 15:08:49.764,0,1.12,0,0,0,0,0
50,2019/10/30 15:08:49.781,0,1.12,0,0,0,0,0
51,2019/10/30 15:08:49.798,0,1.12,0,0,0,0,0
52,2019/10/30 15:08:49.814,0,1.12,0,0,0,0,0
53,2019/10/30 15:08:49.831,0,1.12,0,0,0,0,0
54,2019/10/30 15:08:49.848,0,1.12,0,0,0,0,0
55,2019/10/30 15:08:49.865,0,1.12,0,0,0,0,0
56,2019/10/30 15:08:49.882,0,1.12,0,0,0,0,0
57,2019/10/30 15:08:49.899,0,1.12,0,0,0,0,0
58,2019/10/30 15:08:49.916,0,1.12,0,0,0,0,0
59,2019/10/30 15:08:49.933,0,1.12,0,0,0,0,0
60,2019/10/30 15:08:49.950,0,1.12,0,0,0,0,0
61,2019/10/30 15:08:49.967,0,1.12,0,0,0,0,0
62,2019/10/30 15:08:49.984,0,1.12,0,0,0,0,0
63,2019/10/30 15:08:50.1,0,1.12,0,0,0,0,0
64,2019/10/30 15:08:50.17,0,1.12,0,0,0,0,0
65,2019/10/30 15:08:50.33,0,1.12,0,0,0,0,0
66,2019/10/30 15:08:50.50,0,1.12,0,0,0,0,0
67,2019/10/30 15:08:50.72,0,1.12,0,0,0,0,0
68,2019/10/30 15:08:50.121,0,1.12,0,0,0,0,0
69,2019/10/30 15:08:50.137,0,1.12,0,0,0,0,0
70,2019/10/30 15:08:50.155,0,1.12,0,0,0,0,0
71,2019/10/30 15:08:50.173,0,1.12,0,0,0,0,0
72,2019/10/30 15:08:50.189,0,1.12,0,0,0,0,0
73,2019/10/30 15:08:50.206,0,1.12,0,0,0,0,0
74,2019/10/30 15:08:50.223,0,1.12,0,0,0,0,0
75,2019/10/30 15:08:50.240,0,1.12,0,0,0,0,0
76,2019/10/30 15:08:50.269,0,1.12,0,0,0,0,0
77,2019/10/30 15:08:50.286,0,1.12,0,0,0,0,0
78,2019/10/30 15:08:50.303,0,1.12,0,0,0,0,0
79,2019/10/30 15:08:50.319,0,1.12,0,0,0,0,0
80,2019/10/30 15:08:50.336,0,1.12,0,0,0,0,0
81,2019/10/30 15:08:50.353,0,1.12,0,0,0,0,0
82,2019/10/30 15:08:50.370,0,1.12,0,0,0,0,0
83,2019/10/30 15:08:50.386,0,1.12,0,0,0,0,0
84,2019/10/30 15:08:50.403,0,1.12,0,0,0,0,0
85,2019/10/30 15:08:50.435,0,1.12,0,0,0,0,0
86,2019/10/30 15:08:50.451,0,1.12,0,0,0,0,0
87,2019/10/30 15:08:50.469,0,1.12,0,0,0,0,0
88,2019/10/30 15:08:50.487,0,1.12,0,0,0,0,0
89,2019/10/30 15:08:50.504,0,1.12,0,0,0,0,0
90,2019/10/30 15:08:50.523,0,1.12,0,0,0,0,0
91,2019/10/30 15:08:50.540,0,1.12,0,0,0,0,0
92,2019/10/30 15:08:50.557,0,1.12,0,0,0,0,0
93,2019/10/30 15:08:50.579,0,1.12,0,0,0,0,0
94,2019/10/30 15:08:50.599,0,1.12,0,0,0,0,0
95,2019/10/30 15:08:50.616,0,1.12,0,0,0,0,0
96,2019/10/30 15:08:50.633,0,1.12,0,0,0,0,0
97,2019/10/30 15:08:50.650,0,1.12,0,0,0,0,0
98,2019/10/30 15:08:50.667,0,1.12,0,0,0,0,0
99,2019/10/30 15:08:50.684,0,1.12,0,0,0,0,0
100,2019/10/30 15:08:50.701,0,1.12,0,0,0,0,0
101,2019/10/30 15:08:50.718,0,1.12,0,0,0,0,0
102,2019/10/30 15:08:50.742,0,1.12,0,0,0,0,0
103,2019/10/30 15:08:50.761,0,1.12,0,0,0,0,0
104,2019/10/30 15:08:50.778,0,1.12,0,0,0,0,0
105,2019/10/30 15:08:50.794,0,1.12,0,0,0,0,0
106,2019/10/30 15:08:50.811,0,1.12,0,0,0,0,0
107,2019/10/30 15:08:50.829,0,1.12,0,0,0,0,0
108,2019/10/30 15:08:50.845,0,1.12,0,0,0,0,0
109,2019/10/30 15:08:50.862,0,1.12,0,0,0,0,0
110,2019/10/30 15:08:50.879,0,1.12,0,0,0,0,0
111,2019/10/30 15:08:50.906,0,1.12,0,0,0,0,0
112,2019/10/30 15:08:50.923,0,1.12,0,0,0,0,0
113,2019/10/30 15:08:50.940,0,1.12,0,0,0,0,0
114,2019/10/30 15:08:50.962,0,1.12,0,0,0,0,0
115,2019/10/30 15:08:50.979,0,1.12,0,0,0,0,0
116,2019/10/30 15:08:50.997,0,1.12,0,0,0,0,0
117,2019/10/30 15:08:51.14,0,1.12,0,0,0,0,0
118,2019/10/30 15:08:51.30,0,1.12,0,0,0,0,0
119,2019/10/30 15:08:51.63,0,1.12,0,0,0,0,0
120,2019/10/30 15:08:51.80,0,1.12,0,0,0,0,0
121,2019/10/30 15:08:51.97,0,1.12,0,0,0,0,0
122,2019/10/30 15:08:51.113,0,1.12,0,0,0,0,0
123,2019/10/30 15:08:51.130,0,1.12,0,0,0,0,0
124,2019/10/30 15:08:51.147,0,1.12,0,0,0,0,0
125,2019/10/30 15:08:51.164,0,1.12,0,0,0,0,0
126,2019/10/30 15:08:51.180,0,1.12,0,0,0,0,0
127,2019/10/30 15:08:51.202,0,1.12,0,0,0,0,0
128,2019/10/30 15:08:51.222,0,1.12,0,0,0,0,0
129,2019/10/30 15:08:51.239,0,1.12,0,0,0,0,0
130,2019/10/30 15:08:51.255,0,1.12,0,0,0,0,0
131,2019/10/30 15:08:51.272,0,1.12,0,0,0,0,0
132,2019/10/30 15:08:51.290,0,1.12,0,0,0,0,0
133,2019/10/30 15:08:51.306,0,1.12,0,0,0,0,0
134,2019/10/30 15:08:51.323,0,1.12,0,0,0,0,0
135,2019/10/30 15:08:51.340,0,1.12,0,0,0,0,0
136,2019/10/30 15:08:51.366,0,1.12,0,0,0,0,0
137,2019/10/30 15:08:51.383,0,1.12,0,0,0,0,0
138,2019/10/30 15:08:51.405,0,1.12,0,0,0,0,0
139,2019/10/30 15:08:51.423,0,1.12,0,0,0,0,0
140,2019/10/30 15:08:51.440,0,1.12,0,0,0,0,0
141,2019/10/30 15:08:51.456,0,1.12,0,0,0,0,0
142,2019/10/30 15:08:51.474,0,1.12,0,0,0,0,0
143,2019/10/30 15:08:51.490,0,1.12,0,0,0,0,0
144,2019/10/30 15:08:51.520,0,1.12,0,0,0,0,0
145,2019/10/30 15:08:51.537,0,1.12,0,0,0,0,0
146,2019/10/30 15:08:51.554,0,1.12,0,0,0,0,0
147,2019/10/30 15:08:51.570,0,1.12,0,0,0,0,0
148,2019/10/30 15:08:51.587,0,1.12,0,0,0,0,0
149,2019/10/30 15:08:51.604,0,1.12,0,0,0,0,0
150,2019/10/30 15:08:51.621,0,1.12,0,0,0,0,0
151,2019/10/30 15:08:51.638,0,1.12,0,0,0,0,0
152,2019/10/30 15:08:51.655,0,1.12,0,0,0,0,0
153,2019/10/30 15:08:51.683,0,1.12,0,0,0,0,0
154,2019/10/30 15:08:51.700,0,1.12,0,0,0,0,0
155,2019/10/30 15:08:51.716,0,1.12,0,0,0,0,0
156,2019/10/30 15:08:51.733,0,1.12,0,0,0,0,0
157,2019/10/30 15:08:51.750,0,1.12,0,0,0,0,0
158,2019/10/30 15:08:51.767,0,1.12,0,0,0,0,0
159,2019/10/30 15:08:51.784,0,1.12,0,0,0,0,0
160,2019/10/30 15:08:51.801,0,1.12,0,0,0,0,0
161,2019/10/30 15:08:51.827,0,1.12,0,0,0,0,0
162,2019/10/30 15:08:51.857,0,1.12,0,0,0,0,0
163,2019/10/30 15:08:51.874,0,1.12,0,0,0,0,0
164,2019/10/30 15:08:51.891,0,1.12,0,0,0,0,0
165,2019/10/30 15:08:51.908,0,1.12,0,0,0,0,0
166,2019/10/30 15:08:51.925,0,1.12,0,0,0,0,0
167,2019/10/30 15:08:51.941,0,1.12,0,0,0,0,0
168,2019/10/30 15:08:51.959,0,1.12,0,0,0,0,0
169,2019/10/30 15:08:51.976,0,1.12,0,0,0,0,0
170,2019/10/30 15:08:51.993,0,1.12,0,0,0,0,0
171,2019/10/30 15:08:52.21,0,1.12,0,0,0,0,0
172,2019/10/30 15:08:52.38,0,1.12,0,0,0,0,0
173,2019/10/30 15:08:52.55,0,1.12,0,0,0,0,0
174,2019/10/30 15:08:52.72,0,1.12,0,0,0,0,0
175,2019/10/30 15:08:52.89,0,1.12,0,0,0,0,0
176,2019/10/30 15:08:52.107,0,1.12,0,0,0,0,0
177,2019/10/30 15:08:52.123,0,1.12,0,0,0,0,0
178,2019/10/30 15:08:52.140,0,1.12,0,0,0,0,0
179,2019/10/30 15:08:52.157,0,1.12,0,0,0,0,0
180,2019/10/30 15:08:52.181,0,1.12,0,0,0,0,0
181,2019/10/30 15:08:52.200,0,1.12,0,0,0,0,0
182,2019/10/30 15:08:52.218,0,1.12,0,0,0,0,0
183,2019/10/30 15:08:52.234,0,1.12,0,0,0,0,0
184,2019/10/30 15:08:52.257,0,1.12,0,0,0,0,0
185,2019/10/30 15:08:52.274,0,1.12,0,0,0,0,0
186,2019/10/30 15:08:52.291,0,1.12,0,0,0,0,0
187,2019/10/30 15:08:52.308,0,1.12,0,0,0,0,0
188,2019/10/30 15:08:52.339,0,1.12,0,0,0,0,0
189,2019/10/30 15:08:52.361,0,1.12,0,0,0,0,0
190,2019/10/30 15:08:52.378,0,1.12,0,0,0,0,0
191,2019/10/30 15:08:52.395,0,1.12,0,0,0,0,0
192,2019/10/30 15:08:52.411,0,1.12,0,0,0,0,0
193,2019/10/30 15:08:52.428,0,1.12,0,0,0,0,0
194,2019/10/30 15:08:52.445,0,1.12,0,0,0,0,0
195,2019/10/30 15:08:52.462,0,1.12,0,0,0,0,0
196,2019/10/30 15:08:52.547,0,1.12,0,0,0,0,0
197,2019/10/30 15:08:52.609,0,1.12,0,0,0,0,0
198,2019/10/30 15:08:52.675,0,1.12,0,0,0,0,0
199,2019/10/30 15:08:52.695,0,1.12,0,0,0,0,0
200,2019/10/30 15:08:52.712,0,1.12,0,0,0,0,0
201,2019/10/30 15:08:52.729,0,1.12,0,0,0,0,0
202,2019/10/30 15:08:52.775,0,1.12,0,0,0,0,0
203,2019/10/30 15:08:52.833,0,1.12,0,0,0,0,0
204,2019/10/30 15:08:52.857,0,1.12,0,0,0,0,0
205,2019/10/30 15:08:52.874,0,1.12,0,0,0,0,0
206,2019/10/30 15:08:52.891,0,1.12,0,0,0,0,0
207,2019/10/30 15:08:52.908,0,1.12,0,0,0,0,0
208,2019/10/30 15:08:52.925,0,1.12,0,0,0,0,0
209,2019/10/30 15:08:52.941,0,1.12,0,0,0,0,0
210,2019/10/30 15:08:52.968,0,1.12,0,0,0,0,0
211,2019/10/30 15:08:52.988,0,1.12,0,0,0,0,0
212,2019/10/30 15:08:53.5,0,1.12,0,0,0,0,0
213,2019/10/30 15:08:53.22,0,1.12,0,0,0,0,0
214,2019/10/30 15:08:53.39,0,1.12,0,0,0,0,0
215,2019/10/30 15:08:53.56,0,1.12,0,0,0,0,0
216,2019/10/30 15:08:53.73,0,1.12,0,0,0,0,0
217,2019/10/30 15:08:53.91,0,1.12,0,0,0,0,0
218,2019/10/30 15:08:53.114,0,1.12,0,0,0,0,0
219,2019/10/30 15:08:53.132,0,1.12,0,0,0,0,0
220,2019/10/30 15:08:53.149,0,1.12,0,0,0,0,0
221,2019/10/30 15:08:53.167,0,1.12,0,0,0,0,0
222,2019/10/30 15:08:53.183,0,1.12,0,0,0,0,0
223,2019/10/30 15:08:53.200,0,1.12,0,0,0,0,0
224,2019/10/30 15:08:53.217,0,1.12,0,0,0,0,0
225,2019/10/30 15:08:53.234,0,1.12,0,0,0,0,0
226,2019/10/30 15:08:53.255,0,1.12,0,0,0,0,0
227,2019/10/30 15:08:53.287,0,1.12,0,0,0,0,0
228,2019/10/30 15:08:53.304,0,1.12,0,0,0,0,0
229,2019/10/30 15:08:53.322,0,1.12,0,0,0,0,0
230,2019/10/30 15:08:53.339,0,1.12,0,0,0,0,0
231,2019/10/30 15:08:53.355,0,1.12,0,0,0,0,0
232,2019/10/30 15:08:53.372,0,1.12,0,0,0,0,0
233,2019/10/30 15:08:53.389,0,1.12,0,0,0,0,0
234,2019/10/30 15:08:53.406,0,1.12,0,0,0,0,0
235,2019/10/30 15:08:53.423,0,1.12,0,0,0,0,0
236,2019/10/30 15:08:53.456,0,1.12,0,0,0,0,0
237,2019/10/30 15:08:53.473,0,1.12,0,0,0,0,0
238,2019/10/30 15:08:53.492,0,1.12,0,0,0,0,0
239,2019/10/30 15:08:53.509,0,1.12,0,0,0,0,0
240,2019/10/30 15:08:53.527,0,1.12,0,0,0,0,0
241,2019/10/30 15:08:53.543,0,1.12,0,0,0,0,0
242,2019/10/30 15:08:53.560,0,1.12,0,0,0,0,0
243,2019/10/30 15:08:53.576,0,1.12,0,0,0,0,0
244,2019/10/30 15:08:53.602,0,1.12,0,0,0,0,0
245,2019/10/30 15:08:53.621,0,1.12,0,0,0,0,0
246,2019/10/30 15:08:53.639,0,1.12,0,0,0,0,0
247,2019/10/30 15:08:53.656,0,1.12,0,0,0,0,0
248,2019/10/30 15:08:53.678,0,1.12,0,0,0,0,0
249,2019/10/30 15:08:53.695,0,1.12,0,0,0,0,0
250,2019/10/30 15:08:53.714,0,1.12,0,0,0,0,0
251,2019/10/30 15:08:53.730,0,1.12,0,0,0,0,0
252,2019/10/30 15:08:53.755,0,1.12,0,0,0,0,0
253,2019/10/30 15:08:53.772,0,1.12,0,0,0,0,0
254,2019/10/30 15:08:53.789,0,1.12,0,0,0,0,0
255,2019/10/30 15:08:53.806,0,1.12,0,0,0,0,0
256,2019/10/30 15:08:53.823,0,1.12,0,0,0,0,0
257,2019/10/30 15:08:53.840,0,1.12,0,0,0,0,0
258,2019/10/30 15:08:53.858,0,1.12,0,0,0,0,0
259,2019/10/30 15:08:53.874,0,1.12,0,0,0,0,0
260,2019/10/30 15:08:53.892,0,1.12,0,0,0,0,0
261,2019/10/30 15:08:53.915,0,1.12,0,0,0,0,0
262,2019/10/30 15:08:53.932,0,1.12,0,0,0,0,0
263,2019/10/30 15:08:53.949,0,1.12,0,0,0,0,0
264,2019/10/30 15:08:53.966,0,1.12,0,0,0,0,0
265,2019/10/30 15:08:53.983,0,1.12,0,0,0,0,0
266,2019/10/30 15:08:54.0,0,1.12,0,0,0,0,0
267,2019/10/30 15:08:54.16,0,1.12,0,0,0,0,0
268,2019/10/30 15:08:54.34,0,1.12,0,0,0,0,0
269,2019/10/30 15:08:54.50,0,1.12,0,0,0,0,0
270,2019/10/30 15:08:54.79,0,1.12,0,0,0,0,0
271,2019/10/30 15:08:54.96,0,1.12,0,0,0,0,0
272,2019/10/30 15:08:54.118,0,1.12,0,0,0,0,0
273,2019/10/30 15:08:54.136,0,1.12,0,0,0,0,0
274,2019/10/30 15:08:54.153,0,1.12,0,0,0,0,0
275,2019/10/30 15:08:54.170,0,1.12,0,0,0,0,0
276,2019/10/30 15:08:54.187,0,1.12,0,0,0,0,0
277,2019/10/30 15:08:54.204,0,1.12,0,0,0,0,0
278,2019/10/30 15:08:54.227,0,1.12,0,0,0,0,0
279,2019/10/30 15:08:54.249,0,1.12,0,0,0,0,0
280,2019/10/30 15:08:54.266,0,1.12,0,0,0,0,0
281,2019/10/30 15:08:54.282,0,1.12,0,0,0,0,0
282,2019/10/30 15:08:54.299,0,1.12,0,0,0,0,0
283,2019/10/30 15:08:54.316,0,1.12,0,0,0,0,0
284,2019/10/30 15:08:54.333,0,1.12,0,0,0,0,0
285,2019/10/30 15:08:54.351,0,1.12,0,0,0,0,0
286,2019/10/30 15:08:54.367,0,1.12,0,0,0,0,0
287,2019/10/30 15:08:54.391,0,1.12,0,0,0,0,0
288,2019/10/30 15:08:54.408,0,1.12,0,0,0,0,0
289,2019/10/30 15:08:54.424,0,1.12,0,0,0,0,0
290,2019/10/30 15:08:54.441,0,1.12,0,0,0,0,0
291,2019/10/30 15:08:54.458,0,1.12,0,0,0,0,0
292,2019/10/30 15:08:54.474,0,1.12,0,0,0,0,0
293,2019/10/30 15:08:54.493,0,1.12,0,0,0,0,0
294,2019/10/30 15:08:54.508,0,1.12,0,0,0,0,0
295,2019/10/30 15:08:54.525,0,1.12,0,0,0,0,0
296,2019/10/30 15:08:54.560,0,1.12,0,0,0,0,0
297,2019/10/30 15:08:54.580,0,1.12,0,0,0,0,0
298,2019/10/30 15:08:54.597,0,1.12,0,0,0,0,0
299,2019/10/30 15:08:54.614,0,1.12,0,0,0,0,0
300,2019/10/30 15:08:54.631,0,1.12,0,0,0,0,0
301,2019/10/30 15:08:54.648,0,1.12,0,0,0,0,0
302,2019/10/30 15:08:54.665,0,1.12,0,0,0,0,0
303,2019/10/30 15:08:54.683,0,1.12,0,0,0,0,0
304,2019/10/30 15:08:54.712,0,1.12,0,0,0,0,0
305,2019/10/30 15:08:54.729,0,1.12,0,0,0,0,0
306,2019/10/30 15:08:54.746,0,1.12,0,0,0,0,0
307,2019/10/30 15:08:54.763,0,1.12,0,0,0,0,0
308,2019/10/30 15:08:54.780,0,1.12,0,0,0,0,0
309,2019/10/30 15:08:54.798,0,1.12,0,0,0,0,0
310,2019/10/30 15:08:54.815,0,1.12,0,0,0,0,0
311,2019/10/30 15:08:54.831,0,1.12,0,0,0,0,0
312,2019/10/30 15:08:54.856,0,1.12,0,0,0,0,0
313,2019/10/30 15:08:54.873,0,1.12,0,0,0,0,0
314,2019/10/30 15:08:54.891,0,1.12,0,0,0,0,0
315,2019/10/30 15:08:54.908,0,1.12,0,0,0,0,0
316,2019/10/30 15:08:54.925,0,1.12,0,0,0,0,0
317,2019/10/30 15:08:54.942,0,1.12,0,0,0,0,0
318,2019/10/30 15:08:54.960,0,1.12,0,0,0,0,0
319,2019/10/30 15:08:54.984,0,1.12,0,0,0,0,0
320,2019/10/30 15:08:55.13,0,1.12,0,0,0,0,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/30 15:34:20.433,13.43665,0.7860878,0.5306731,4.289615,-1.494198,-0.01410937,6.613574
1,2019/10/30 15:34:20.481,13.3987,0.7839749,0.5316932,4.291774,-1.497669,-0.0118163,6.615613
2,2019/10/30 15:34:20.559,13.37476,0.7831565,0.5322658,4.293291,-1.499342,-0.01043974,6.618134
3,2019/10/30 15:34:20.633,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
4,2019/10/30 15:34:20.714,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
5,2019/10/30 15:34:20.786,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
6,2019/10/30 15:34:20.835,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
7,2019/10/30 15:34:20.871,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
8,2019/10/30 15:34:20.923,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
9,2019/10/30 15:34:20.971,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
10,2019/10/30 15:34:21.17,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
11,2019/10/30 15:34:21.65,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
12,2019/10/30 15:34:21.116,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
13,2019/10/30 15:34:21.161,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
14,2019/10/30 15:34:21.202,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
15,2019/10/30 15:34:21.280,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
16,2019/10/30 15:34:21.338,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
17,2019/10/30 15:34:21.388,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
18,2019/10/30 15:34:21.441,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
19,2019/10/30 15:34:21.488,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
20,2019/10/30 15:34:21.537,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
21,2019/10/30 15:34:21.574,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
22,2019/10/30 15:34:21.617,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
23,2019/10/30 15:34:21.661,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
24,2019/10/30 15:34:21.701,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
25,2019/10/30 15:34:21.749,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
26,2019/10/30 15:34:21.790,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
27,2019/10/30 15:34:21.830,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
28,2019/10/30 15:34:21.869,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
29,2019/10/30 15:34:21.940,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
30,2019/10/30 15:34:21.997,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
31,2019/10/30 15:34:22.40,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
32,2019/10/30 15:34:22.80,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
33,2019/10/30 15:34:22.118,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
34,2019/10/30 15:34:22.161,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
35,2019/10/30 15:34:22.200,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
36,2019/10/30 15:34:22.240,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
37,2019/10/30 15:34:22.285,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
38,2019/10/30 15:34:22.334,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
39,2019/10/30 15:34:22.382,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
40,2019/10/30 15:34:22.453,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
41,2019/10/30 15:34:22.507,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
42,2019/10/30 15:34:22.612,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
43,2019/10/30 15:34:22.700,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
44,2019/10/30 15:34:22.755,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
45,2019/10/30 15:34:22.802,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
46,2019/10/30 15:34:22.845,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
47,2019/10/30 15:34:22.888,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
48,2019/10/30 15:34:22.925,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
49,2019/10/30 15:34:22.969,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
50,2019/10/30 15:34:23.3,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
51,2019/10/30 15:34:23.46,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
52,2019/10/30 15:34:23.84,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
53,2019/10/30 15:34:23.129,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
54,2019/10/30 15:34:23.184,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
55,2019/10/30 15:34:23.228,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
56,2019/10/30 15:34:23.267,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
57,2019/10/30 15:34:23.307,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
58,2019/10/30 15:34:23.345,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
59,2019/10/30 15:34:23.384,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
60,2019/10/30 15:34:23.433,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
61,2019/10/30 15:34:23.471,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
62,2019/10/30 15:34:23.511,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
63,2019/10/30 15:34:23.547,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
64,2019/10/30 15:34:23.586,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
65,2019/10/30 15:34:23.637,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
66,2019/10/30 15:34:23.770,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
67,2019/10/30 15:34:23.830,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
68,2019/10/30 15:34:23.916,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
69,2019/10/30 15:34:23.962,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
70,2019/10/30 15:34:24.8,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
71,2019/10/30 15:34:24.90,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
72,2019/10/30 15:34:24.159,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
73,2019/10/30 15:34:24.259,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
74,2019/10/30 15:34:24.319,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
75,2019/10/30 15:34:24.387,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
76,2019/10/30 15:34:24.440,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
77,2019/10/30 15:34:24.492,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
78,2019/10/30 15:34:24.579,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
