count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
1388,2019/11/18 12:49:56.666,-0.9580888,552,0,0,11.92492,9.031871,221.9506,1,0
1389,2019/11/18 12:49:56.682,-0.964429,552,0,0,11.86857,9.0926,221.9104,1,0
1390,2019/11/18 12:49:56.700,-0.964429,552,0,0,11.86857,9.0926,221.9104,1,0
1391,2019/11/18 12:49:56.716,-0.964429,552,0,0,11.86857,9.0926,221.9104,1,0
1392,2019/11/18 12:49:56.741,-0.9704971,552,0,0,11.80352,9.150923,221.8919,1,0
1393,2019/11/18 12:49:56.758,-0.9727661,552,0,0,11.79229,9.172512,221.8657,1,0
1394,2019/11/18 12:49:56.774,-0.9727661,552,0,0,11.79229,9.172512,221.8657,1,0
1395,2019/11/18 12:49:56.790,-0.9819794,552,0,0,11.78902,9.25946,221.8611,1,0
1396,2019/11/18 12:49:56.807,-0.9819794,552,0,0,11.78902,9.25946,221.8611,1,0
1397,2019/11/18 12:49:56.823,-0.9819794,552,0,0,11.78902,9.25946,221.8611,1,0
1398,2019/11/18 12:49:56.840,-0.9934903,552,0,0,11.79206,9.36797,221.8139,1,0
1399,2019/11/18 12:49:56.857,-0.9783224,552,0,0,11.92621,9.222628,221.7703,1,0
1400,2019/11/18 12:49:56.874,-0.9783224,552,0,0,11.92621,9.222628,221.7703,1,0
1401,2019/11/18 12:49:56.890,-0.9783224,552,0,0,11.92621,9.222628,221.7703,1,0
1402,2019/11/18 12:49:56.905,-0.9637672,552,0,0,12.03731,9.083522,221.8044,1,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/18 12:50:19.417,0.5572844,552,0,0,-4.030483,-5.408372,397.5092,1,0
1,2019/11/18 12:50:19.432,0.5670035,552,0,0,-3.926215,-5.501669,397.5042,1,0
2,2019/11/18 12:50:19.449,0.5400108,552,0,0,-4.643887,-5.246505,397.5755,1,0
3,2019/11/18 12:50:19.465,0.5400108,552,0,0,-4.643887,-5.246505,397.5755,1,0
4,2019/11/18 12:50:19.482,0.5400108,552,0,0,-4.643887,-5.246505,397.5755,1,0
5,2019/11/18 12:50:19.498,0.511378,552,0,0,-5.340366,-4.974523,397.4297,1,0
6,2019/11/18 12:50:19.515,0.521822,552,0,0,-5.691324,-5.079321,397.3497,1,0
7,2019/11/18 12:50:19.532,0.521822,552,0,0,-5.691324,-5.079321,397.3497,1,0
8,2019/11/18 12:50:19.549,0.5455164,552,0,0,-5.641426,-5.309496,397.2941,1,0
9,2019/11/18 12:50:19.565,0.5455164,552,0,0,-5.641426,-5.309496,397.2941,1,0
10,2019/11/18 12:50:19.582,0.52856,552,0,0,-5.677883,-5.144787,397.4402,1,0
11,2019/11/18 12:50:19.598,0.52856,552,0,0,-5.677883,-5.144787,397.4402,1,0
12,2019/11/18 12:50:19.615,0.4629155,552,0,0,-6.668983,-4.513808,397.2448,1,0
13,2019/11/18 12:50:19.631,0.4629155,552,0,0,-6.668983,-4.513808,397.2448,1,0
14,2019/11/18 12:50:19.648,0.4324519,552,0,0,-6.506154,-4.215523,396.9929,1,0
15,2019/11/18 12:50:19.665,0.4324519,552,0,0,-6.506154,-4.215523,396.9929,1,0
16,2019/11/18 12:50:19.681,0.407488,552,0,0,-5.940121,-3.968141,396.9631,1,0
17,2019/11/18 12:50:19.698,0.407488,552,0,0,-5.940121,-3.968141,396.9631,1,0
18,2019/11/18 12:50:19.714,0.407488,552,0,0,-5.940121,-3.968141,396.9631,1,0
19,2019/11/18 12:50:19.731,0.3747691,552,0,0,-5.762008,-3.648348,396.8754,1,0
20,2019/11/18 12:50:19.748,0.375167,552,0,0,-5.245957,-3.648843,396.8734,1,0
21,2019/11/18 12:50:19.764,0.375167,552,0,0,-5.245957,-3.648843,396.8734,1,0
22,2019/11/18 12:50:19.781,0.375167,552,0,0,-5.245957,-3.648843,396.8734,1,0
23,2019/11/18 12:50:19.796,0.4230807,552,0,0,-4.445506,-4.108953,396.9875,1,0
24,2019/11/18 12:50:19.813,0.4230807,552,0,0,-4.445506,-4.108953,396.9875,1,0
25,2019/11/18 12:50:19.830,0.4758467,552,0,0,-3.972767,-4.617511,397.2168,1,0
26,2019/11/18 12:50:19.846,0.4919163,552,0,0,-4.095862,-4.774511,397.4027,1,0
27,2019/11/18 12:50:19.863,0.4919163,552,0,0,-4.095862,-4.774511,397.4027,1,0
28,2019/11/18 12:50:19.880,0.4919163,552,0,0,-4.095862,-4.774511,397.4027,1,0
29,2019/11/18 12:50:19.896,0.4780857,552,0,0,-3.77227,-4.637566,397.4823,1,0
30,2019/11/18 12:50:19.913,0.4233718,552,0,0,-2.833904,-4.099871,397.5237,1,0
31,2019/11/18 12:50:19.930,0.4233718,552,0,0,-2.833904,-4.099871,397.5237,1,0
32,2019/11/18 12:50:19.946,0.4233718,552,0,0,-2.833904,-4.099871,397.5237,1,0
33,2019/11/18 12:50:19.963,0.2970812,552,0,0,-2.55827,-2.875436,397.4761,1,0
34,2019/11/18 12:50:19.980,-0.06247126,552,0,0,-2.859713,0.60498,397.6735,1,0
35,2019/11/18 12:50:19.996,-0.06247126,552,0,0,-2.859713,0.60498,397.6735,1,0
36,2019/11/18 12:50:20.14,-0.3914945,552,0,0,-3.976911,3.798976,397.6401,1,0
37,2019/11/18 12:50:20.29,-0.3914945,552,0,0,-3.976911,3.798976,397.6401,1,0
38,2019/11/18 12:50:20.46,-0.6121221,552,0,0,-4.087191,5.941209,397.6003,1,0
39,2019/11/18 12:50:20.63,-0.6121221,552,0,0,-4.087191,5.941209,397.6003,1,0
40,2019/11/18 12:50:20.79,-0.8231928,552,0,0,-4.121793,7.990587,397.7165,1,0
41,2019/11/18 12:50:20.96,-0.8231928,552,0,0,-4.121793,7.990587,397.7165,1,0
42,2019/11/18 12:50:20.112,-1.153982,552,0,0,-3.600883,11.19176,397.63,1,0
43,2019/11/18 12:50:20.129,-1.153982,552,0,0,-3.600883,11.19176,397.63,1,0
44,2019/11/18 12:50:20.145,-1.153982,552,0,0,-3.600883,11.19176,397.63,1,0
45,2019/11/18 12:50:20.161,-1.676479,552,0,0,-3.738952,16.2656,397.6314,1,0
46,2019/11/18 12:50:20.178,-1.676479,552,0,0,-3.738952,16.2656,397.6314,1,0
47,2019/11/18 12:50:20.194,-1.925836,552,0,0,-4.341212,18.70689,397.1786,1,0
48,2019/11/18 12:50:20.211,-1.925836,552,0,0,-4.341212,18.70689,397.1786,1,0
49,2019/11/18 12:50:20.228,-2.065421,552,0,0,-4.625472,20.07415,397.3646,1,0
50,2019/11/18 12:50:20.244,-2.146884,552,0,0,-5.462827,20.89802,397.2155,1,0
51,2019/11/18 12:50:20.261,-2.146884,552,0,0,-5.462827,20.89802,397.2155,1,0
52,2019/11/18 12:50:20.278,-2.146884,552,0,0,-5.462827,20.89802,397.2155,1,0
53,2019/11/18 12:50:20.294,-2.169171,552,0,0,-4.85015,21.09196,397.1512,1,0
54,2019/11/18 12:50:20.311,-2.238085,552,0,0,-4.902092,21.76475,397.0896,1,0
55,2019/11/18 12:50:20.328,-2.238085,552,0,0,-4.902092,21.76475,397.0896,1,0
56,2019/11/18 12:50:20.344,-2.238085,552,0,0,-4.902092,21.76475,397.0896,1,0
57,2019/11/18 12:50:20.361,-2.314654,552,0,0,-4.999419,22.5141,396.8951,1,0
58,2019/11/18 12:50:20.378,-2.34797,552,0,0,-5.223489,22.8477,397.0214,1,0
59,2019/11/18 12:50:20.394,-2.34797,552,0,0,-5.223489,22.8477,397.0214,1,0
60,2019/11/18 12:50:20.411,-2.34797,552,0,0,-5.223489,22.8477,397.0214,1,0
61,2019/11/18 12:50:20.427,-2.315595,552,0,0,-5.582541,22.54684,396.8485,1,0
62,2019/11/18 12:50:20.444,-2.260427,552,0,0,-5.682368,22.01305,396.9599,1,0
63,2019/11/18 12:50:20.459,-2.260427,552,0,0,-5.682368,22.01305,396.9599,1,0
64,2019/11/18 12:50:20.476,-2.181626,552,0,0,-5.843254,21.25102,397.1056,1,0
65,2019/11/18 12:50:20.493,-2.181626,552,0,0,-5.843254,21.25102,397.1056,1,0
66,2019/11/18 12:50:20.509,-2.099578,552,0,0,-5.639176,20.44358,397.0743,1,0
67,2019/11/18 12:50:20.526,-2.099578,552,0,0,-5.639176,20.44358,397.0743,1,0
68,2019/11/18 12:50:20.542,-1.982211,552,0,0,-5.331423,19.2892,397.1721,1,0
69,2019/11/18 12:50:20.559,-1.982211,552,0,0,-5.331423,19.2892,397.1721,1,0
70,2019/11/18 12:50:20.575,-1.821861,552,0,0,-5.382915,17.72935,397.1968,1,0
71,2019/11/18 12:50:20.592,-1.821861,552,0,0,-5.382915,17.72935,397.1968,1,0
72,2019/11/18 12:50:20.609,-1.821861,552,0,0,-5.382915,17.72935,397.1968,1,0
73,2019/11/18 12:50:20.626,-1.505196,552,0,0,-5.178287,14.64079,397.2013,1,0
74,2019/11/18 12:50:20.643,-1.159973,552,0,0,-4.260662,11.26323,397.2458,1,0
75,2019/11/18 12:50:20.659,-1.159973,552,0,0,-4.260662,11.26323,397.2458,1,0
76,2019/11/18 12:50:20.676,-1.159973,552,0,0,-4.260662,11.26323,397.2458,1,0
77,2019/11/18 12:50:20.693,-0.929013,552,0,0,-4.070893,9.017111,397.3059,1,0
78,2019/11/18 12:50:20.709,-0.929013,552,0,0,-4.070893,9.017111,397.3059,1,0
79,2019/11/18 12:50:20.726,-0.8078783,552,0,0,-4.120108,7.841889,397.2863,1,0
80,2019/11/18 12:50:20.742,-0.7463334,552,0,0,-4.528965,7.249742,397.3193,1,0
81,2019/11/18 12:50:20.759,-0.7463334,552,0,0,-4.528965,7.249742,397.3193,1,0
82,2019/11/18 12:50:20.775,-0.7463334,552,0,0,-4.528965,7.249742,397.3193,1,0
83,2019/11/18 12:50:20.792,-0.6642212,552,0,0,-5.207024,6.459905,397.2991,1,0
84,2019/11/18 12:50:20.809,-0.4944577,552,0,0,-5.137937,4.808173,397.1389,1,0
85,2019/11/18 12:50:20.825,-0.4944577,552,0,0,-5.137937,4.808173,397.1389,1,0
86,2019/11/18 12:50:20.841,-0.4944577,552,0,0,-5.137937,4.808173,397.1389,1,0
87,2019/11/18 12:50:20.858,-0.2942384,552,0,0,-4.74325,2.85914,397.3459,1,0
88,2019/11/18 12:50:20.874,-0.1219316,552,0,0,-4.286995,1.18384,397.4755,1,0
89,2019/11/18 12:50:20.891,-0.1219316,552,0,0,-4.286995,1.18384,397.4755,1,0
90,2019/11/18 12:50:20.909,-0.006992667,552,0,0,-3.835219,0.06783694,397.4687,1,0
91,2019/11/18 12:50:20.925,-0.006992667,552,0,0,-3.835219,0.06783694,397.4687,1,0
92,2019/11/18 12:50:20.942,0.04521327,552,0,0,-3.61691,-0.4384488,397.5091,1,0
93,2019/11/18 12:50:20.958,0.04521327,552,0,0,-3.61691,-0.4384488,397.5091,1,0
94,2019/11/18 12:50:20.975,0.08837417,552,0,0,-3.705135,-0.8571315,397.5199,1,0
95,2019/11/18 12:50:20.993,0.08837417,552,0,0,-3.705135,-0.8571315,397.5199,1,0
96,2019/11/18 12:50:21.8,0.1397735,552,0,0,-3.607915,-1.355413,397.4323,1,0
97,2019/11/18 12:50:21.25,0.1397735,552,0,0,-3.607915,-1.355413,397.4323,1,0
98,2019/11/18 12:50:21.41,0.1397735,552,0,0,-3.607915,-1.355413,397.4323,1,0
99,2019/11/18 12:50:21.58,0.1910516,552,0,0,-3.841347,-1.853449,397.39,1,0
100,2019/11/18 12:50:21.75,0.1910516,552,0,0,-3.841347,-1.853449,397.39,1,0
101,2019/11/18 12:50:21.91,0.2024238,552,0,0,-4.591383,-1.966424,397.382,1,0
102,2019/11/18 12:50:21.108,0.2024238,552,0,0,-4.591383,-1.966424,397.382,1,0
103,2019/11/18 12:50:21.125,0.2032569,552,0,0,-5.060845,-1.976183,397.307,1,0
104,2019/11/18 12:50:21.141,0.2167768,552,0,0,-5.228515,-2.108267,397.231,1,0
105,2019/11/18 12:50:21.158,0.2167768,552,0,0,-5.228515,-2.108267,397.231,1,0
106,2019/11/18 12:50:21.174,0.2167768,552,0,0,-5.228515,-2.108267,397.231,1,0
107,2019/11/18 12:50:21.191,0.2448283,552,0,0,-5.217535,-2.381038,397.1602,1,0
108,2019/11/18 12:50:21.206,0.2448283,552,0,0,-5.217535,-2.381038,397.1602,1,0
109,2019/11/18 12:50:21.223,0.2209622,552,0,0,-5.335088,-2.149384,397.2898,1,0
110,2019/11/18 12:50:21.241,0.1574354,552,0,0,-5.738663,-1.532539,397.194,1,0
111,2019/11/18 12:50:21.256,0.1574354,552,0,0,-5.738663,-1.532539,397.194,1,0
112,2019/11/18 12:50:21.273,0.1574354,552,0,0,-5.738663,-1.532539,397.194,1,0
113,2019/11/18 12:50:21.290,0.1500449,552,0,0,-5.453283,-1.45985,397.0574,1,0
114,2019/11/18 12:50:21.306,0.1500925,552,0,0,-5.354336,-1.460053,397.0777,1,0
115,2019/11/18 12:50:21.323,0.1500925,552,0,0,-5.354336,-1.460053,397.0777,1,0
116,2019/11/18 12:50:21.339,0.1536051,552,0,0,-5.211411,-1.49384,397.1106,1,0
117,2019/11/18 12:50:21.356,0.1536051,552,0,0,-5.211411,-1.49384,397.1106,1,0
118,2019/11/18 12:50:21.373,0.130113,552,0,0,-5.198859,-1.265345,397.1396,1,0
119,2019/11/18 12:50:21.389,0.130113,552,0,0,-5.198859,-1.265345,397.1396,1,0
120,2019/11/18 12:50:21.407,0.09725057,552,0,0,-5.594316,-0.9464294,397.1593,1,0
121,2019/11/18 12:50:21.424,0.09725057,552,0,0,-5.594316,-0.9464294,397.1593,1,0
122,2019/11/18 12:50:21.441,-0.02323049,552,0,0,-6.087578,0.2262758,397.2371,1,0
123,2019/11/18 12:50:21.457,-0.02323049,552,0,0,-6.087578,0.2262758,397.2371,1,0
124,2019/11/18 12:50:21.474,-0.1917773,552,0,0,-6.654026,1.869904,397.1254,1,0
125,2019/11/18 12:50:21.490,-0.1917773,552,0,0,-6.654026,1.869904,397.1254,1,0
126,2019/11/18 12:50:21.507,-0.1917773,552,0,0,-6.654026,1.869904,397.1254,1,0
127,2019/11/18 12:50:21.524,-0.2865658,552,0,0,-6.30952,2.792418,396.8647,1,0
128,2019/11/18 12:50:21.540,-0.3349425,552,0,0,-6.13553,3.262813,396.9117,1,0
129,2019/11/18 12:50:21.557,-0.3349425,552,0,0,-6.13553,3.262813,396.9117,1,0
130,2019/11/18 12:50:21.572,-0.3349425,552,0,0,-6.13553,3.262813,396.9117,1,0
131,2019/11/18 12:50:21.589,-0.3829244,552,0,0,-6.839542,3.734943,396.8873,1,0
132,2019/11/18 12:50:21.606,-0.3829244,552,0,0,-6.839542,3.734943,396.8873,1,0
133,2019/11/18 12:50:21.622,-0.3970866,552,0,0,-7.111581,3.874967,396.8999,1,0
134,2019/11/18 12:50:21.639,-0.3662905,552,0,0,-6.89116,3.573026,396.8981,1,0
135,2019/11/18 12:50:21.655,-0.3662905,552,0,0,-6.89116,3.573026,396.8981,1,0
136,2019/11/18 12:50:21.672,-0.3662905,552,0,0,-6.89116,3.573026,396.8981,1,0
137,2019/11/18 12:50:21.689,-0.3352383,552,0,0,-6.65691,3.268746,397.0328,1,0
138,2019/11/18 12:50:21.705,-0.3057436,552,0,0,-6.165359,2.978528,397.081,1,0
139,2019/11/18 12:50:21.722,-0.3057436,552,0,0,-6.165359,2.978528,397.081,1,0
140,2019/11/18 12:50:21.739,-0.3057436,552,0,0,-6.165359,2.978528,397.081,1,0
141,2019/11/18 12:50:21.755,-0.3199033,552,0,0,-5.865671,3.1148,397.2185,1,0
142,2019/11/18 12:50:21.772,-0.4342983,552,0,0,-6.644667,4.234571,397.0471,1,0
143,2019/11/18 12:50:21.789,-0.4342983,552,0,0,-6.644667,4.234571,397.0471,1,0
144,2019/11/18 12:50:21.805,-0.5060707,552,0,0,-6.442452,4.932627,396.8781,1,0
145,2019/11/18 12:50:21.822,-0.5060707,552,0,0,-6.442452,4.932627,396.8781,1,0
146,2019/11/18 12:50:21.838,-0.5276179,552,0,0,-6.332338,5.141643,396.8356,1,0
147,2019/11/18 12:50:21.855,-0.5276179,552,0,0,-6.332338,5.141643,396.8356,1,0
148,2019/11/18 12:50:21.871,-0.5343313,552,0,0,-6.416572,5.207854,396.8531,1,0
149,2019/11/18 12:50:21.888,-0.5343313,552,0,0,-6.416572,5.207854,396.8531,1,0
150,2019/11/18 12:50:21.904,-0.4966734,552,0,0,-6.448343,4.841079,396.8375,1,0
151,2019/11/18 12:50:21.921,-0.4966734,552,0,0,-6.448343,4.841079,396.8375,1,0
152,2019/11/18 12:50:21.937,-0.4966734,552,0,0,-6.448343,4.841079,396.8375,1,0
153,2019/11/18 12:50:21.954,-0.4440953,552,0,0,-6.130254,4.326113,396.9629,1,0
154,2019/11/18 12:50:21.971,-0.4440953,552,0,0,-6.130254,4.326113,396.9629,1,0
155,2019/11/18 12:50:21.987,-0.4310608,552,0,0,-6.119776,4.199054,397.0104,1,0
156,2019/11/18 12:50:22.4,-0.4310608,552,0,0,-6.119776,4.199054,397.0104,1,0
157,2019/11/18 12:50:22.20,-0.460372,552,0,0,-6.302906,4.486064,396.9937,1,0
158,2019/11/18 12:50:22.37,-0.4773094,552,0,0,-6.350757,4.651515,396.8773,1,0
159,2019/11/18 12:50:22.54,-0.4773094,552,0,0,-6.350757,4.651515,396.8773,1,0
160,2019/11/18 12:50:22.70,-0.4773094,552,0,0,-6.350757,4.651515,396.8773,1,0
161,2019/11/18 12:50:22.86,-0.4379525,552,0,0,-5.637836,4.262506,396.9142,1,0
162,2019/11/18 12:50:22.103,-0.3866701,552,0,0,-5.172874,3.760231,397.0735,1,0
163,2019/11/18 12:50:22.119,-0.3866701,552,0,0,-5.172874,3.760231,397.0735,1,0
164,2019/11/18 12:50:22.136,-0.3866701,552,0,0,-5.172874,3.760231,397.0735,1,0
165,2019/11/18 12:50:22.153,-0.3370474,552,0,0,-5.132685,3.277419,397.1783,1,0
166,2019/11/18 12:50:22.169,-0.2897355,552,0,0,-4.722014,2.815277,397.3328,1,0
167,2019/11/18 12:50:22.186,-0.2897355,552,0,0,-4.722014,2.815277,397.3328,1,0
168,2019/11/18 12:50:22.203,-0.2897355,552,0,0,-4.722014,2.815277,397.3328,1,0
169,2019/11/18 12:50:22.220,-0.2821607,552,0,0,-4.698619,2.741559,397.401,1,0
170,2019/11/18 12:50:22.236,-0.3152075,552,0,0,-5.290364,3.065913,397.4406,1,0
171,2019/11/18 12:50:22.253,-0.3152075,552,0,0,-5.290364,3.065913,397.4406,1,0
172,2019/11/18 12:50:22.269,-0.2973047,552,0,0,-5.235925,2.891493,397.4594,1,0
173,2019/11/18 12:50:22.286,-0.2973047,552,0,0,-5.235925,2.891493,397.4594,1,0
174,2019/11/18 12:50:22.302,-0.2666066,552,0,0,-5.102255,2.592306,397.5154,1,0
175,2019/11/18 12:50:22.319,-0.2666066,552,0,0,-5.102255,2.592306,397.5154,1,0
176,2019/11/18 12:50:22.335,-0.2128251,552,0,0,-5.100068,2.069357,397.6033,1,0
177,2019/11/18 12:50:22.352,-0.2128251,552,0,0,-5.100068,2.069357,397.6033,1,0
178,2019/11/18 12:50:22.369,-0.2128251,552,0,0,-5.100068,2.069357,397.6033,1,0
179,2019/11/18 12:50:22.386,-0.1279785,552,0,0,-4.901415,1.243923,397.6926,1,0
180,2019/11/18 12:50:22.402,-0.1279785,552,0,0,-4.901415,1.243923,397.6926,1,0
181,2019/11/18 12:50:22.420,-0.05283944,552,0,0,-5.031317,0.5137067,397.7488,1,0
182,2019/11/18 12:50:22.437,0.03450679,552,0,0,-4.644984,-0.3352434,397.7853,1,0
183,2019/11/18 12:50:22.454,0.03450679,552,0,0,-4.644984,-0.3352434,397.7853,1,0
184,2019/11/18 12:50:22.470,0.03450679,552,0,0,-4.644984,-0.3352434,397.7853,1,0
185,2019/11/18 12:50:22.487,0.08025356,552,0,0,-4.682031,-0.7797388,397.7981,1,0
186,2019/11/18 12:50:22.508,0.1354621,552,0,0,-4.924305,-1.316717,397.8145,1,0
187,2019/11/18 12:50:22.525,0.1354621,552,0,0,-4.924305,-1.316717,397.8145,1,0
188,2019/11/18 12:50:22.542,0.1930703,552,0,0,-5.097641,-1.877266,397.9302,1,0
189,2019/11/18 12:50:22.558,0.1930703,552,0,0,-5.097641,-1.877266,397.9302,1,0
190,2019/11/18 12:50:22.575,0.2169414,552,0,0,-5.4415,-2.110674,397.9297,1,0
191,2019/11/18 12:50:22.592,0.2169414,552,0,0,-5.4415,-2.110674,397.9297,1,0
192,2019/11/18 12:50:22.609,0.2382855,552,0,0,-5.366439,-2.318026,397.7706,1,0
193,2019/11/18 12:50:22.625,0.2382855,552,0,0,-5.366439,-2.318026,397.7706,1,0
194,2019/11/18 12:50:22.642,0.251671,552,0,0,-5.414841,-2.448453,397.695,1,0
195,2019/11/18 12:50:22.658,0.251671,552,0,0,-5.414841,-2.448453,397.695,1,0
196,2019/11/18 12:50:22.674,0.2640101,552,0,0,-5.024296,-2.5667,397.7084,1,0
197,2019/11/18 12:50:22.692,0.2640101,552,0,0,-5.024296,-2.5667,397.7084,1,0
198,2019/11/18 12:50:22.708,0.2753975,552,0,0,-4.50507,-2.674915,397.8882,1,0
199,2019/11/18 12:50:22.724,0.2889076,552,0,0,-4.313189,-2.805171,398.006,1,0
200,2019/11/18 12:50:22.741,0.2889076,552,0,0,-4.313189,-2.805171,398.006,1,0
201,2019/11/18 12:50:22.757,0.2889076,552,0,0,-4.313189,-2.805171,398.006,1,0
202,2019/11/18 12:50:22.774,0.3326582,552,0,0,-4.053408,-3.228472,398.042,1,0
203,2019/11/18 12:50:22.790,0.3326582,552,0,0,-4.053408,-3.228472,398.042,1,0
204,2019/11/18 12:50:22.806,0.3336805,552,0,0,-3.921135,-3.237623,398.0888,1,0
205,2019/11/18 12:50:22.823,0.3336805,552,0,0,-3.921135,-3.237623,398.0888,1,0
206,2019/11/18 12:50:22.840,0.3336805,552,0,0,-3.921135,-3.237623,398.0888,1,0
207,2019/11/18 12:50:22.856,0.3390477,552,0,0,-3.515763,-3.287302,398.0739,1,0
208,2019/11/18 12:50:22.873,0.3223654,552,0,0,-3.443689,-3.125146,398.0769,1,0
209,2019/11/18 12:50:22.889,0.3223654,552,0,0,-3.443689,-3.125146,398.0769,1,0
210,2019/11/18 12:50:22.906,0.3223654,552,0,0,-3.443689,-3.125146,398.0769,1,0
211,2019/11/18 12:50:22.923,0.3260073,552,0,0,-3.132815,-3.158685,398.1698,1,0
212,2019/11/18 12:50:22.939,0.326052,552,0,0,-3.212141,-3.159569,398.2929,1,0
213,2019/11/18 12:50:22.956,0.326052,552,0,0,-3.212141,-3.159569,398.2929,1,0
214,2019/11/18 12:50:22.973,0.327081,552,0,0,-3.432571,-3.170799,398.2786,1,0
215,2019/11/18 12:50:22.989,0.327081,552,0,0,-3.432571,-3.170799,398.2786,1,0
216,2019/11/18 12:50:23.5,0.3158009,552,0,0,-3.242402,-3.060397,398.3903,1,0
217,2019/11/18 12:50:23.22,0.3158009,552,0,0,-3.242402,-3.060397,398.3903,1,0
218,2019/11/18 12:50:23.38,0.268903,552,0,0,-3.682514,-2.607972,398.5289,1,0
219,2019/11/18 12:50:23.55,0.268903,552,0,0,-3.682514,-2.607972,398.5289,1,0
220,2019/11/18 12:50:23.72,0.1773657,552,0,0,-3.832436,-1.720649,398.5294,1,0
221,2019/11/18 12:50:23.88,0.1773657,552,0,0,-3.832436,-1.720649,398.5294,1,0
222,2019/11/18 12:50:23.105,0.007135668,552,0,0,-4.143371,-0.0692626,398.5886,1,0
223,2019/11/18 12:50:23.121,0.007135668,552,0,0,-4.143371,-0.0692626,398.5886,1,0
224,2019/11/18 12:50:23.138,-0.234519,552,0,0,-4.683853,2.278591,398.5388,1,0
225,2019/11/18 12:50:23.155,-0.234519,552,0,0,-4.683853,2.278591,398.5388,1,0
226,2019/11/18 12:50:23.171,-0.3880975,552,0,0,-4.775371,3.77142,398.4836,1,0
227,2019/11/18 12:50:23.188,-0.3880975,552,0,0,-4.775371,3.77142,398.4836,1,0
228,2019/11/18 12:50:23.205,-0.4696565,552,0,0,-4.201061,4.559311,398.3783,1,0
229,2019/11/18 12:50:23.221,-0.5082864,552,0,0,-4.238949,4.934676,398.3056,1,0
230,2019/11/18 12:50:23.238,-0.5082864,552,0,0,-4.238949,4.934676,398.3056,1,0
231,2019/11/18 12:50:23.255,-0.5082864,552,0,0,-4.238949,4.934676,398.3056,1,0
232,2019/11/18 12:50:23.270,-0.5082864,552,0,0,-4.238949,4.934676,398.3056,1,0
233,2019/11/18 12:50:23.287,-0.4384673,552,0,0,-3.89973,4.254216,398.3471,1,0
234,2019/11/18 12:50:23.304,-0.4392095,552,0,0,-3.960961,4.261886,398.5604,1,0
235,2019/11/18 12:50:23.321,-0.4392095,552,0,0,-3.960961,4.261886,398.5604,1,0
236,2019/11/18 12:50:23.337,-0.4392095,552,0,0,-3.960961,4.261886,398.5604,1,0
237,2019/11/18 12:50:23.354,-0.5306107,552,0,0,-4.839828,5.156987,398.3151,1,0
238,2019/11/18 12:50:23.371,-0.4919664,552,0,0,-4.743159,4.780555,398.2894,1,0
239,2019/11/18 12:50:23.387,-0.4919664,552,0,0,-4.743159,4.780555,398.2894,1,0
240,2019/11/18 12:50:23.404,-0.416345,552,0,0,-4.733871,4.045629,398.2767,1,0
241,2019/11/18 12:50:23.421,-0.416345,552,0,0,-4.733871,4.045629,398.2767,1,0
242,2019/11/18 12:50:23.437,-0.2344529,552,0,0,-4.313399,2.276433,398.0848,1,0
243,2019/11/18 12:50:23.454,-0.2344529,552,0,0,-4.313399,2.276433,398.0848,1,0
244,2019/11/18 12:50:23.470,0.1379132,552,0,0,-3.515797,-1.337151,398.0809,1,0
245,2019/11/18 12:50:23.487,0.1379132,552,0,0,-3.515797,-1.337151,398.0809,1,0
246,2019/11/18 12:50:23.505,0.5323967,552,0,0,-2.690367,-5.154373,398.1165,1,0
247,2019/11/18 12:50:23.521,0.5323967,552,0,0,-2.690367,-5.154373,398.1165,1,0
248,2019/11/18 12:50:23.538,0.7551512,552,0,0,-2.015855,-7.302283,398.2326,1,0
249,2019/11/18 12:50:23.554,0.7551512,552,0,0,-2.015855,-7.302283,398.2326,1,0
250,2019/11/18 12:50:23.571,0.7899692,552,0,0,-2.394913,-7.644239,398.3696,1,0
251,2019/11/18 12:50:23.588,0.7899692,552,0,0,-2.394913,-7.644239,398.3696,1,0
252,2019/11/18 12:50:23.605,0.8429628,552,0,0,-2.427427,-8.157589,398.2289,1,0
253,2019/11/18 12:50:23.621,0.8961236,552,0,0,-2.496395,-8.673202,398.3102,1,0
254,2019/11/18 12:50:23.637,0.8961236,552,0,0,-2.496395,-8.673202,398.3102,1,0
255,2019/11/18 12:50:23.654,0.8961236,552,0,0,-2.496395,-8.673202,398.3102,1,0
256,2019/11/18 12:50:23.670,0.9057273,552,0,0,-2.76911,-8.770478,398.3238,1,0
257,2019/11/18 12:50:23.687,0.8594756,552,0,0,-2.556627,-8.31935,398.5573,1,0
258,2019/11/18 12:50:23.704,0.8594756,552,0,0,-2.556627,-8.31935,398.5573,1,0
259,2019/11/18 12:50:23.720,0.8594756,552,0,0,-2.556627,-8.31935,398.5573,1,0
260,2019/11/18 12:50:23.737,0.8594756,552,0,0,-2.556627,-8.31935,398.5573,1,0
261,2019/11/18 12:50:23.753,0.6168205,552,0,0,-2.464103,-5.96934,398.9263,1,0
262,2019/11/18 12:50:23.770,0.09271614,552,0,0,-3.949836,-0.8996398,398.9841,1,0
263,2019/11/18 12:50:23.787,0.09271614,552,0,0,-3.949836,-0.8996398,398.9841,1,0
