count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
451,2019/11/13 16:58:45.634,-0.0989299,552,0,0,80.17226,0.8146833,364.8622,1,0
452,2019/11/13 16:58:45.656,-0.0989299,552,0,0,80.17226,0.8146833,364.8622,1,0
453,2019/11/13 16:58:45.679,-0.1909036,552,0,0,80.37585,1.571409,364.816,1,0
454,2019/11/13 16:58:45.695,-0.1909036,552,0,0,80.37585,1.571409,364.816,1,0
455,2019/11/13 16:58:45.724,-0.2507499,552,0,0,80.17352,2.064919,364.4252,1,0
456,2019/11/13 16:58:45.747,-0.2268299,552,0,0,80.2916,1.86747,364.2231,1,0
457,2019/11/13 16:58:45.766,-0.2056056,552,0,0,80.29001,1.692736,364.3434,1,0
458,2019/11/13 16:58:45.782,-0.2056056,552,0,0,80.29001,1.692736,364.3434,1,0
459,2019/11/13 16:58:45.802,-0.1996128,552,0,0,80.2781,1.643438,364.48,1,0
460,2019/11/13 16:58:45.824,-0.1996128,552,0,0,80.2781,1.643438,364.48,1,0
461,2019/11/13 16:58:45.843,-0.2094616,552,0,0,80.25089,1.724626,364.4788,1,0
462,2019/11/13 16:58:45.860,-0.1884867,552,0,0,80.53043,1.551005,364.4297,1,0
463,2019/11/13 16:58:45.881,-0.1884867,552,0,0,80.53043,1.551005,364.4297,1,0
464,2019/11/13 16:58:45.900,-0.2069503,552,0,0,80.44122,1.703261,364.5466,1,0
465,2019/11/13 16:58:45.916,-0.2069503,552,0,0,80.44122,1.703261,364.5466,1,0
466,2019/11/13 16:58:45.937,-0.2456401,552,0,0,80.67424,2.020694,364.483,1,0
467,2019/11/13 16:58:45.956,-0.2984808,552,0,0,80.94041,2.453994,364.4802,1,0
468,2019/11/13 16:58:45.975,-0.2984808,552,0,0,80.94041,2.453994,364.4802,1,0
469,2019/11/13 16:58:45.991,-0.2984808,552,0,0,80.94041,2.453994,364.4802,1,0
470,2019/11/13 16:58:46.10,-0.3863745,552,0,0,81.09048,3.17563,364.1927,1,0
471,2019/11/13 16:58:46.26,-0.3863745,552,0,0,81.09048,3.17563,364.1927,1,0
472,2019/11/13 16:58:46.46,-0.3344498,552,0,0,81.01546,2.749286,363.7142,1,0
473,2019/11/13 16:58:46.69,-0.2717354,552,0,0,80.99913,2.233822,363.9692,1,0
474,2019/11/13 16:58:46.89,-0.2717354,552,0,0,80.99913,2.233822,363.9692,1,0
475,2019/11/13 16:58:46.109,-0.2899483,552,0,0,80.84651,2.384317,363.9778,1,0
476,2019/11/13 16:58:46.132,-0.2899483,552,0,0,80.84651,2.384317,363.9778,1,0
477,2019/11/13 16:58:46.151,-0.2737932,552,0,0,80.69385,2.252198,363.8062,1,0
478,2019/11/13 16:58:46.169,-0.2572627,552,0,0,80.72385,2.116082,363.8899,1,0
479,2019/11/13 16:58:46.185,-0.2572627,552,0,0,80.72385,2.116082,363.8899,1,0
480,2019/11/13 16:58:46.210,-0.2637482,552,0,0,80.8511,2.168843,363.9509,1,0
481,2019/11/13 16:58:46.229,-0.3298135,552,0,0,80.90553,2.711806,363.9763,1,0
482,2019/11/13 16:58:46.246,-0.3298135,552,0,0,80.90553,2.711806,363.9763,1,0
483,2019/11/13 16:58:46.265,-0.3515989,552,0,0,81.07283,2.889909,363.6587,1,0
484,2019/11/13 16:58:46.285,-0.3515989,552,0,0,81.07283,2.889909,363.6587,1,0
485,2019/11/13 16:58:46.309,-0.3434657,552,0,0,81.1543,2.822569,363.6893,1,0
486,2019/11/13 16:58:46.328,-0.398139,552,0,0,81.11967,3.272123,363.7118,1,0
487,2019/11/13 16:58:46.344,-0.398139,552,0,0,81.11967,3.272123,363.7118,1,0
488,2019/11/13 16:58:46.365,-0.4405123,552,0,0,81.23143,3.619523,363.3912,1,0
489,2019/11/13 16:58:46.381,-0.4405123,552,0,0,81.23143,3.619523,363.3912,1,0
490,2019/11/13 16:58:46.401,-0.4950712,552,0,0,81.12146,4.068785,363.4346,1,0
491,2019/11/13 16:58:46.422,-0.4764935,552,0,0,81.26421,3.914908,362.6806,1,0
492,2019/11/13 16:58:46.442,-0.4764935,552,0,0,81.26421,3.914908,362.6806,1,0
493,2019/11/13 16:58:46.459,-0.4764935,552,0,0,81.26421,3.914908,362.6806,1,0
494,2019/11/13 16:58:46.479,-0.40392,552,0,0,81.58055,3.316386,363.1218,1,0
495,2019/11/13 16:58:46.497,-0.5288793,552,0,0,81.76309,4.340732,363.009,1,0
496,2019/11/13 16:58:46.516,-0.5288793,552,0,0,81.76309,4.340732,363.009,1,0
497,2019/11/13 16:58:46.536,-0.4884637,552,0,0,81.84143,4.00834,362.4673,1,0
498,2019/11/13 16:58:46.552,-0.4884637,552,0,0,81.84143,4.00834,362.4673,1,0
499,2019/11/13 16:58:46.572,-0.4734594,552,0,0,81.84989,3.885139,362.9453,1,0
500,2019/11/13 16:58:46.599,-0.4520997,552,0,0,81.67095,3.711268,362.7962,1,0
501,2019/11/13 16:58:46.615,-0.4520997,552,0,0,81.67095,3.711268,362.7962,1,0
502,2019/11/13 16:58:46.633,-0.4540106,552,0,0,81.45365,3.728678,363.3076,1,0
503,2019/11/13 16:58:46.650,-0.4540106,552,0,0,81.45365,3.728678,363.3076,1,0
504,2019/11/13 16:58:46.671,-0.5063164,552,0,0,81.79246,4.15528,363.1261,1,0
505,2019/11/13 16:58:46.695,-0.4815821,552,0,0,81.77441,3.95243,362.8585,1,0
506,2019/11/13 16:58:46.711,-0.4815821,552,0,0,81.77441,3.95243,362.8585,1,0
507,2019/11/13 16:58:46.734,-0.4120739,552,0,0,81.96645,3.380562,363.0122,1,0
508,2019/11/13 16:58:46.754,-0.4120739,552,0,0,81.96645,3.380562,363.0122,1,0
509,2019/11/13 16:58:46.777,-0.4392468,552,0,0,82.30142,3.600922,363.2189,1,0
510,2019/11/13 16:58:46.798,-0.4454249,552,0,0,82.24733,3.651992,362.844,1,0
511,2019/11/13 16:58:46.817,-0.3452497,552,0,0,82.3277,2.83016,362.813,1,0
512,2019/11/13 16:58:46.833,-0.3452497,552,0,0,82.3277,2.83016,362.813,1,0
513,2019/11/13 16:58:46.851,-0.3622705,552,0,0,82.32279,2.96972,363.4458,1,0
514,2019/11/13 16:58:46.869,-0.3622705,552,0,0,82.32279,2.96972,363.4458,1,0
515,2019/11/13 16:58:46.884,-0.3622705,552,0,0,82.32279,2.96972,363.4458,1,0
516,2019/11/13 16:58:46.904,-0.4481835,552,0,0,82.00959,3.67647,363.1486,1,0
517,2019/11/13 16:58:46.924,-0.4481835,552,0,0,82.00959,3.67647,363.1486,1,0
518,2019/11/13 16:58:46.947,-0.370728,552,0,0,82.37154,3.038738,362.8181,1,0
519,2019/11/13 16:58:46.968,-0.3935759,552,0,0,82.05373,3.228204,363.355,1,0
520,2019/11/13 16:58:46.985,-0.3935759,552,0,0,82.05373,3.228204,363.355,1,0
521,2019/11/13 16:58:47.5,-0.4687918,552,0,0,82.34392,3.842793,362.9889,1,0
522,2019/11/13 16:58:47.26,-0.4392285,552,0,0,82.51305,3.59915,362.8711,1,0
523,2019/11/13 16:58:47.42,-0.4392285,552,0,0,82.51305,3.59915,362.8711,1,0
524,2019/11/13 16:58:47.62,-0.4453886,552,0,0,82.46838,3.649977,363.0256,1,0
525,2019/11/13 16:58:47.85,-0.4453886,552,0,0,82.46838,3.649977,363.0256,1,0
526,2019/11/13 16:58:47.104,-0.4663237,552,0,0,82.65491,3.82003,363.15,1,0
527,2019/11/13 16:58:47.121,-0.6008482,552,0,0,82.31419,4.925673,363.4939,1,0
528,2019/11/13 16:58:47.137,-0.6008482,552,0,0,82.31419,4.925673,363.4939,1,0
529,2019/11/13 16:58:47.160,-0.8520693,552,0,0,82.22755,6.986696,363.793,1,0
530,2019/11/13 16:58:47.177,-0.8520693,552,0,0,82.22755,6.986696,363.793,1,0
531,2019/11/13 16:58:47.205,-1.134531,552,0,0,82.4445,9.299029,363.488,1,0
532,2019/11/13 16:58:47.224,-1.436683,552,0,0,82.39854,11.77766,363.3913,1,0
533,2019/11/13 16:58:47.247,-1.436683,552,0,0,82.39854,11.77766,363.3913,1,0
534,2019/11/13 16:58:47.266,-1.839229,552,0,0,82.61901,15.07259,363.4587,1,0
535,2019/11/13 16:58:47.284,-2.20657,552,0,0,82.65562,18.08429,362.2791,1,0
536,2019/11/13 16:58:47.300,-2.20657,552,0,0,82.65562,18.08429,362.2791,1,0
537,2019/11/13 16:58:47.318,-2.301341,552,0,0,82.47277,18.86917,361.5233,1,0
538,2019/11/13 16:58:47.335,-2.301341,552,0,0,82.47277,18.86917,361.5233,1,0
539,2019/11/13 16:58:47.352,-2.301341,552,0,0,82.47277,18.86917,361.5233,1,0
540,2019/11/13 16:58:47.375,-2.450365,552,0,0,82.25176,20.10195,362.1174,1,0
541,2019/11/13 16:58:47.396,-2.450365,552,0,0,82.25176,20.10195,362.1174,1,0
542,2019/11/13 16:58:47.416,-2.635138,552,0,0,82.00083,21.63137,361.7872,1,0
543,2019/11/13 16:58:47.438,-2.684506,552,0,0,81.77238,22.04793,361.6853,1,0
544,2019/11/13 16:58:47.454,-2.684506,552,0,0,81.77238,22.04793,361.6853,1,0
545,2019/11/13 16:58:47.474,-2.791106,552,0,0,82.1385,22.90696,361.9259,1,0
546,2019/11/13 16:58:47.493,-2.972978,552,0,0,82.31455,24.39305,361.6057,1,0
547,2019/11/13 16:58:47.509,-2.972978,552,0,0,82.31455,24.39305,361.6057,1,0
548,2019/11/13 16:58:47.531,-3.073704,552,0,0,82.60159,25.20565,361.283,1,0
549,2019/11/13 16:58:47.558,-3.073704,552,0,0,82.60159,25.20565,361.283,1,0
550,2019/11/13 16:58:47.585,-3.116529,552,0,0,82.66219,25.55423,360.7924,1,0
551,2019/11/13 16:58:47.605,-3.017763,552,0,0,83.04017,24.72293,360.5537,1,0
552,2019/11/13 16:58:47.624,-2.972413,552,0,0,82.26254,24.39111,360.6702,1,0
553,2019/11/13 16:58:47.640,-2.972413,552,0,0,82.26254,24.39111,360.6702,1,0
554,2019/11/13 16:58:47.659,-2.799116,552,0,0,81.13313,23.02195,360.5977,1,0
555,2019/11/13 16:58:47.676,-2.799116,552,0,0,81.13313,23.02195,360.5977,1,0
556,2019/11/13 16:58:47.706,-2.604948,552,0,0,80.00716,21.47391,360.5788,1,0
557,2019/11/13 16:58:47.734,-2.305386,552,0,0,77.69946,19.09454,360.4647,1,0
558,2019/11/13 16:58:47.751,-2.305386,552,0,0,77.69946,19.09454,360.4647,1,0
559,2019/11/13 16:58:47.769,-2.027987,552,0,0,75.56863,16.87036,361.444,1,0
560,2019/11/13 16:58:47.787,-2.027987,552,0,0,75.56863,16.87036,361.444,1,0
561,2019/11/13 16:58:47.807,-2.023789,552,0,0,72.88609,16.9302,362.0794,1,0
562,2019/11/13 16:58:47.824,-2.037998,552,0,0,70.13722,17.14699,362.1413,1,0
563,2019/11/13 16:58:47.841,-2.037998,552,0,0,70.13722,17.14699,362.1413,1,0
564,2019/11/13 16:58:47.859,-1.998032,552,0,0,68.23772,16.87671,362.2957,1,0
565,2019/11/13 16:58:47.881,-1.998032,552,0,0,68.23772,16.87671,362.2957,1,0
566,2019/11/13 16:58:47.902,-1.898493,552,0,0,67.09556,16.07317,362.3713,1,0
567,2019/11/13 16:58:47.921,-1.812923,552,0,0,65.98422,15.38339,362.5491,1,0
568,2019/11/13 16:58:47.936,-1.812923,552,0,0,65.98422,15.38339,362.5491,1,0
569,2019/11/13 16:58:47.956,-1.746417,552,0,0,64.13866,14.87498,362.788,1,0
570,2019/11/13 16:58:47.973,-1.746417,552,0,0,64.13866,14.87498,362.788,1,0
571,2019/11/13 16:58:47.990,-1.715777,552,0,0,61.77486,14.68465,363.125,1,0
572,2019/11/13 16:58:48.9,-1.715777,552,0,0,61.77486,14.68465,363.125,1,0
573,2019/11/13 16:58:48.27,-1.717353,552,0,0,58.62761,14.79251,363.4366,1,0
574,2019/11/13 16:58:48.47,-1.717353,552,0,0,58.62761,14.79251,363.4366,1,0
575,2019/11/13 16:58:48.68,-1.733715,552,0,0,56.30202,15.00392,363.5507,1,0
576,2019/11/13 16:58:48.86,-1.727043,552,0,0,55.1046,14.98225,363.4186,1,0
577,2019/11/13 16:58:48.102,-1.727043,552,0,0,55.1046,14.98225,363.4186,1,0
578,2019/11/13 16:58:48.122,-1.784306,552,0,0,53.29495,15.5357,363.6045,1,0
579,2019/11/13 16:58:48.141,-1.784306,552,0,0,53.29495,15.5357,363.6045,1,0
580,2019/11/13 16:58:48.187,-1.858062,552,0,0,51.78571,16.22729,363.4349,1,0
581,2019/11/13 16:58:48.222,-1.849723,552,0,0,48.62119,16.25661,363.4595,1,0
582,2019/11/13 16:58:48.246,-1.73509,552,0,0,44.9961,15.35831,363.4727,1,0
583,2019/11/13 16:58:48.268,-1.652176,552,0,0,42.60208,14.69303,363.8919,1,0
584,2019/11/13 16:58:48.284,-1.652176,552,0,0,42.60208,14.69303,363.8919,1,0
585,2019/11/13 16:58:48.305,-1.653245,552,0,0,39.82367,14.78273,364.2074,1,0
586,2019/11/13 16:58:48.326,-1.75163,552,0,0,38.22557,15.71186,364.4775,1,0
587,2019/11/13 16:58:48.341,-1.75163,552,0,0,38.22557,15.71186,364.4775,1,0
588,2019/11/13 16:58:48.366,-1.8521,552,0,0,37.37405,16.6412,364.0061,1,0
589,2019/11/13 16:58:48.382,-1.8521,552,0,0,37.37405,16.6412,364.0061,1,0
590,2019/11/13 16:58:48.401,-1.781649,552,0,0,36.3643,16.0392,363.6286,1,0
591,2019/11/13 16:58:48.419,-1.692003,552,0,0,35.8198,15.24776,364.0627,1,0
592,2019/11/13 16:58:48.435,-1.692003,552,0,0,35.8198,15.24776,364.0627,1,0
593,2019/11/13 16:58:48.457,-1.677333,552,0,0,35.63047,15.12103,364.1233,1,0
594,2019/11/13 16:58:48.473,-1.677333,552,0,0,35.63047,15.12103,364.1233,1,0
595,2019/11/13 16:58:48.494,-1.650842,552,0,0,34.68725,14.90927,364.0133,1,0
596,2019/11/13 16:58:48.518,-1.629455,552,0,0,34.08268,14.73321,364.2154,1,0
597,2019/11/13 16:58:48.535,-1.629455,552,0,0,34.08268,14.73321,364.2154,1,0
598,2019/11/13 16:58:48.555,-1.66481,552,0,0,33.66479,15.0652,364.2328,1,0
599,2019/11/13 16:58:48.572,-1.66481,552,0,0,33.66479,15.0652,364.2328,1,0
600,2019/11/13 16:58:48.591,-1.66553,552,0,0,32.99548,15.09118,363.7505,1,0
601,2019/11/13 16:58:48.609,-1.563997,552,0,0,32.2598,14.19082,363.89,1,0
602,2019/11/13 16:58:48.626,-1.563997,552,0,0,32.2598,14.19082,363.89,1,0
603,2019/11/13 16:58:48.644,-1.582335,552,0,0,31.86527,14.36819,364.1355,1,0
604,2019/11/13 16:58:48.669,-1.582335,552,0,0,31.86527,14.36819,364.1355,1,0
605,2019/11/13 16:58:48.688,-1.582335,552,0,0,31.86527,14.36819,364.1355,1,0
606,2019/11/13 16:58:48.735,-1.636798,552,0,0,30.4264,14.90412,364.0821,1,0
607,2019/11/13 16:58:48.756,-1.670809,552,0,0,29.80686,15.23205,364.0668,1,0
608,2019/11/13 16:58:48.774,-1.671062,552,0,0,28.9,15.26081,363.8198,1,0
609,2019/11/13 16:58:48.792,-1.625258,552,0,0,28.27905,14.85991,363.8643,1,0
610,2019/11/13 16:58:48.811,-1.625258,552,0,0,28.27905,14.85991,363.8643,1,0
611,2019/11/13 16:58:48.848,-1.586321,552,0,0,28.06235,14.50972,363.9006,1,0
612,2019/11/13 16:58:48.872,-1.535104,552,0,0,27.65293,14.05199,363.841,1,0
613,2019/11/13 16:58:48.892,-1.491282,552,0,0,27.92262,13.64366,363.7975,1,0
614,2019/11/13 16:58:48.909,-1.494635,552,0,0,28.14532,13.66853,363.9296,1,0
615,2019/11/13 16:58:48.929,-1.494635,552,0,0,28.14532,13.66853,363.9296,1,0
616,2019/11/13 16:58:48.955,-1.494635,552,0,0,28.14532,13.66853,363.9296,1,0
617,2019/11/13 16:58:48.976,-1.50168,552,0,0,27.87856,13.73998,363.5961,1,0
618,2019/11/13 16:58:49.6,-1.417758,552,0,0,28.27403,12.962,363.6738,1,0
619,2019/11/13 16:58:49.24,-1.38179,552,0,0,28.21891,12.63437,363.8738,1,0
620,2019/11/13 16:58:49.43,-1.37843,552,0,0,27.81966,12.61323,364.2024,1,0
621,2019/11/13 16:58:49.60,-1.37843,552,0,0,27.81966,12.61323,364.2024,1,0
622,2019/11/13 16:58:49.84,-1.473972,552,0,0,27.39033,13.49891,364.2209,1,0
623,2019/11/13 16:58:49.101,-1.473972,552,0,0,27.39033,13.49891,364.2209,1,0
624,2019/11/13 16:58:49.120,-1.494956,552,0,0,27.19651,13.69623,364.0954,1,0
625,2019/11/13 16:58:49.137,-1.494956,552,0,0,27.19651,13.69623,364.0954,1,0
626,2019/11/13 16:58:49.163,-1.477632,552,0,0,27.3311,13.53397,364.1022,1,0
627,2019/11/13 16:58:49.179,-1.477632,552,0,0,27.3311,13.53397,364.1022,1,0
628,2019/11/13 16:58:49.202,-1.426141,552,0,0,27.93289,13.04717,364.0609,1,0
629,2019/11/13 16:58:49.221,-1.415339,552,0,0,28.18232,12.94215,364.3304,1,0
630,2019/11/13 16:58:49.237,-1.415339,552,0,0,28.18232,12.94215,364.3304,1,0
631,2019/11/13 16:58:49.255,-1.492541,552,0,0,28.04917,13.65188,364.3314,1,0
632,2019/11/13 16:58:49.272,-1.492541,552,0,0,28.04917,13.65188,364.3314,1,0
633,2019/11/13 16:58:49.294,-1.553103,552,0,0,28.46535,14.19481,364.1842,1,0
634,2019/11/13 16:58:49.317,-1.553103,552,0,0,28.46535,14.19481,364.1842,1,0
635,2019/11/13 16:58:49.336,-1.569006,552,0,0,28.66881,14.33465,364.0316,1,0
636,2019/11/13 16:58:49.354,-1.652896,552,0,0,28.90093,15.0948,364.5679,1,0
637,2019/11/13 16:58:49.371,-1.652896,552,0,0,28.90093,15.0948,364.5679,1,0
638,2019/11/13 16:58:49.390,-1.951301,552,0,0,29.6025,17.79798,364.6078,1,0
639,2019/11/13 16:58:49.407,-2.342759,552,0,0,30.2953,21.34381,364.7483,1,0
640,2019/11/13 16:58:49.424,-2.342759,552,0,0,30.2953,21.34381,364.7483,1,0
641,2019/11/13 16:58:49.443,-3.03696,552,0,0,31.61848,27.60866,364.9565,1,0
642,2019/11/13 16:58:49.461,-3.03696,552,0,0,31.61848,27.60866,364.9565,1,0
643,2019/11/13 16:58:49.490,-3.776431,552,0,0,33.77472,34.20638,364.0834,1,0
644,2019/11/13 16:58:49.514,-3.776431,552,0,0,33.77472,34.20638,364.0834,1,0
645,2019/11/13 16:58:49.533,-4.255766,552,0,0,34.92146,38.4779,362.4047,1,0
646,2019/11/13 16:58:49.552,-4.366476,552,0,0,35.10709,39.46852,361.2325,1,0
647,2019/11/13 16:58:49.568,-4.366476,552,0,0,35.10709,39.46852,361.2325,1,0
648,2019/11/13 16:58:49.586,-4.438428,552,0,0,35.55732,40.08655,361.3959,1,0
649,2019/11/13 16:58:49.603,-4.438428,552,0,0,35.55732,40.08655,361.3959,1,0
650,2019/11/13 16:58:49.622,-4.578795,552,0,0,35.65091,41.35213,361.0107,1,0
651,2019/11/13 16:58:49.648,-4.578795,552,0,0,35.65091,41.35213,361.0107,1,0
652,2019/11/13 16:58:49.670,-4.651097,552,0,0,35.92449,41.98571,360.724,1,0
653,2019/11/13 16:58:49.700,-4.68804,552,0,0,36.32503,42.28784,360.4168,1,0
654,2019/11/13 16:58:49.723,-4.672857,552,0,0,36.18229,42.16193,360.1474,1,0
655,2019/11/13 16:58:49.740,-4.672857,552,0,0,36.18229,42.16193,360.1474,1,0
656,2019/11/13 16:58:49.761,-4.515868,552,0,0,36.30867,40.72949,360.2481,1,0
657,2019/11/13 16:58:49.784,-4.415995,552,0,0,36.15223,39.83718,360.8101,1,0
658,2019/11/13 16:58:49.806,-4.415995,552,0,0,36.15223,39.83718,360.8101,1,0
659,2019/11/13 16:58:49.824,-4.286826,552,0,0,35.70606,38.70095,360.4526,1,0
660,2019/11/13 16:58:49.844,-3.921144,552,0,0,36.08897,35.36256,360.9516,1,0
661,2019/11/13 16:58:49.860,-3.921144,552,0,0,36.08897,35.36256,360.9516,1,0
662,2019/11/13 16:58:49.881,-3.624025,552,0,0,35.65291,32.70319,361.1862,1,0
663,2019/11/13 16:58:49.896,-3.624025,552,0,0,35.65291,32.70319,361.1862,1,0
664,2019/11/13 16:58:49.915,-3.08906,552,0,0,36.67533,27.8103,361.5618,1,0
665,2019/11/13 16:58:49.932,-3.08906,552,0,0,36.67533,27.8103,361.5618,1,0
666,2019/11/13 16:58:49.953,-2.574534,552,0,0,36.83382,23.16412,362.1078,1,0
667,2019/11/13 16:58:49.982,-2.227306,552,0,0,36.33663,20.05591,362.3173,1,0
668,2019/11/13 16:58:49.997,-2.227306,552,0,0,36.33663,20.05591,362.3173,1,0
669,2019/11/13 16:58:50.14,-2.227306,552,0,0,36.33663,20.05591,362.3173,1,0
670,2019/11/13 16:58:50.34,-1.995823,552,0,0,35.12619,18.0119,362.762,1,0
671,2019/11/13 16:58:50.52,-1.961712,552,0,0,34.20631,17.73533,363.3493,1,0
672,2019/11/13 16:58:50.69,-1.961712,552,0,0,34.20631,17.73533,363.3493,1,0
673,2019/11/13 16:58:50.90,-1.994556,552,0,0,33.8946,18.04335,363.2251,1,0
674,2019/11/13 16:58:50.106,-1.994556,552,0,0,33.8946,18.04335,363.2251,1,0
675,2019/11/13 16:58:50.136,-1.971059,552,0,0,34.14622,17.82196,362.9706,1,0
676,2019/11/13 16:58:50.163,-1.975555,552,0,0,34.0071,17.86745,362.9977,1,0
677,2019/11/13 16:58:50.180,-1.975555,552,0,0,34.0071,17.86745,362.9977,1,0
678,2019/11/13 16:58:50.210,-1.928802,552,0,0,34.2245,17.43695,362.9855,1,0
679,2019/11/13 16:58:50.233,-1.923597,552,0,0,34.37486,17.38481,363.168,1,0
680,2019/11/13 16:58:50.253,-1.952287,552,0,0,34.30975,17.64652,363.1281,1,0
681,2019/11/13 16:58:50.270,-1.952287,552,0,0,34.30975,17.64652,363.1281,1,0
682,2019/11/13 16:58:50.299,-2.056789,552,0,0,34.08197,18.60008,363.5854,1,0
683,2019/11/13 16:58:50.320,-2.326232,552,0,0,33.68056,21.05555,363.7617,1,0
684,2019/11/13 16:58:50.339,-2.646744,552,0,0,33.55262,23.96641,363.5165,1,0
685,2019/11/13 16:58:50.358,-2.646744,552,0,0,33.55262,23.96641,363.5165,1,0
686,2019/11/13 16:58:50.377,-2.987381,552,0,0,33.79321,27.04363,363.2548,1,0
687,2019/11/13 16:58:50.393,-2.987381,552,0,0,33.79321,27.04363,363.2548,1,0
688,2019/11/13 16:58:50.413,-3.3607,552,0,0,34.07069,30.41418,362.8175,1,0
689,2019/11/13 16:58:50.436,-3.670958,552,0,0,34.11693,33.2264,362.2152,1,0
690,2019/11/13 16:58:50.464,-3.670958,552,0,0,34.11693,33.2264,362.2152,1,0
691,2019/11/13 16:58:50.481,-3.670958,552,0,0,34.11693,33.2264,362.2152,1,0
692,2019/11/13 16:58:50.502,-3.900859,552,0,0,33.54905,35.35225,361.6039,1,0
693,2019/11/13 16:58:50.521,-3.941653,552,0,0,33.72047,35.71131,361.3863,1,0
694,2019/11/13 16:58:50.538,-3.941653,552,0,0,33.72047,35.71131,361.3863,1,0
695,2019/11/13 16:58:50.560,-3.980449,552,0,0,33.84771,36.05507,361.5375,1,0
696,2019/11/13 16:58:50.585,-3.971964,552,0,0,34.28655,35.94749,361.1451,1,0
697,2019/11/13 16:58:50.603,-3.971964,552,0,0,34.28655,35.94749,361.1451,1,0
698,2019/11/13 16:58:50.647,-3.935921,552,0,0,34.42374,35.61082,361.4548,1,0
699,2019/11/13 16:58:50.666,-4.026173,552,0,0,34.25333,36.44205,361.4633,1,0
700,2019/11/13 16:58:50.692,-4.027628,552,0,0,34.68782,36.42467,361.1166,1,0
701,2019/11/13 16:58:50.709,-3.981683,552,0,0,34.72896,36.00494,361.0817,1,0
702,2019/11/13 16:58:50.725,-3.981683,552,0,0,34.72896,36.00494,361.0817,1,0
703,2019/11/13 16:58:50.745,-3.896122,552,0,0,34.66048,35.23349,361.2315,1,0
704,2019/11/13 16:58:50.762,-3.896122,552,0,0,34.66048,35.23349,361.2315,1,0
705,2019/11/13 16:58:50.805,-3.910902,552,0,0,34.52947,35.37652,361.5706,1,0
706,2019/11/13 16:58:50.828,-3.902681,552,0,0,34.43546,35.30834,361.2724,1,0
707,2019/11/13 16:58:50.848,-3.847192,552,0,0,34.60994,34.79306,361.4766,1,0
708,2019/11/13 16:58:50.866,-3.912606,552,0,0,34.66118,35.38298,361.4763,1,0
709,2019/11/13 16:58:50.882,-3.912606,552,0,0,34.66118,35.38298,361.4763,1,0
710,2019/11/13 16:58:50.899,-3.912606,552,0,0,34.66118,35.38298,361.4763,1,0
711,2019/11/13 16:58:50.918,-3.871196,552,0,0,34.69551,35.00502,361.2033,1,0
712,2019/11/13 16:58:50.940,-3.871196,552,0,0,34.69551,35.00502,361.2033,1,0
713,2019/11/13 16:58:50.958,-3.84901,552,0,0,34.39132,34.82427,361.5646,1,0
714,2019/11/13 16:58:50.976,-3.838391,552,0,0,34.53057,34.71856,361.4314,1,0
715,2019/11/13 16:58:50.992,-3.838391,552,0,0,34.53057,34.71856,361.4314,1,0
716,2019/11/13 16:58:51.11,-3.846186,552,0,0,34.41362,34.79713,361.605,1,0
717,2019/11/13 16:58:51.27,-3.846186,552,0,0,34.41362,34.79713,361.605,1,0
718,2019/11/13 16:58:51.49,-3.855982,552,0,0,34.09261,34.90767,361.3887,1,0
719,2019/11/13 16:58:51.66,-3.855982,552,0,0,34.09261,34.90767,361.3887,1,0
720,2019/11/13 16:58:51.85,-3.817836,552,0,0,34.42722,34.53898,361.534,1,0
721,2019/11/13 16:58:51.113,-3.852051,552,0,0,34.43433,34.84896,361.4627,1,0
722,2019/11/13 16:58:51.130,-3.852051,552,0,0,34.43433,34.84896,361.4627,1,0
723,2019/11/13 16:58:51.151,-3.811316,552,0,0,34.6518,34.46486,361.2961,1,0
724,2019/11/13 16:58:51.179,-3.823926,552,0,0,34.78599,34.57026,361.485,1,0
725,2019/11/13 16:58:51.196,-3.823926,552,0,0,34.78599,34.57026,361.485,1,0
726,2019/11/13 16:58:51.216,-3.799271,552,0,0,34.62603,34.35733,361.2667,1,0
727,2019/11/13 16:58:51.238,-3.761631,552,0,0,34.4846,34.02525,361.5464,1,0
728,2019/11/13 16:58:51.258,-3.761631,552,0,0,34.4846,34.02525,361.5464,1,0
729,2019/11/13 16:58:51.277,-3.726024,552,0,0,34.48695,33.70211,361.5597,1,0
730,2019/11/13 16:58:51.297,-3.684069,552,0,0,34.39225,33.32767,361.8447,1,0
731,2019/11/13 16:58:51.313,-3.684069,552,0,0,34.39225,33.32767,361.8447,1,0
732,2019/11/13 16:58:51.332,-3.740069,552,0,0,34.18227,33.84943,361.9584,1,0
733,2019/11/13 16:58:51.349,-3.740069,552,0,0,34.18227,33.84943,361.9584,1,0
734,2019/11/13 16:58:51.366,-3.740069,552,0,0,34.18227,33.84943,361.9584,1,0
735,2019/11/13 16:58:51.383,-3.763117,552,0,0,34.08463,34.06504,361.5876,1,0
736,2019/11/13 16:58:51.400,-3.763117,552,0,0,34.08463,34.06504,361.5876,1,0
737,2019/11/13 16:58:51.425,-3.739571,552,0,0,33.93409,33.86113,361.8452,1,0
738,2019/11/13 16:58:51.441,-3.739571,552,0,0,33.93409,33.86113,361.8452,1,0
739,2019/11/13 16:58:51.463,-3.791197,552,0,0,33.94539,34.32921,361.8321,1,0
