count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
170,2019/10/30 22:15:34.994,50.6412,1.12,0,0,0.688201,-0.5264521,4.511227,1,0
171,2019/10/30 22:15:35.11,50.54663,1.12,0,0,0.6885582,-0.5242495,4.516608,1,0
172,2019/10/30 22:15:35.27,50.4624,1.12,0,0,0.6897236,-0.5212697,4.501784,1,0
173,2019/10/30 22:15:35.45,50.4624,1.12,0,0,0.6897236,-0.5212697,4.501784,1,0
174,2019/10/30 22:15:35.61,50.4624,1.12,0,0,0.6897236,-0.5212697,4.501784,1,0
175,2019/10/30 22:15:35.77,50.72107,1.12,0,0,0.6947993,-0.5198836,4.500411,1,0
176,2019/10/30 22:15:35.94,50.99797,1.12,0,0,0.704168,-0.5134725,4.508048,1,0
177,2019/10/30 22:15:35.111,50.99797,1.12,0,0,0.704168,-0.5134725,4.508048,1,0
178,2019/10/30 22:15:35.127,50.49605,1.12,0,0,0.7122786,-0.4945362,4.523593,1,0
179,2019/10/30 22:15:35.144,50.49605,1.12,0,0,0.7122786,-0.4945362,4.523593,1,0
180,2019/10/30 22:15:35.160,48.47179,1.12,0,0,0.7179295,-0.4540075,4.542575,1,0
181,2019/10/30 22:15:35.177,48.47179,1.12,0,0,0.7179295,-0.4540075,4.542575,1,0
182,2019/10/30 22:15:35.194,44.55686,1.12,0,0,0.7204451,-0.3934217,4.555575,1,0
183,2019/10/30 22:15:35.210,44.55686,1.12,0,0,0.7204451,-0.3934217,4.555575,1,0
184,2019/10/30 22:15:35.227,38.5159,1.12,0,0,0.7219138,-0.3168324,4.560569,1,0
185,2019/10/30 22:15:35.243,38.5159,1.12,0,0,0.7219138,-0.3168324,4.560569,1,0
186,2019/10/30 22:15:35.259,30.88825,1.12,0,0,0.7312525,-0.2325524,4.605274,1,0
187,2019/10/30 22:15:35.277,30.88825,1.12,0,0,0.7312525,-0.2325524,4.605274,1,0
188,2019/10/30 22:15:35.293,19.73128,1.12,0,0,0.7268934,-0.1409947,4.555936,1,0
189,2019/10/30 22:15:35.310,8.626307,1.12,0,0,0.7288163,-0.05934471,4.583205,1,0
190,2019/10/30 22:15:35.326,8.626307,1.12,0,0,0.7288163,-0.05934471,4.583205,1,0
191,2019/10/30 22:15:35.343,8.626307,1.12,0,0,0.7288163,-0.05934471,4.583205,1,0
192,2019/10/30 22:15:35.359,-2.01025,1.12,0,0,0.7232934,0.01392436,4.62253,1,0
193,2019/10/30 22:15:35.376,-2.01025,1.12,0,0,0.7232934,0.01392436,4.62253,1,0
194,2019/10/30 22:15:35.393,-9.649008,1.12,0,0,0.7111613,0.06950964,4.663785,1,0
195,2019/10/30 22:15:35.410,-13.8049,1.12,0,0,0.6896794,0.1057359,4.684388,1,0
196,2019/10/30 22:15:35.427,-13.8049,1.12,0,0,0.6896794,0.1057359,4.684388,1,0
197,2019/10/30 22:15:35.443,-13.8049,1.12,0,0,0.6896794,0.1057359,4.684388,1,0
198,2019/10/30 22:15:35.459,-13.8049,1.12,0,0,0.6896794,0.1057359,4.684388,1,0
199,2019/10/30 22:15:35.475,-15.00731,1.12,0,0,0.6677519,0.1212414,4.710342,1,0
200,2019/10/30 22:15:35.492,-13.4868,1.12,0,0,0.6494036,0.1128655,4.720148,1,0
201,2019/10/30 22:15:35.509,-13.4868,1.12,0,0,0.6494036,0.1128655,4.720148,1,0
202,2019/10/30 22:15:35.525,-13.4868,1.12,0,0,0.6494036,0.1128655,4.720148,1,0
203,2019/10/30 22:15:35.542,-9.58101,1.12,0,0,0.6418328,0.08071292,4.726237,1,0
204,2019/10/30 22:15:35.558,-2.880043,1.12,0,0,0.6421871,0.0240381,4.687935,1,0
205,2019/10/30 22:15:35.575,-2.880043,1.12,0,0,0.6421871,0.0240381,4.687935,1,0
206,2019/10/30 22:15:35.593,6.094725,1.12,0,0,0.6462001,-0.05059049,4.54072,1,0
207,2019/10/30 22:15:35.609,6.094725,1.12,0,0,0.6462001,-0.05059049,4.54072,1,0
208,2019/10/30 22:15:35.625,18.42148,1.12,0,0,0.6836183,-0.1453466,4.434095,1,0
209,2019/10/30 22:15:35.642,18.42148,1.12,0,0,0.6836183,-0.1453466,4.434095,1,0
210,2019/10/30 22:15:35.658,33.76913,1.12,0,0,0.7432546,-0.2519152,4.357744,1,0
211,2019/10/30 22:15:35.675,33.76913,1.12,0,0,0.7432546,-0.2519152,4.357744,1,0
212,2019/10/30 22:15:35.692,49.41703,1.12,0,0,0.81028,-0.361574,4.336272,1,0
213,2019/10/30 22:15:35.709,49.41703,1.12,0,0,0.81028,-0.361574,4.336272,1,0
214,2019/10/30 22:15:35.725,61.42802,1.12,0,0,0.8664669,-0.4655542,4.313943,1,0
215,2019/10/30 22:15:35.740,61.42802,1.12,0,0,0.8664669,-0.4655542,4.313943,1,0
216,2019/10/30 22:15:35.758,71.16788,1.12,0,0,0.9282663,-0.562181,4.388715,1,0
217,2019/10/30 22:15:35.774,71.16788,1.12,0,0,0.9282663,-0.562181,4.388715,1,0
218,2019/10/30 22:15:35.791,74.70199,1.12,0,0,0.9523597,-0.6128733,4.385199,1,0
219,2019/10/30 22:15:35.807,74.92347,1.12,0,0,0.954905,-0.6128672,4.371387,1,0
220,2019/10/30 22:15:35.824,74.92347,1.12,0,0,0.954905,-0.6128672,4.371387,1,0
221,2019/10/30 22:15:35.840,74.92347,1.12,0,0,0.954905,-0.6128672,4.371387,1,0
222,2019/10/30 22:15:35.857,73.49683,1.12,0,0,0.9516996,-0.5680571,4.385855,1,0
223,2019/10/30 22:15:35.874,73.49683,1.12,0,0,0.9516996,-0.5680571,4.385855,1,0
224,2019/10/30 22:15:35.890,73.49683,1.12,0,0,0.9516996,-0.5680571,4.385855,1,0
225,2019/10/30 22:15:35.908,63.4339,1.12,0,0,0.8930537,-0.4538716,4.232269,1,0
226,2019/10/30 22:15:35.924,52.62739,1.12,0,0,0.8645669,-0.3344238,4.269608,1,0
227,2019/10/30 22:15:35.940,52.62739,1.12,0,0,0.8645669,-0.3344238,4.269608,1,0
228,2019/10/30 22:15:35.957,52.62739,1.12,0,0,0.8645669,-0.3344238,4.269608,1,0
229,2019/10/30 22:15:35.974,34.44512,1.12,0,0,0.8202118,-0.2056162,4.258013,1,0
230,2019/10/30 22:15:35.990,14.10552,1.12,0,0,0.79218,-0.08237629,4.334512,1,0
231,2019/10/30 22:15:36.7,14.10552,1.12,0,0,0.79218,-0.08237629,4.334512,1,0
232,2019/10/30 22:15:36.24,-3.991077,1.12,0,0,0.7726274,0.0242363,4.489058,1,0
233,2019/10/30 22:15:36.39,-3.991077,1.12,0,0,0.7726274,0.0242363,4.489058,1,0
234,2019/10/30 22:15:36.56,-16.94011,1.12,0,0,0.7339831,0.1175761,4.578473,1,0
235,2019/10/30 22:15:36.73,-16.94011,1.12,0,0,0.7339831,0.1175761,4.578473,1,0
236,2019/10/30 22:15:36.90,-24.77,1.12,0,0,0.7246978,0.1824041,4.773236,1,0
237,2019/10/30 22:15:36.106,-24.77,1.12,0,0,0.7246978,0.1824041,4.773236,1,0
238,2019/10/30 22:15:36.124,-26.87419,1.12,0,0,0.7055275,0.2100392,4.786464,1,0
239,2019/10/30 22:15:36.139,-26.87419,1.12,0,0,0.7055275,0.2100392,4.786464,1,0
240,2019/10/30 22:15:36.156,-26.51484,1.12,0,0,0.7069048,0.2060953,4.827492,1,0
241,2019/10/30 22:15:36.172,-26.51484,1.12,0,0,0.7069048,0.2060953,4.827492,1,0
242,2019/10/30 22:15:36.189,-23.09254,1.12,0,0,0.7262545,0.1678861,4.887355,1,0
243,2019/10/30 22:15:36.205,-23.09254,1.12,0,0,0.7262545,0.1678861,4.887355,1,0
244,2019/10/30 22:15:36.222,-14.31397,1.12,0,0,0.7462988,0.09535227,4.852998,1,0
245,2019/10/30 22:15:36.238,-14.31397,1.12,0,0,0.7462988,0.09535227,4.852998,1,0
246,2019/10/30 22:15:36.255,0.6431987,1.12,0,0,0.7612552,-0.004027415,4.685215,1,0
247,2019/10/30 22:15:36.272,0.6431987,1.12,0,0,0.7612552,-0.004027415,4.685215,1,0
248,2019/10/30 22:15:36.288,22.73002,1.12,0,0,0.824614,-0.1237445,4.652151,1,0
249,2019/10/30 22:15:36.305,47.70099,1.12,0,0,0.8943704,-0.2479723,4.524845,1,0
250,2019/10/30 22:15:36.321,47.70099,1.12,0,0,0.8943704,-0.2479723,4.524845,1,0
251,2019/10/30 22:15:36.337,47.70099,1.12,0,0,0.8943704,-0.2479723,4.524845,1,0
252,2019/10/30 22:15:36.354,47.70099,1.12,0,0,0.8943704,-0.2479723,4.524845,1,0
253,2019/10/30 22:15:36.371,70.29641,1.12,0,0,0.9835414,-0.3810389,4.531165,1,0
254,2019/10/30 22:15:36.388,80.95652,1.12,0,0,1.040602,-0.4988512,4.414938,1,0
255,2019/10/30 22:15:36.405,80.95652,1.12,0,0,1.040602,-0.4988512,4.414938,1,0
256,2019/10/30 22:15:36.421,80.95652,1.12,0,0,1.040602,-0.4988512,4.414938,1,0
257,2019/10/30 22:15:36.437,88.2578,1.12,0,0,1.101508,-0.607947,4.300103,1,0
258,2019/10/30 22:15:36.454,95.21761,1.12,0,0,1.185097,-0.712864,4.388737,1,0
259,2019/10/30 22:15:36.471,95.21761,1.12,0,0,1.185097,-0.712864,4.388737,1,0
260,2019/10/30 22:15:36.488,98.83064,1.12,0,0,1.2419,-0.7846477,4.443307,1,0
261,2019/10/30 22:15:36.504,98.83064,1.12,0,0,1.2419,-0.7846477,4.443307,1,0
262,2019/10/30 22:15:36.520,98.86345,1.12,0,0,1.243609,-0.7926588,4.368013,1,0
263,2019/10/30 22:15:36.537,98.86345,1.12,0,0,1.243609,-0.7926588,4.368013,1,0
264,2019/10/30 22:15:36.554,99.65618,1.12,0,0,1.252469,-0.7785607,4.412846,1,0
265,2019/10/30 22:15:36.570,99.65618,1.12,0,0,1.252469,-0.7785607,4.412846,1,0
266,2019/10/30 22:15:36.586,98.702,1.12,0,0,1.229928,-0.7182148,4.444329,1,0
267,2019/10/30 22:15:36.603,98.702,1.12,0,0,1.229928,-0.7182148,4.444329,1,0
268,2019/10/30 22:15:36.619,95.36679,1.12,0,0,1.178942,-0.6274201,4.425263,1,0
269,2019/10/30 22:15:36.637,95.36679,1.12,0,0,1.178942,-0.6274201,4.425263,1,0
270,2019/10/30 22:15:36.652,90.85597,1.12,0,0,1.128006,-0.5358695,4.446856,1,0
271,2019/10/30 22:15:36.669,90.85597,1.12,0,0,1.128006,-0.5358695,4.446856,1,0
272,2019/10/30 22:15:36.686,84.52612,1.12,0,0,1.076737,-0.451457,4.477038,1,0
273,2019/10/30 22:15:36.703,77.87037,1.12,0,0,1.038424,-0.3795584,4.578754,1,0
274,2019/10/30 22:15:36.719,77.87037,1.12,0,0,1.038424,-0.3795584,4.578754,1,0
275,2019/10/30 22:15:36.736,77.87037,1.12,0,0,1.038424,-0.3795584,4.578754,1,0
276,2019/10/30 22:15:36.753,69.13282,1.12,0,0,0.9972736,-0.3219419,4.638304,1,0
277,2019/10/30 22:15:36.769,69.13282,1.12,0,0,0.9972736,-0.3219419,4.638304,1,0
278,2019/10/30 22:15:36.786,69.13282,1.12,0,0,0.9972736,-0.3219419,4.638304,1,0
279,2019/10/30 22:15:36.802,59.33374,1.12,0,0,0.9542949,-0.279454,4.661964,1,0
280,2019/10/30 22:15:36.819,50.53296,1.12,0,0,0.912119,-0.2524755,4.642081,1,0
281,2019/10/30 22:15:36.836,50.53296,1.12,0,0,0.912119,-0.2524755,4.642081,1,0
282,2019/10/30 22:15:36.852,50.53296,1.12,0,0,0.912119,-0.2524755,4.642081,1,0
283,2019/10/30 22:15:36.869,45.39273,1.12,0,0,0.8802727,-0.2430364,4.623938,1,0
284,2019/10/30 22:15:36.886,43.70428,1.12,0,0,0.8593311,-0.2491379,4.614061,1,0
285,2019/10/30 22:15:36.902,43.70428,1.12,0,0,0.8593311,-0.2491379,4.614061,1,0
286,2019/10/30 22:15:36.918,43.70428,1.12,0,0,0.8593311,-0.2491379,4.614061,1,0
287,2019/10/30 22:15:36.935,44.33748,1.12,0,0,0.8503934,-0.2634426,4.601968,1,0
288,2019/10/30 22:15:36.951,46.91022,1.12,0,0,0.8576064,-0.2805002,4.5969,1,0
289,2019/10/30 22:15:36.967,46.91022,1.12,0,0,0.8576064,-0.2805002,4.5969,1,0
290,2019/10/30 22:15:36.984,50.05381,1.12,0,0,0.8722351,-0.2958385,4.59673,1,0
291,2019/10/30 22:15:37.1,50.05381,1.12,0,0,0.8722351,-0.2958385,4.59673,1,0
292,2019/10/30 22:15:37.17,52.8102,1.12,0,0,0.8870125,-0.3070632,4.580335,1,0
293,2019/10/30 22:15:37.35,52.8102,1.12,0,0,0.8870125,-0.3070632,4.580335,1,0
294,2019/10/30 22:15:37.51,55.3228,1.12,0,0,0.9015399,-0.3157649,4.586189,1,0
295,2019/10/30 22:15:37.68,55.3228,1.12,0,0,0.9015399,-0.3157649,4.586189,1,0
296,2019/10/30 22:15:37.85,56.44358,1.12,0,0,0.9080042,-0.3196064,4.580896,1,0
297,2019/10/30 22:15:37.100,56.44358,1.12,0,0,0.9080042,-0.3196064,4.580896,1,0
298,2019/10/30 22:15:37.118,56.09188,1.12,0,0,0.9055729,-0.3190036,4.584379,1,0
299,2019/10/30 22:15:37.133,56.09188,1.12,0,0,0.9055729,-0.3190036,4.584379,1,0
300,2019/10/30 22:15:37.150,55.5005,1.12,0,0,0.9031828,-0.3154768,4.596441,1,0
301,2019/10/30 22:15:37.166,55.5005,1.12,0,0,0.9031828,-0.3154768,4.596441,1,0
302,2019/10/30 22:15:37.183,54.21505,1.12,0,0,0.8967329,-0.309739,4.600686,1,0
303,2019/10/30 22:15:37.199,53.30149,1.12,0,0,0.8924037,-0.3053604,4.612153,1,0
304,2019/10/30 22:15:37.217,53.30149,1.12,0,0,0.8924037,-0.3053604,4.612153,1,0
305,2019/10/30 22:15:37.233,53.30149,1.12,0,0,0.8924037,-0.3053604,4.612153,1,0
306,2019/10/30 22:15:37.250,53.30149,1.12,0,0,0.8924037,-0.3053604,4.612153,1,0
307,2019/10/30 22:15:37.266,51.77488,1.12,0,0,0.8832756,-0.3005518,4.614215,1,0
308,2019/10/30 22:15:37.284,50.581,1.12,0,0,0.8748829,-0.2982088,4.611631,1,0
309,2019/10/30 22:15:37.299,50.581,1.12,0,0,0.8748829,-0.2982088,4.611631,1,0
310,2019/10/30 22:15:37.316,50.581,1.12,0,0,0.8748829,-0.2982088,4.611631,1,0
311,2019/10/30 22:15:37.333,49.82585,1.12,0,0,0.8687229,-0.2976185,4.601723,1,0
312,2019/10/30 22:15:37.349,49.35291,1.12,0,0,0.8641089,-0.2980571,4.601065,1,0
313,2019/10/30 22:15:37.365,49.35291,1.12,0,0,0.8641089,-0.2980571,4.601065,1,0
314,2019/10/30 22:15:37.382,49.35291,1.12,0,0,0.8641089,-0.2980571,4.601065,1,0
315,2019/10/30 22:15:37.398,49.64002,1.12,0,0,0.8648419,-0.3002344,4.600966,1,0
316,2019/10/30 22:15:37.415,49.65947,1.12,0,0,0.8638192,-0.3016452,4.595958,1,0
317,2019/10/30 22:15:37.432,49.65947,1.12,0,0,0.8638192,-0.3016452,4.595958,1,0
318,2019/10/30 22:15:37.448,49.85297,1.12,0,0,0.8642852,-0.3031657,4.602142,1,0
319,2019/10/30 22:15:37.464,49.85297,1.12,0,0,0.8642852,-0.3031657,4.602142,1,0
320,2019/10/30 22:15:37.481,50.08633,1.12,0,0,0.8641698,-0.3058212,4.610511,1,0
321,2019/10/30 22:15:37.498,50.08633,1.12,0,0,0.8641698,-0.3058212,4.610511,1,0
322,2019/10/30 22:15:37.514,50.04474,1.12,0,0,0.862544,-0.3073111,4.606658,1,0
323,2019/10/30 22:15:37.531,50.04474,1.12,0,0,0.862544,-0.3073111,4.606658,1,0
324,2019/10/30 22:15:37.548,49.72878,1.12,0,0,0.8581694,-0.3090546,4.599274,1,0
325,2019/10/30 22:15:37.565,49.72878,1.12,0,0,0.8581694,-0.3090546,4.599274,1,0
326,2019/10/30 22:15:37.584,49.96648,1.12,0,0,0.8581482,-0.3116924,4.611019,1,0
327,2019/10/30 22:15:37.601,49.28618,1.12,0,0,0.8520953,-0.311316,4.604702,1,0
328,2019/10/30 22:15:37.617,49.28618,1.12,0,0,0.8520953,-0.311316,4.604702,1,0
329,2019/10/30 22:15:37.634,49.28618,1.12,0,0,0.8520953,-0.311316,4.604702,1,0
330,2019/10/30 22:15:37.651,48.90139,1.12,0,0,0.8487716,-0.3109303,4.604274,1,0
331,2019/10/30 22:15:37.667,48.90139,1.12,0,0,0.8487716,-0.3109303,4.604274,1,0
332,2019/10/30 22:15:37.684,48.90139,1.12,0,0,0.8487716,-0.3109303,4.604274,1,0
333,2019/10/30 22:15:37.700,48.34822,1.12,0,0,0.8438193,-0.3105041,4.60487,1,0
334,2019/10/30 22:15:37.718,47.64799,1.12,0,0,0.8378281,-0.3095379,4.591968,1,0
335,2019/10/30 22:15:37.733,47.64799,1.12,0,0,0.8378281,-0.3095379,4.591968,1,0
336,2019/10/30 22:15:37.750,47.25074,1.12,0,0,0.8338042,-0.3096128,4.592354,1,0
337,2019/10/30 22:15:37.766,47.25074,1.12,0,0,0.8338042,-0.3096128,4.592354,1,0
338,2019/10/30 22:15:37.783,47.06052,1.12,0,0,0.8308806,-0.3106999,4.591667,1,0
339,2019/10/30 22:15:37.799,47.06052,1.12,0,0,0.8308806,-0.3106999,4.591667,1,0
340,2019/10/30 22:15:37.817,47.10606,1.12,0,0,0.8289921,-0.3132282,4.59231,1,0
341,2019/10/30 22:15:37.833,47.10606,1.12,0,0,0.8289921,-0.3132282,4.59231,1,0
342,2019/10/30 22:15:37.849,47.0733,1.12,0,0,0.8256451,-0.3164678,4.583481,1,0
343,2019/10/30 22:15:37.866,47.0733,1.12,0,0,0.8256451,-0.3164678,4.583481,1,0
344,2019/10/30 22:15:37.886,47.40274,1.12,0,0,0.8232394,-0.3227557,4.578301,1,0
345,2019/10/30 22:15:37.902,47.40274,1.12,0,0,0.8232394,-0.3227557,4.578301,1,0
346,2019/10/30 22:15:37.918,47.81592,1.12,0,0,0.8199776,-0.3310634,4.579151,1,0
347,2019/10/30 22:15:37.935,47.81592,1.12,0,0,0.8199776,-0.3310634,4.579151,1,0
348,2019/10/30 22:15:37.952,47.75468,1.12,0,0,0.8106477,-0.3406262,4.566877,1,0
349,2019/10/30 22:15:37.968,47.75468,1.12,0,0,0.8106477,-0.3406262,4.566877,1,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/10/30 22:16:14.342,38.85486,1.12,0,0,0.3945081,-0.5844551,4.963312,1,0
1,2019/10/30 22:16:14.356,38.79543,1.12,0,0,0.3922887,-0.5849993,4.948167,1,0
2,2019/10/30 22:16:14.373,38.81888,1.12,0,0,0.3913279,-0.5862628,4.952326,1,0
3,2019/10/30 22:16:14.389,38.81888,1.12,0,0,0.3913279,-0.5862628,4.952326,1,0
4,2019/10/30 22:16:14.406,38.75576,1.12,0,0,0.3909637,-0.585234,4.943433,1,0
5,2019/10/30 22:16:14.423,38.75576,1.12,0,0,0.3909637,-0.585234,4.943433,1,0
6,2019/10/30 22:16:14.440,38.85635,1.12,0,0,0.3912513,-0.58711,4.956904,1,0
7,2019/10/30 22:16:14.455,38.85635,1.12,0,0,0.3912513,-0.58711,4.956904,1,0
8,2019/10/30 22:16:14.472,38.89022,1.12,0,0,0.3924377,-0.5868638,4.956987,1,0
9,2019/10/30 22:16:14.490,38.87011,1.12,0,0,0.393032,-0.5859632,4.956632,1,0
10,2019/10/30 22:16:14.507,38.87011,1.12,0,0,0.393032,-0.5859632,4.956632,1,0
11,2019/10/30 22:16:14.522,38.87011,1.12,0,0,0.393032,-0.5859632,4.956632,1,0
12,2019/10/30 22:16:14.539,38.83882,1.12,0,0,0.3935497,-0.5848918,4.951257,1,0
13,2019/10/30 22:16:14.556,38.83882,1.12,0,0,0.3935497,-0.5848918,4.951257,1,0
14,2019/10/30 22:16:14.572,38.84954,1.12,0,0,0.3947099,-0.5841814,4.953861,1,0
15,2019/10/30 22:16:14.589,38.88657,1.12,0,0,0.3962889,-0.5836813,4.952758,1,0
16,2019/10/30 22:16:14.605,38.88657,1.12,0,0,0.3962889,-0.5836813,4.952758,1,0
17,2019/10/30 22:16:14.622,38.88657,1.12,0,0,0.3962889,-0.5836813,4.952758,1,0
18,2019/10/30 22:16:14.639,38.83234,1.12,0,0,0.3962055,-0.5826188,4.941998,1,0
19,2019/10/30 22:16:14.654,38.87939,1.12,0,0,0.3966475,-0.5832424,4.938566,1,0
20,2019/10/30 22:16:14.671,38.87939,1.12,0,0,0.3966475,-0.5832424,4.938566,1,0
21,2019/10/30 22:16:14.688,38.87939,1.12,0,0,0.3966475,-0.5832424,4.938566,1,0
22,2019/10/30 22:16:14.704,38.87939,1.12,0,0,0.3966475,-0.5832424,4.938566,1,0
23,2019/10/30 22:16:14.721,39.04202,1.12,0,0,0.3987775,-0.5849108,4.951683,1,0
24,2019/10/30 22:16:14.738,39.10456,1.12,0,0,0.399981,-0.5852388,4.947866,1,0
25,2019/10/30 22:16:14.754,39.10456,1.12,0,0,0.399981,-0.5852388,4.947866,1,0
26,2019/10/30 22:16:14.771,39.01938,1.12,0,0,0.3993951,-0.583938,4.925725,1,0
27,2019/10/30 22:16:14.787,39.01938,1.12,0,0,0.3993951,-0.583938,4.925725,1,0
28,2019/10/30 22:16:14.804,39.07925,1.12,0,0,0.3988905,-0.5855963,4.932197,1,0
29,2019/10/30 22:16:14.821,39.07925,1.12,0,0,0.3988905,-0.5855963,4.932197,1,0
30,2019/10/30 22:16:14.837,39.12388,1.12,0,0,0.3998395,-0.5857571,4.933495,1,0
31,2019/10/30 22:16:14.854,39.12388,1.12,0,0,0.3998395,-0.5857571,4.933495,1,0
32,2019/10/30 22:16:14.870,39.16243,1.12,0,0,0.4001381,-0.5863194,4.934464,1,0
33,2019/10/30 22:16:14.887,39.16243,1.12,0,0,0.4001381,-0.5863194,4.934464,1,0
34,2019/10/30 22:16:14.903,39.17915,1.12,0,0,0.4010887,-0.5858943,4.92957,1,0
35,2019/10/30 22:16:14.921,39.17915,1.12,0,0,0.4010887,-0.5858943,4.92957,1,0
36,2019/10/30 22:16:14.938,39.19911,1.12,0,0,0.4019901,-0.585576,4.925749,1,0
37,2019/10/30 22:16:14.954,39.19911,1.12,0,0,0.4019901,-0.585576,4.925749,1,0
38,2019/10/30 22:16:14.970,39.26076,1.12,0,0,0.4020927,-0.5867797,4.932696,1,0
39,2019/10/30 22:16:14.987,39.28965,1.12,0,0,0.4018377,-0.5875923,4.938234,1,0
40,2019/10/30 22:16:15.3,39.28965,1.12,0,0,0.4018377,-0.5875923,4.938234,1,0
41,2019/10/30 22:16:15.20,39.28965,1.12,0,0,0.4018377,-0.5875923,4.938234,1,0
42,2019/10/30 22:16:15.36,39.38007,1.12,0,0,0.3999858,-0.5910069,4.94907,1,0
43,2019/10/30 22:16:15.53,39.38007,1.12,0,0,0.3999858,-0.5910069,4.94907,1,0
44,2019/10/30 22:16:15.69,39.19613,1.12,0,0,0.3959562,-0.5904342,4.931621,1,0
45,2019/10/30 22:16:15.86,39.10809,1.12,0,0,0.3943885,-0.5898586,4.927108,1,0
46,2019/10/30 22:16:15.102,39.10809,1.12,0,0,0.3943885,-0.5898586,4.927108,1,0
47,2019/10/30 22:16:15.119,39.10809,1.12,0,0,0.3943885,-0.5898586,4.927108,1,0
48,2019/10/30 22:16:15.135,39.10809,1.12,0,0,0.3943885,-0.5898586,4.927108,1,0
49,2019/10/30 22:16:15.152,39.09767,1.12,0,0,0.3940488,-0.5899155,4.929461,1,0
50,2019/10/30 22:16:15.169,39.07241,1.12,0,0,0.3934478,-0.5898723,4.921034,1,0
51,2019/10/30 22:16:15.186,39.07241,1.12,0,0,0.3934478,-0.5898723,4.921034,1,0
52,2019/10/30 22:16:15.201,39.13955,1.12,0,0,0.3938918,-0.5909248,4.925957,1,0
53,2019/10/30 22:16:15.219,39.13955,1.12,0,0,0.3938918,-0.5909248,4.925957,1,0
54,2019/10/30 22:16:15.236,39.08758,1.12,0,0,0.3930605,-0.5905061,4.921115,1,0
55,2019/10/30 22:16:15.251,39.08758,1.12,0,0,0.3930605,-0.5905061,4.921115,1,0
56,2019/10/30 22:16:15.269,39.09904,1.12,0,0,0.392732,-0.5910145,4.920348,1,0
57,2019/10/30 22:16:15.285,39.09904,1.12,0,0,0.392732,-0.5910145,4.920348,1,0
58,2019/10/30 22:16:15.302,39.05171,1.12,0,0,0.3913834,-0.5911117,4.918543,1,0
59,2019/10/30 22:16:15.318,39.05171,1.12,0,0,0.3913834,-0.5911117,4.918543,1,0
60,2019/10/30 22:16:15.335,38.9937,1.12,0,0,0.3894816,-0.5914292,4.913422,1,0
61,2019/10/30 22:16:15.351,38.9937,1.12,0,0,0.3894816,-0.5914292,4.913422,1,0
62,2019/10/30 22:16:15.368,39.02848,1.12,0,0,0.3902555,-0.5915364,4.91572,1,0
63,2019/10/30 22:16:15.384,39.02848,1.12,0,0,0.3902555,-0.5915364,4.91572,1,0
64,2019/10/30 22:16:15.400,39.08601,1.12,0,0,0.391614,-0.591648,4.920857,1,0
65,2019/10/30 22:16:15.417,39.08601,1.12,0,0,0.391614,-0.591648,4.920857,1,0
66,2019/10/30 22:16:15.434,39.05007,1.12,0,0,0.3913954,-0.5910674,4.920044,1,0
67,2019/10/30 22:16:15.450,39.05007,1.12,0,0,0.3913954,-0.5910674,4.920044,1,0
68,2019/10/30 22:16:15.467,39.0616,1.12,0,0,0.3915944,-0.5911491,4.923568,1,0
69,2019/10/30 22:16:15.483,39.11991,1.12,0,0,0.393324,-0.5909731,4.931341,1,0
70,2019/10/30 22:16:15.501,39.11991,1.12,0,0,0.393324,-0.5909731,4.931341,1,0
71,2019/10/30 22:16:15.517,39.11991,1.12,0,0,0.393324,-0.5909731,4.931341,1,0
72,2019/10/30 22:16:15.534,39.0889,1.12,0,0,0.393254,-0.5903766,4.933858,1,0
73,2019/10/30 22:16:15.550,39.0889,1.12,0,0,0.393254,-0.5903766,4.933858,1,0
74,2019/10/30 22:16:15.566,39.0889,1.12,0,0,0.393254,-0.5903766,4.933858,1,0
75,2019/10/30 22:16:15.583,39.05329,1.12,0,0,0.393521,-0.5894107,4.93183,1,0
76,2019/10/30 22:16:15.599,39.07343,1.12,0,0,0.393735,-0.5896606,4.93504,1,0
77,2019/10/30 22:16:15.616,39.07343,1.12,0,0,0.393735,-0.5896606,4.93504,1,0
78,2019/10/30 22:16:15.633,39.07343,1.12,0,0,0.393735,-0.5896606,4.93504,1,0
79,2019/10/30 22:16:15.650,39.11358,1.12,0,0,0.3940484,-0.5902507,4.934129,1,0
80,2019/10/30 22:16:15.666,39.16649,1.12,0,0,0.3950733,-0.5905302,4.935987,1,0
81,2019/10/30 22:16:15.682,39.16649,1.12,0,0,0.3950733,-0.5905302,4.935987,1,0
82,2019/10/30 22:16:15.699,39.12084,1.12,0,0,0.3945337,-0.5900086,4.924694,1,0
83,2019/10/30 22:16:15.715,39.12084,1.12,0,0,0.3945337,-0.5900086,4.924694,1,0
84,2019/10/30 22:16:15.732,39.11169,1.12,0,0,0.3937568,-0.590448,4.91926,1,0
85,2019/10/30 22:16:15.748,39.11169,1.12,0,0,0.3937568,-0.590448,4.91926,1,0
86,2019/10/30 22:16:15.765,39.1324,1.12,0,0,0.3932179,-0.5913225,4.924301,1,0
87,2019/10/30 22:16:15.781,39.1324,1.12,0,0,0.3932179,-0.5913225,4.924301,1,0
88,2019/10/30 22:16:15.798,39.10866,1.12,0,0,0.3923335,-0.5915412,4.925115,1,0
