count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
976,2019/11/24 23:51:59.906,0.3163277,22.91635,370.9487,1,0,0,1.552928
977,2019/11/24 23:51:59.922,0.3163277,22.91635,370.9487,1,0,0,1.552928
978,2019/11/24 23:51:59.939,-1.073555,26.42715,370.1615,1,0,0,1.552928
979,2019/11/24 23:51:59.956,-1.073555,26.42715,370.1615,1,0,0,1.552928
980,2019/11/24 23:51:59.972,-1.073555,26.42715,370.1615,1,0,0,1.552928
981,2019/11/24 23:51:59.999,-2.009489,38.07132,369.872,1,0,0,1.552928
982,2019/11/24 23:52:00.16,-0.4717198,52.36773,369.2361,1,0,0,1.552928
983,2019/11/24 23:52:00.33,-0.4717198,52.36773,369.2361,1,0,0,1.552928
984,2019/11/24 23:52:00.49,-0.4717198,52.36773,369.2361,1,0,0,1.552928
985,2019/11/24 23:52:00.67,-0.4717198,52.36773,369.2361,1,0,0,1.552928
986,2019/11/24 23:52:00.83,2.126565,68.19275,365.657,1,0,1,1.410003
987,2019/11/24 23:52:00.99,2.126565,68.19275,365.657,1,0,1,1.410003
988,2019/11/24 23:52:00.116,2.126565,68.19275,365.657,1,0,1,1.410003
989,2019/11/24 23:52:00.132,2.126565,68.19275,365.657,1,0,1,1.410003
990,2019/11/24 23:52:00.149,4.479499,81.25951,361.7605,1,0,1,1.410003
991,2019/11/24 23:52:00.165,4.479499,81.25951,361.7605,1,0,1,1.410003
992,2019/11/24 23:52:00.182,4.479499,81.25951,361.7605,1,0,1,1.410003
993,2019/11/24 23:52:00.199,7.123839,97.26049,357.7614,1,0,1,1.410003
994,2019/11/24 23:52:00.215,7.123839,97.26049,357.7614,1,0,1,1.410003
995,2019/11/24 23:52:00.232,7.123839,97.26049,357.7614,1,0,1,1.410003
996,2019/11/24 23:52:00.248,7.43661,108.0382,354.5023,1,0,1,1.410003
997,2019/11/24 23:52:00.266,7.43661,108.0382,354.5023,1,0,1,1.410003
998,2019/11/24 23:52:00.282,10.34362,120.3454,348.0241,1,0,1,1.410003
999,2019/11/24 23:52:00.299,10.34362,120.3454,348.0241,1,0,1,1.410003
1000,2019/11/24 23:52:00.316,10.34362,120.3454,348.0241,1,0,1,1.410003
1001,2019/11/24 23:52:00.333,10.84015,118.6076,344.6106,1,0,1,1.410003
1002,2019/11/24 23:52:00.348,10.84015,118.6076,344.6106,1,0,1,1.410003
1003,2019/11/24 23:52:00.364,10.84015,118.6076,344.6106,1,0,1,1.410003
1004,2019/11/24 23:52:00.380,8.073218,112.8229,349.3293,1,0,1,1.410003
1005,2019/11/24 23:52:00.397,8.073218,112.8229,349.3293,1,0,1,1.410003
1006,2019/11/24 23:52:00.413,8.073218,112.8229,349.3293,1,0,1,1.410003
1007,2019/11/24 23:52:00.430,4.534556,95.09775,353.4626,1,0,1,1.410003
1008,2019/11/24 23:52:00.447,4.534556,95.09775,353.4626,1,0,1,1.410003
1009,2019/11/24 23:52:00.464,4.534556,95.09775,353.4626,1,0,1,1.410003
1010,2019/11/24 23:52:00.480,1.051369,82.26303,360.577,1,0,1,1.410003
1011,2019/11/24 23:52:00.496,1.051369,82.26303,360.577,1,0,1,1.410003
1012,2019/11/24 23:52:00.513,1.051369,82.26303,360.577,1,0,1,1.410003
1013,2019/11/24 23:52:00.529,1.051369,82.26303,360.577,1,0,1,1.410003
1014,2019/11/24 23:52:00.546,-2.120936,61.714,363.1468,1,0,0,1.410003
1015,2019/11/24 23:52:00.563,-2.120936,61.714,363.1468,1,0,0,1.410003
1016,2019/11/24 23:52:00.580,-2.120936,61.714,363.1468,1,0,0,1.410003
1017,2019/11/24 23:52:00.598,-2.844354,51.39911,367.3246,1,0,0,1.410003
1018,2019/11/24 23:52:00.614,-2.844354,51.39911,367.3246,1,0,0,1.410003
1019,2019/11/24 23:52:00.631,-2.844354,51.39911,367.3246,1,0,0,1.410003
1020,2019/11/24 23:52:00.647,-5.188102,42.04459,368.543,1,0,0,1.410003
1021,2019/11/24 23:52:00.664,-5.188102,42.04459,368.543,1,0,0,1.410003
1022,2019/11/24 23:52:00.681,-6.378391,36.14769,370.7014,1,0,0,1.410003
1023,2019/11/24 23:52:00.697,-6.378391,36.14769,370.7014,1,0,0,1.410003
1024,2019/11/24 23:52:00.714,-6.378391,36.14769,370.7014,1,0,0,1.410003
1025,2019/11/24 23:52:00.730,-7.02877,32.01514,369.5109,1,0,0,1.410003
1026,2019/11/24 23:52:00.746,-7.02877,32.01514,369.5109,1,0,0,1.410003
1027,2019/11/24 23:52:00.763,-7.02877,32.01514,369.5109,1,0,0,1.410003
1028,2019/11/24 23:52:00.780,-6.02109,31.41978,369.8442,1,0,0,1.410003
1029,2019/11/24 23:52:00.797,-6.02109,31.41978,369.8442,1,0,0,1.410003
1030,2019/11/24 23:52:00.813,-6.02109,31.41978,369.8442,1,0,0,1.410003
1031,2019/11/24 23:52:00.829,-5.307978,31.27929,369.4888,1,0,0,1.410003
1032,2019/11/24 23:52:00.846,-5.307978,31.27929,369.4888,1,0,0,1.410003
1033,2019/11/24 23:52:00.863,-5.307978,31.27929,369.4888,1,0,0,1.410003
1034,2019/11/24 23:52:00.879,-5.185212,32.03475,369.2865,1,0,0,1.410003
1035,2019/11/24 23:52:00.896,-5.185212,32.03475,369.2865,1,0,0,1.410003
1036,2019/11/24 23:52:00.912,-5.185212,32.03475,369.2865,1,0,0,1.410003
1037,2019/11/24 23:52:00.929,-5.185212,32.03475,369.2865,1,0,0,1.410003
1038,2019/11/24 23:52:00.946,-5.173295,33.17743,369.355,1,0,0,1.410003
1039,2019/11/24 23:52:00.963,-5.173295,33.17743,369.355,1,0,0,1.410003
1040,2019/11/24 23:52:00.978,-5.173295,33.17743,369.355,1,0,0,1.410003
1041,2019/11/24 23:52:00.995,-4.327085,34.91002,368.7743,1,0,0,1.410003
1042,2019/11/24 23:52:01.11,-4.327085,34.91002,368.7743,1,0,0,1.410003
1043,2019/11/24 23:52:01.28,-4.327085,34.91002,368.7743,1,0,0,1.410003
1044,2019/11/24 23:52:01.45,-4.670672,34.94236,368.5424,1,0,0,1.410003
1045,2019/11/24 23:52:01.61,-4.670672,34.94236,368.5424,1,0,0,1.410003
1046,2019/11/24 23:52:01.78,-4.670672,34.94236,368.5424,1,0,0,1.410003
1047,2019/11/24 23:52:01.94,-4.770252,35.47452,368.5927,1,0,0,1.410003
1048,2019/11/24 23:52:01.111,-4.770252,35.47452,368.5927,1,0,0,1.410003
1049,2019/11/24 23:52:01.128,-4.770252,35.47452,368.5927,1,0,0,1.410003
1050,2019/11/24 23:52:01.144,-4.785877,36.26236,368.4594,1,0,0,1.410003
1051,2019/11/24 23:52:01.161,-4.785877,36.26236,368.4594,1,0,0,1.410003
1052,2019/11/24 23:52:01.178,-4.473271,41.3645,368.2744,1,0,0,1.410003
1053,2019/11/24 23:52:01.195,-4.473271,41.3645,368.2744,1,0,0,1.410003
1054,2019/11/24 23:52:01.211,-4.473271,41.3645,368.2744,1,0,0,1.410003
1055,2019/11/24 23:52:01.228,-0.7409623,62.88963,359.2074,1,0,0,1.410003
1056,2019/11/24 23:52:01.245,-0.7409623,62.88963,359.2074,1,0,0,1.410003
1057,2019/11/24 23:52:01.261,-0.7409623,62.88963,359.2074,1,0,0,1.410003
1058,2019/11/24 23:52:01.278,1.778566,84.14155,358.9688,1,0,1,1.35775
1059,2019/11/24 23:52:01.294,1.778566,84.14155,358.9688,1,0,1,1.35775
1060,2019/11/24 23:52:01.311,1.778566,84.14155,358.9688,1,0,1,1.35775
1061,2019/11/24 23:52:01.328,1.778566,84.14155,358.9688,1,0,1,1.35775
1062,2019/11/24 23:52:01.344,5.901036,100.561,356.0144,1,0,1,1.35775
1063,2019/11/24 23:52:01.360,5.901036,100.561,356.0144,1,0,1,1.35775
1064,2019/11/24 23:52:01.377,5.901036,100.561,356.0144,1,0,1,1.35775
1065,2019/11/24 23:52:01.393,8.342079,104.121,351.8704,1,0,1,1.35775
1066,2019/11/24 23:52:01.410,8.342079,104.121,351.8704,1,0,1,1.35775
1067,2019/11/24 23:52:01.426,8.342079,104.121,351.8704,1,0,1,1.35775
1068,2019/11/24 23:52:01.443,9.608669,104.8568,350.7489,1,0,1,1.35775
1069,2019/11/24 23:52:01.460,9.608669,104.8568,350.7489,1,0,1,1.35775
1070,2019/11/24 23:52:01.476,9.608669,104.8568,350.7489,1,0,1,1.35775
1071,2019/11/24 23:52:01.493,8.882288,102.8741,350.3723,1,0,1,1.35775
1072,2019/11/24 23:52:01.510,8.882288,102.8741,350.3723,1,0,1,1.35775
1073,2019/11/24 23:52:01.526,8.882288,102.8741,350.3723,1,0,1,1.35775
1074,2019/11/24 23:52:01.543,3.426818,82.82614,350.6178,1,0,1,1.35775
1075,2019/11/24 23:52:01.559,3.426818,82.82614,350.6178,1,0,1,1.35775
1076,2019/11/24 23:52:01.576,-2.264097,64.09172,364.461,1,0,0,1.35775
1077,2019/11/24 23:52:01.593,-2.264097,64.09172,364.461,1,0,0,1.35775
1078,2019/11/24 23:52:01.609,-2.264097,64.09172,364.461,1,0,0,1.35775
1079,2019/11/24 23:52:01.626,-8.016937,46.90094,362.5675,1,0,0,1.35775
1080,2019/11/24 23:52:01.643,-8.016937,46.90094,362.5675,1,0,0,1.35775
1081,2019/11/24 23:52:01.659,-8.016937,46.90094,362.5675,1,0,0,1.35775
1082,2019/11/24 23:52:01.676,-10.61903,34.02884,367.1739,1,0,0,1.35775
1083,2019/11/24 23:52:01.692,-10.61903,34.02884,367.1739,1,0,0,1.35775
1084,2019/11/24 23:52:01.709,-10.61903,34.02884,367.1739,1,0,0,1.35775
1085,2019/11/24 23:52:01.725,-10.61903,34.02884,367.1739,1,0,0,1.35775
1086,2019/11/24 23:52:01.742,-12.48496,28.93247,367.5077,1,0,0,1.35775
1087,2019/11/24 23:52:01.759,-12.48496,28.93247,367.5077,1,0,0,1.35775
1088,2019/11/24 23:52:01.775,-12.48496,28.93247,367.5077,1,0,0,1.35775
1089,2019/11/24 23:52:01.792,-12.8132,25.66293,368.6123,1,0,0,1.35775
1090,2019/11/24 23:52:01.808,-12.8132,25.66293,368.6123,1,0,0,1.35775
1091,2019/11/24 23:52:01.825,-12.8132,25.66293,368.6123,1,0,0,1.35775
1092,2019/11/24 23:52:01.841,-11.85691,27.47931,368.5532,1,0,0,1.35775
1093,2019/11/24 23:52:01.858,-11.85691,27.47931,368.5532,1,0,0,1.35775
1094,2019/11/24 23:52:01.874,-11.85691,27.47931,368.5532,1,0,0,1.35775
1095,2019/11/24 23:52:01.891,-10.73717,33.82583,367.9162,1,0,0,1.35775
1096,2019/11/24 23:52:01.908,-10.73717,33.82583,367.9162,1,0,0,1.35775
1097,2019/11/24 23:52:01.924,-10.73717,33.82583,367.9162,1,0,0,1.35775
1098,2019/11/24 23:52:01.940,-6.206697,52.8526,366.71,1,0,0,1.35775
1099,2019/11/24 23:52:01.957,-6.206697,52.8526,366.71,1,0,0,1.35775
1100,2019/11/24 23:52:01.974,-6.206697,52.8526,366.71,1,0,0,1.35775
1101,2019/11/24 23:52:01.992,-0.2385418,70.63454,364.8662,1,0,1,1.410672
1102,2019/11/24 23:52:02.9,-0.2385418,70.63454,364.8662,1,0,1,1.410672
1103,2019/11/24 23:52:02.26,5.097336,83.28969,361.5181,1,0,1,1.410672
1104,2019/11/24 23:52:02.42,5.097336,83.28969,361.5181,1,0,1,1.410672
1105,2019/11/24 23:52:02.59,5.097336,83.28969,361.5181,1,0,1,1.410672
1106,2019/11/24 23:52:02.76,9.975716,92.15575,355.2613,1,0,1,1.410672
1107,2019/11/24 23:52:02.92,9.975716,92.15575,355.2613,1,0,1,1.410672
1108,2019/11/24 23:52:02.109,9.975716,92.15575,355.2613,1,0,1,1.410672
1109,2019/11/24 23:52:02.125,9.975716,92.15575,355.2613,1,0,1,1.410672
1110,2019/11/24 23:52:02.141,10.33066,93.46079,352.3208,1,0,1,1.410672
1111,2019/11/24 23:52:02.158,10.33066,93.46079,352.3208,1,0,1,1.410672
1112,2019/11/24 23:52:02.175,10.33066,93.46079,352.3208,1,0,1,1.410672
1113,2019/11/24 23:52:02.193,9.726006,90.99274,352.3949,1,0,1,1.410672
1114,2019/11/24 23:52:02.209,9.726006,90.99274,352.3949,1,0,1,1.410672
1115,2019/11/24 23:52:02.226,9.726006,90.99274,352.3949,1,0,1,1.410672
1116,2019/11/24 23:52:02.242,6.305702,83.13568,358.2437,1,0,1,1.410672
1117,2019/11/24 23:52:02.259,6.305702,83.13568,358.2437,1,0,1,1.410672
1118,2019/11/24 23:52:02.275,6.305702,83.13568,358.2437,1,0,1,1.410672
1119,2019/11/24 23:52:02.292,0.8086963,68.09093,365.3453,1,0,1,1.410672
1120,2019/11/24 23:52:02.309,0.8086963,68.09093,365.3453,1,0,1,1.410672
1121,2019/11/24 23:52:02.324,0.8086963,68.09093,365.3453,1,0,1,1.410672
1122,2019/11/24 23:52:02.341,-3.0854,52.07545,366.6336,1,0,0,1.410672
1123,2019/11/24 23:52:02.358,-3.0854,52.07545,366.6336,1,0,0,1.410672
1124,2019/11/24 23:52:02.375,-3.0854,52.07545,366.6336,1,0,0,1.410672
1125,2019/11/24 23:52:02.395,-10.73037,30.96337,371.2743,1,0,0,1.410672
1126,2019/11/24 23:52:02.412,-10.73037,30.96337,371.2743,1,0,0,1.410672
1127,2019/11/24 23:52:02.429,-13.51528,20.71904,371.1202,1,0,0,1.410672
1128,2019/11/24 23:52:02.445,-13.51528,20.71904,371.1202,1,0,0,1.410672
1129,2019/11/24 23:52:02.462,-13.51528,20.71904,371.1202,1,0,0,1.410672
1130,2019/11/24 23:52:02.478,-14.004,18.29875,371.471,1,0,0,1.410672
1131,2019/11/24 23:52:02.494,-14.004,18.29875,371.471,1,0,0,1.410672
1132,2019/11/24 23:52:02.511,-14.004,18.29875,371.471,1,0,0,1.410672
1133,2019/11/24 23:52:02.527,-14.004,18.29875,371.471,1,0,0,1.410672
1134,2019/11/24 23:52:02.544,-13.36998,19.65507,371.7706,1,0,0,1.410672
1135,2019/11/24 23:52:02.561,-13.36998,19.65507,371.7706,1,0,0,1.410672
1136,2019/11/24 23:52:02.577,-13.36998,19.65507,371.7706,1,0,0,1.410672
1137,2019/11/24 23:52:02.595,-9.541759,34.76546,371.7664,1,0,0,1.410672
1138,2019/11/24 23:52:02.611,-9.541759,34.76546,371.7664,1,0,0,1.410672
1139,2019/11/24 23:52:02.628,-9.541759,34.76546,371.7664,1,0,0,1.410672
1140,2019/11/24 23:52:02.645,-2.548251,54.27887,362.6269,1,0,0,1.410672
1141,2019/11/24 23:52:02.661,-2.548251,54.27887,362.6269,1,0,0,1.410672
1142,2019/11/24 23:52:02.678,-2.548251,54.27887,362.6269,1,0,0,1.410672
1143,2019/11/24 23:52:02.695,2.78878,69.60198,362.6867,1,0,1,1.381531
1144,2019/11/24 23:52:02.711,2.78878,69.60198,362.6867,1,0,1,1.381531
1145,2019/11/24 23:52:02.728,10.81492,82.63962,353.8642,1,0,1,1.381531
1146,2019/11/24 23:52:02.745,10.81492,82.63962,353.8642,1,0,1,1.381531
1147,2019/11/24 23:52:02.761,10.81492,82.63962,353.8642,1,0,1,1.381531
1148,2019/11/24 23:52:02.778,13.5006,87.66869,350.4284,1,0,1,1.381531
1149,2019/11/24 23:52:02.794,13.5006,87.66869,350.4284,1,0,1,1.381531
1150,2019/11/24 23:52:02.811,13.5006,87.66869,350.4284,1,0,1,1.381531
1151,2019/11/24 23:52:02.827,13.97245,88.19939,350.0551,1,0,1,1.381531
1152,2019/11/24 23:52:02.843,13.97245,88.19939,350.0551,1,0,1,1.381531
1153,2019/11/24 23:52:02.860,13.97245,88.19939,350.0551,1,0,1,1.381531
1154,2019/11/24 23:52:02.878,10.23327,82.54329,351.9852,1,0,1,1.381531
1155,2019/11/24 23:52:02.894,10.23327,82.54329,351.9852,1,0,1,1.381531
1156,2019/11/24 23:52:02.910,10.23327,82.54329,351.9852,1,0,1,1.381531
1157,2019/11/24 23:52:02.926,10.23327,82.54329,351.9852,1,0,1,1.381531
1158,2019/11/24 23:52:02.943,3.485667,65.64832,353.7917,1,0,1,1.381531
1159,2019/11/24 23:52:02.960,3.485667,65.64832,353.7917,1,0,1,1.381531
1160,2019/11/24 23:52:02.976,3.485667,65.64832,353.7917,1,0,1,1.381531
1161,2019/11/24 23:52:02.995,-4.286886,49.4085,365.4951,1,0,0,1.381531
1162,2019/11/24 23:52:03.11,-4.286886,49.4085,365.4951,1,0,0,1.381531
1163,2019/11/24 23:52:03.28,-4.286886,49.4085,365.4951,1,0,0,1.381531
1164,2019/11/24 23:52:03.44,-12.61515,30.01181,369.2843,1,0,0,1.381531
1165,2019/11/24 23:52:03.61,-12.61515,30.01181,369.2843,1,0,0,1.381531
1166,2019/11/24 23:52:03.78,-12.61515,30.01181,369.2843,1,0,0,1.381531
1167,2019/11/24 23:52:03.94,-16.61261,16.6039,369.0989,1,0,0,1.381531
1168,2019/11/24 23:52:03.110,-16.61261,16.6039,369.0989,1,0,0,1.381531
1169,2019/11/24 23:52:03.126,-16.61261,16.6039,369.0989,1,0,0,1.381531
1170,2019/11/24 23:52:03.143,-16.09559,11.80188,370.6251,1,0,1,1.159262
1171,2019/11/24 23:52:03.160,-16.09559,11.80188,370.6251,1,0,1,1.159262
1172,2019/11/24 23:52:03.177,-13.57803,23.43974,374.141,1,0,0,1.159262
1173,2019/11/24 23:52:03.194,-13.57803,23.43974,374.141,1,0,0,1.159262
1174,2019/11/24 23:52:03.211,-13.57803,23.43974,374.141,1,0,0,1.159262
1175,2019/11/24 23:52:03.227,-3.074575,47.93391,367.962,1,0,0,1.159262
1176,2019/11/24 23:52:03.244,-3.074575,47.93391,367.962,1,0,0,1.159262
1177,2019/11/24 23:52:03.260,-3.074575,47.93391,367.962,1,0,0,1.159262
1178,2019/11/24 23:52:03.277,6.648737,71.21011,351.9851,1,0,1,0.6388572
1179,2019/11/24 23:52:03.293,6.648737,71.21011,351.9851,1,0,1,0.6388572
1180,2019/11/24 23:52:03.310,6.648737,71.21011,351.9851,1,0,1,0.6388572
1181,2019/11/24 23:52:03.327,6.648737,71.21011,351.9851,1,0,1,0.6388572
1182,2019/11/24 23:52:03.345,12.90637,84.97246,351.009,1,0,1,0.6388572
1183,2019/11/24 23:52:03.360,12.90637,84.97246,351.009,1,0,1,0.6388572
1184,2019/11/24 23:52:03.377,12.90637,84.97246,351.009,1,0,1,0.6388572
1185,2019/11/24 23:52:03.393,15.02089,89.48881,349.9626,1,0,1,0.6388572
1186,2019/11/24 23:52:03.410,15.02089,89.48881,349.9626,1,0,1,0.6388572
1187,2019/11/24 23:52:03.426,15.02089,89.48881,349.9626,1,0,1,0.6388572
1188,2019/11/24 23:52:03.443,15.37107,90.18935,347.0265,1,0,1,0.6388572
1189,2019/11/24 23:52:03.460,15.37107,90.18935,347.0265,1,0,1,0.6388572
1190,2019/11/24 23:52:03.475,15.37107,90.18935,347.0265,1,0,1,0.6388572
1191,2019/11/24 23:52:03.493,10.47758,83.61352,349.3465,1,0,1,0.6388572
1192,2019/11/24 23:52:03.508,10.47758,83.61352,349.3465,1,0,1,0.6388572
1193,2019/11/24 23:52:03.525,10.47758,83.61352,349.3465,1,0,1,0.6388572
1194,2019/11/24 23:52:03.542,3.39667,68.92704,352.1695,1,0,1,0.6388572
1195,2019/11/24 23:52:03.558,3.39667,68.92704,352.1695,1,0,1,0.6388572
1196,2019/11/24 23:52:03.575,3.39667,68.92704,352.1695,1,0,1,0.6388572
1197,2019/11/24 23:52:03.593,-6.594975,48.1908,360.87,1,0,0,0.6388572
1198,2019/11/24 23:52:03.609,-6.594975,48.1908,360.87,1,0,0,0.6388572
1199,2019/11/24 23:52:03.626,-11.93824,29.634,366.6746,1,0,0,0.6388572
1200,2019/11/24 23:52:03.643,-11.93824,29.634,366.6746,1,0,0,0.6388572
1201,2019/11/24 23:52:03.659,-11.93824,29.634,366.6746,1,0,0,0.6388572
1202,2019/11/24 23:52:03.677,-18.12688,9.900186,368.4706,1,0,1,0.4796242
1203,2019/11/24 23:52:03.693,-18.12688,9.900186,368.4706,1,0,1,0.4796242
1204,2019/11/24 23:52:03.709,-18.12688,9.900186,368.4706,1,0,1,0.4796242
1205,2019/11/24 23:52:03.726,-18.12688,9.900186,368.4706,1,0,1,0.4796242
1206,2019/11/24 23:52:03.742,-18.45666,9.697691,369.3024,1,0,1,0.4796242
1207,2019/11/24 23:52:03.759,-18.45666,9.697691,369.3024,1,0,1,0.4796242
1208,2019/11/24 23:52:03.776,-18.45666,9.697691,369.3024,1,0,1,0.4796242
1209,2019/11/24 23:52:03.792,-16.05375,20.37807,372.318,1,0,0,0.4796242
1210,2019/11/24 23:52:03.808,-16.05375,20.37807,372.318,1,0,0,0.4796242
1211,2019/11/24 23:52:03.824,-16.05375,20.37807,372.318,1,0,0,0.4796242
1212,2019/11/24 23:52:03.841,-7.561033,49.53048,394.5926,1,0,0,0.4796242
1213,2019/11/24 23:52:03.858,-7.561033,49.53048,394.5926,1,0,0,0.4796242
1214,2019/11/24 23:52:03.874,-7.561033,49.53048,394.5926,1,0,0,0.4796242
1215,2019/11/24 23:52:03.891,-4.258102,47.38983,361.9817,1,0,0,0.4796242
1216,2019/11/24 23:52:03.907,-4.258102,47.38983,361.9817,1,0,0,0.4796242
1217,2019/11/24 23:52:03.924,-4.258102,47.38983,361.9817,1,0,0,0.4796242
1218,2019/11/24 23:52:03.941,11.71322,78.57153,348.8317,1,0,1,0.3896999
1219,2019/11/24 23:52:03.958,11.71322,78.57153,348.8317,1,0,1,0.3896999
1220,2019/11/24 23:52:03.974,11.71322,78.57153,348.8317,1,0,1,0.3896999
1221,2019/11/24 23:52:03.993,12.50396,78.47512,347.8094,1,0,1,0.3896999
1222,2019/11/24 23:52:04.9,12.50396,78.47512,347.8094,1,0,1,0.3896999
1223,2019/11/24 23:52:04.26,7.558123,70.47757,350.1497,1,0,1,0.3896999
1224,2019/11/24 23:52:04.42,7.558123,70.47757,350.1497,1,0,1,0.3896999
1225,2019/11/24 23:52:04.59,7.558123,70.47757,350.1497,1,0,1,0.3896999
1226,2019/11/24 23:52:04.77,3.02071,59.83195,352.4263,1,0,0,0.3896999
1227,2019/11/24 23:52:04.91,3.02071,59.83195,352.4263,1,0,0,0.3896999
1228,2019/11/24 23:52:04.108,3.02071,59.83195,352.4263,1,0,0,0.3896999
1229,2019/11/24 23:52:04.124,3.02071,59.83195,352.4263,1,0,0,0.3896999
1230,2019/11/24 23:52:04.141,-6.919177,34.28672,351.8111,1,0,0,0.3896999
1231,2019/11/24 23:52:04.158,-6.919177,34.28672,351.8111,1,0,0,0.3896999
1232,2019/11/24 23:52:04.174,-6.919177,34.28672,351.8111,1,0,0,0.3896999
1233,2019/11/24 23:52:04.191,-13.13164,17.03829,368.9391,1,0,0,0.3896999
1234,2019/11/24 23:52:04.208,-13.13164,17.03829,368.9391,1,0,0,0.3896999
1235,2019/11/24 23:52:04.224,-13.13164,17.03829,368.9391,1,0,0,0.3896999
1236,2019/11/24 23:52:04.242,-17.83719,7.147861,367.4739,1,0,1,0.3094158
1237,2019/11/24 23:52:04.258,-17.83719,7.147861,367.4739,1,0,1,0.3094158
1238,2019/11/24 23:52:04.274,-17.83719,7.147861,367.4739,1,0,1,0.3094158
1239,2019/11/24 23:52:04.291,-19.27096,2.416982,369.2447,1,0,1,0.3094158
1240,2019/11/24 23:52:04.308,-19.27096,2.416982,369.2447,1,0,1,0.3094158
1241,2019/11/24 23:52:04.324,-19.27096,2.416982,369.2447,1,0,1,0.3094158
1242,2019/11/24 23:52:04.341,-18.32107,11.62812,368.2437,1,0,1,0.3094158
1243,2019/11/24 23:52:04.357,-18.32107,11.62812,368.2437,1,0,1,0.3094158
1244,2019/11/24 23:52:04.374,-18.32107,11.62812,368.2437,1,0,1,0.3094158
1245,2019/11/24 23:52:04.391,-13.04923,29.26754,373.1786,1,0,0,0.3094158
1246,2019/11/24 23:52:04.407,-13.04923,29.26754,373.1786,1,0,0,0.3094158
1247,2019/11/24 23:52:04.424,-13.04923,29.26754,373.1786,1,0,0,0.3094158
1248,2019/11/24 23:52:04.440,0.2362339,59.68836,360.8837,1,0,0,0.3094158
1249,2019/11/24 23:52:04.457,0.2362339,59.68836,360.8837,1,0,0,0.3094158
1250,2019/11/24 23:52:04.474,6.903858,76.38435,355.0264,1,0,1,0.2659256
1251,2019/11/24 23:52:04.490,6.903858,76.38435,355.0264,1,0,1,0.2659256
1252,2019/11/24 23:52:04.507,6.903858,76.38435,355.0264,1,0,1,0.2659256
1253,2019/11/24 23:52:04.523,6.903858,76.38435,355.0264,1,0,1,0.2659256
1254,2019/11/24 23:52:04.539,12.81546,88.17999,350.0159,1,0,1,0.2659256
1255,2019/11/24 23:52:04.555,12.81546,88.17999,350.0159,1,0,1,0.2659256
1256,2019/11/24 23:52:04.572,12.81546,88.17999,350.0159,1,0,1,0.2659256
1257,2019/11/24 23:52:04.588,17.41551,91.95921,345.4638,1,0,1,0.2659256
1258,2019/11/24 23:52:04.605,17.41551,91.95921,345.4638,1,0,1,0.2659256
1259,2019/11/24 23:52:04.622,17.41551,91.95921,345.4638,1,0,1,0.2659256
1260,2019/11/24 23:52:04.639,15.59843,88.00247,345.7844,1,0,1,0.2659256
1261,2019/11/24 23:52:04.655,15.59843,88.00247,345.7844,1,0,1,0.2659256
1262,2019/11/24 23:52:04.672,15.59843,88.00247,345.7844,1,0,1,0.2659256
1263,2019/11/24 23:52:04.688,10.83256,75.29613,352.8045,1,0,1,0.2659256
1264,2019/11/24 23:52:04.705,10.83256,75.29613,352.8045,1,0,1,0.2659256
1265,2019/11/24 23:52:04.722,10.83256,75.29613,352.8045,1,0,1,0.2659256
1266,2019/11/24 23:52:04.738,-1.849678,50.84846,372.456,1,0,0,0.2659256
1267,2019/11/24 23:52:04.755,-1.849678,50.84846,372.456,1,0,0,0.2659256
1268,2019/11/24 23:52:04.772,-1.849678,50.84846,372.456,1,0,0,0.2659256
1269,2019/11/24 23:52:04.792,-10.01932,18.17834,367.7112,1,0,0,0.2659256
1270,2019/11/24 23:52:04.808,-10.01932,18.17834,367.7112,1,0,0,0.2659256
1271,2019/11/24 23:52:04.825,-13.98936,-1.771292,369.5972,1,0,1,0.3095432
1272,2019/11/24 23:52:04.842,-13.98936,-1.771292,369.5972,1,0,1,0.3095432
1273,2019/11/24 23:52:04.859,-13.98936,-1.771292,369.5972,1,0,1,0.3095432
1274,2019/11/24 23:52:04.875,-14.68342,-0.9211328,369.7921,1,0,1,0.3095432
1275,2019/11/24 23:52:04.892,-14.68342,-0.9211328,369.7921,1,0,1,0.3095432
1276,2019/11/24 23:52:04.908,-14.68342,-0.9211328,369.7921,1,0,1,0.3095432
1277,2019/11/24 23:52:04.924,-14.68342,-0.9211328,369.7921,1,0,1,0.3095432
1278,2019/11/24 23:52:04.941,-14.40246,8.646764,368.4647,1,0,1,0.3095432
1279,2019/11/24 23:52:04.957,-14.40246,8.646764,368.4647,1,0,1,0.3095432
1280,2019/11/24 23:52:04.974,-14.40246,8.646764,368.4647,1,0,1,0.3095432
1281,2019/11/24 23:52:04.990,-8.519468,30.74159,366.7179,1,0,0,0.3095432
1282,2019/11/24 23:52:05.7,-8.519468,30.74159,366.7179,1,0,0,0.3095432
1283,2019/11/24 23:52:05.23,-8.519468,30.74159,366.7179,1,0,0,0.3095432
1284,2019/11/24 23:52:05.40,2.164156,57.12055,360.7451,1,0,0,0.3095432
1285,2019/11/24 23:52:05.57,2.164156,57.12055,360.7451,1,0,0,0.3095432
1286,2019/11/24 23:52:05.74,2.164156,57.12055,360.7451,1,0,0,0.3095432
1287,2019/11/24 23:52:05.90,6.575277,72.73338,358.6622,1,0,1,0.2827648
