count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
497,2019/11/22 15:39:12.471,85.47263,-33.97007,481.8459,1,0,0
498,2019/11/22 15:39:12.488,85.50386,-33.98549,481.8899,1,0,0
499,2019/11/22 15:39:12.505,85.50386,-33.98549,481.8899,1,0,0
500,2019/11/22 15:39:12.528,85.48575,-33.98872,481.8468,1,0,0
501,2019/11/22 15:39:12.548,85.41001,-33.96204,481.9608,1,0,0
502,2019/11/22 15:39:12.565,85.41001,-33.96204,481.9608,1,0,0
503,2019/11/22 15:39:12.584,85.46719,-33.97458,481.9558,1,0,0
504,2019/11/22 15:39:12.601,85.46719,-33.97458,481.9558,1,0,0
505,2019/11/22 15:39:12.624,85.49588,-33.9679,481.8898,1,0,0
506,2019/11/22 15:39:12.640,85.49588,-33.9679,481.8898,1,0,0
507,2019/11/22 15:39:12.657,85.49588,-33.9679,481.8898,1,0,0
508,2019/11/22 15:39:12.674,85.41664,-33.92939,481.7858,1,0,0
509,2019/11/22 15:39:12.693,85.38371,-33.9085,481.6801,1,0,0
510,2019/11/22 15:39:12.710,85.38371,-33.9085,481.6801,1,0,0
511,2019/11/22 15:39:12.735,85.46184,-33.92481,481.7722,1,0,0
512,2019/11/22 15:39:12.757,85.50003,-33.93713,481.8752,1,0,0
513,2019/11/22 15:39:12.775,85.50003,-33.93713,481.8752,1,0,0
514,2019/11/22 15:39:12.792,85.52153,-33.95356,481.9087,1,0,0
515,2019/11/22 15:39:12.809,85.52153,-33.95356,481.9087,1,0,0
516,2019/11/22 15:39:12.833,85.49722,-33.95441,482.0138,1,0,0
517,2019/11/22 15:39:12.850,85.45626,-33.8606,482.0518,1,0,0
518,2019/11/22 15:39:12.868,85.45626,-33.8606,482.0518,1,0,0
519,2019/11/22 15:39:12.885,85.4549,-33.83403,482.1467,1,0,0
520,2019/11/22 15:39:12.901,85.4549,-33.83403,482.1467,1,0,0
521,2019/11/22 15:39:12.925,85.45438,-33.8334,482.2732,1,0,0
522,2019/11/22 15:39:12.943,85.46599,-33.82101,482.2881,1,0,0
523,2019/11/22 15:39:12.960,85.46599,-33.82101,482.2881,1,0,0
524,2019/11/22 15:39:12.977,85.46599,-33.82101,482.2881,1,0,0
525,2019/11/22 15:39:12.996,85.36639,-33.81883,482.2393,1,0,0
526,2019/11/22 15:39:13.23,85.31415,-33.78974,482.2174,1,0,0
527,2019/11/22 15:39:13.40,85.25613,-33.73783,482.1677,1,0,0
528,2019/11/22 15:39:13.58,85.25613,-33.73783,482.1677,1,0,0
529,2019/11/22 15:39:13.74,85.25613,-33.73783,482.1677,1,0,0
530,2019/11/22 15:39:13.91,85.14307,-33.68602,482.1354,1,0,0
531,2019/11/22 15:39:13.108,85.14307,-33.68602,482.1354,1,0,0
532,2019/11/22 15:39:13.135,85.02031,-33.57817,482.0486,1,0,0
533,2019/11/22 15:39:13.152,84.96964,-33.48537,482.0999,1,0,0
534,2019/11/22 15:39:13.170,84.96964,-33.48537,482.0999,1,0,0
535,2019/11/22 15:39:13.185,84.96964,-33.48537,482.0999,1,0,0
536,2019/11/22 15:39:13.207,84.85987,-33.43011,481.9673,1,0,0
537,2019/11/22 15:39:13.233,84.87303,-33.48581,482.1061,1,0,0
538,2019/11/22 15:39:13.254,84.85715,-33.48615,482.0578,1,0,0
539,2019/11/22 15:39:13.270,84.85715,-33.48615,482.0578,1,0,0
540,2019/11/22 15:39:13.288,84.88228,-33.42662,482.0555,1,0,0
541,2019/11/22 15:39:13.305,84.88228,-33.42662,482.0555,1,0,0
542,2019/11/22 15:39:13.330,84.967,-33.38683,481.9774,1,0,0
543,2019/11/22 15:39:13.346,84.90522,-33.32657,481.962,1,0,0
544,2019/11/22 15:39:13.363,84.90522,-33.32657,481.962,1,0,0
545,2019/11/22 15:39:13.383,84.92607,-33.24924,481.9738,1,0,0
546,2019/11/22 15:39:13.400,84.92607,-33.24924,481.9738,1,0,0
547,2019/11/22 15:39:13.425,84.97688,-33.19833,481.8888,1,0,0
548,2019/11/22 15:39:13.444,84.98768,-33.10548,482.0457,1,0,0
549,2019/11/22 15:39:13.461,84.98768,-33.10548,482.0457,1,0,0
550,2019/11/22 15:39:13.478,84.975,-32.986,482.1995,1,0,0
551,2019/11/22 15:39:13.495,84.975,-32.986,482.1995,1,0,0
552,2019/11/22 15:39:13.519,84.92647,-32.96369,482.2513,1,0,0
553,2019/11/22 15:39:13.536,84.92647,-32.96369,482.2513,1,0,0
554,2019/11/22 15:39:13.553,84.92647,-32.96369,482.2513,1,0,0
555,2019/11/22 15:39:13.571,84.87822,-32.97386,482.3987,1,0,0
556,2019/11/22 15:39:13.593,84.754,-32.92463,482.3487,1,0,0
557,2019/11/22 15:39:13.610,84.754,-32.92463,482.3487,1,0,0
558,2019/11/22 15:39:13.635,84.60022,-32.81899,482.2448,1,0,0
559,2019/11/22 15:39:13.651,84.41978,-32.73482,482.0568,1,0,0
560,2019/11/22 15:39:13.668,84.41978,-32.73482,482.0568,1,0,0
561,2019/11/22 15:39:13.686,84.36763,-32.72355,482.0844,1,0,0
562,2019/11/22 15:39:13.703,84.36763,-32.72355,482.0844,1,0,0
563,2019/11/22 15:39:13.727,84.48729,-32.67304,482.2542,1,0,0
564,2019/11/22 15:39:13.746,84.59019,-32.60583,482.4327,1,0,0
565,2019/11/22 15:39:13.762,84.59019,-32.60583,482.4327,1,0,0
566,2019/11/22 15:39:13.779,84.70237,-32.53323,482.491,1,0,0
567,2019/11/22 15:39:13.796,84.70237,-32.53323,482.491,1,0,0
568,2019/11/22 15:39:13.819,84.81824,-32.45153,482.5747,1,0,0
569,2019/11/22 15:39:13.837,84.81824,-32.45153,482.5747,1,0,0
570,2019/11/22 15:39:13.857,84.85798,-32.40591,482.6522,1,0,0
571,2019/11/22 15:39:13.874,84.91271,-32.24855,482.7548,1,0,0
572,2019/11/22 15:39:13.891,84.91271,-32.24855,482.7548,1,0,0
573,2019/11/22 15:39:13.917,84.89784,-32.10315,482.7576,1,0,0
574,2019/11/22 15:39:13.934,84.89784,-32.10315,482.7576,1,0,0
575,2019/11/22 15:39:13.951,84.89845,-31.97356,482.7873,1,0,0
576,2019/11/22 15:39:13.968,84.89845,-31.97356,482.7873,1,0,0
577,2019/11/22 15:39:13.984,84.89845,-31.97356,482.7873,1,0,0
578,2019/11/22 15:39:14.6,84.89963,-31.72514,482.8834,1,0,0
579,2019/11/22 15:39:14.33,84.87562,-31.55936,483.0328,1,0,0
580,2019/11/22 15:39:14.49,85.13182,-31.57317,483.3235,1,0,0
581,2019/11/22 15:39:14.67,85.13182,-31.57317,483.3235,1,0,0
582,2019/11/22 15:39:14.86,85.44292,-31.58998,483.7998,1,0,0
583,2019/11/22 15:39:14.102,85.44292,-31.58998,483.7998,1,0,0
584,2019/11/22 15:39:14.126,85.48892,-31.67846,483.88,1,0,0
585,2019/11/22 15:39:14.144,85.5116,-31.84755,483.9035,1,0,0
586,2019/11/22 15:39:14.161,85.5116,-31.84755,483.9035,1,0,0
587,2019/11/22 15:39:14.179,85.5116,-31.84755,483.9035,1,0,0
588,2019/11/22 15:39:14.197,85.45509,-32.20485,483.638,1,0,0
589,2019/11/22 15:39:14.228,85.35548,-32.64351,483.7026,1,0,0
590,2019/11/22 15:39:14.246,85.45515,-32.85618,483.8434,1,0,0
591,2019/11/22 15:39:14.264,85.45515,-32.85618,483.8434,1,0,0
592,2019/11/22 15:39:14.282,85.72566,-33.06276,484.0189,1,0,0
593,2019/11/22 15:39:14.299,85.72566,-33.06276,484.0189,1,0,0
594,2019/11/22 15:39:14.323,85.73859,-33.17289,484.0032,1,0,0
595,2019/11/22 15:39:14.341,85.57648,-33.08897,484.199,1,0,0
596,2019/11/22 15:39:14.359,85.57648,-33.08897,484.199,1,0,0
597,2019/11/22 15:39:14.375,85.32479,-32.91112,484.2623,1,0,0
598,2019/11/22 15:39:14.391,85.32479,-32.91112,484.2623,1,0,0
599,2019/11/22 15:39:14.413,85.25194,-32.74714,484.2829,1,0,0
600,2019/11/22 15:39:14.431,85.25194,-32.74714,484.2829,1,0,0
601,2019/11/22 15:39:14.448,85.25194,-32.74714,484.2829,1,0,0
602,2019/11/22 15:39:14.465,85.17595,-32.64003,484.2255,1,0,0
603,2019/11/22 15:39:14.482,85.01956,-32.71299,484.1722,1,0,0
604,2019/11/22 15:39:14.499,85.01956,-32.71299,484.1722,1,0,0
605,2019/11/22 15:39:14.524,85.00488,-32.77542,484.2986,1,0,0
606,2019/11/22 15:39:14.540,85.00488,-32.77542,484.2986,1,0,0
607,2019/11/22 15:39:14.560,84.83757,-32.81583,484.1603,1,0,0
608,2019/11/22 15:39:14.576,84.55894,-32.91812,483.9755,1,0,0
609,2019/11/22 15:39:14.594,84.55894,-32.91812,483.9755,1,0,0
610,2019/11/22 15:39:14.610,84.55894,-32.91812,483.9755,1,0,0
611,2019/11/22 15:39:14.634,84.47831,-33.06172,483.8895,1,0,0
612,2019/11/22 15:39:14.656,84.3363,-33.21777,483.5865,1,0,0
613,2019/11/22 15:39:14.674,84.3363,-33.21777,483.5865,1,0,0
614,2019/11/22 15:39:14.692,84.22086,-33.29347,483.3656,1,0,0
615,2019/11/22 15:39:14.717,84.15086,-33.38368,483.2644,1,0,0
616,2019/11/22 15:39:14.736,84.10553,-33.5202,483.2459,1,0,0
617,2019/11/22 15:39:14.753,84.10553,-33.5202,483.2459,1,0,0
618,2019/11/22 15:39:14.768,84.10553,-33.5202,483.2459,1,0,0
619,2019/11/22 15:39:14.787,84.13139,-33.55844,483.2743,1,0,0
620,2019/11/22 15:39:14.814,84.02193,-33.47933,483.2319,1,0,0
621,2019/11/22 15:39:14.831,83.77727,-33.41274,483.13,1,0,0
622,2019/11/22 15:39:14.849,83.77727,-33.41274,483.13,1,0,0
623,2019/11/22 15:39:14.867,83.77727,-33.41274,483.13,1,0,0
624,2019/11/22 15:39:14.884,83.70493,-33.26441,483.4214,1,0,0
625,2019/11/22 15:39:14.900,83.70493,-33.26441,483.4214,1,0,0
626,2019/11/22 15:39:14.928,83.63605,-33.09081,483.5253,1,0,0
627,2019/11/22 15:39:14.946,83.69104,-33.0903,483.5232,1,0,0
628,2019/11/22 15:39:14.963,83.69104,-33.0903,483.5232,1,0,0
629,2019/11/22 15:39:14.983,83.75432,-33.09503,483.5795,1,0,0
630,2019/11/22 15:39:15.0,83.75432,-33.09503,483.5795,1,0,0
631,2019/11/22 15:39:15.25,83.69284,-33.0747,483.5094,1,0,0
632,2019/11/22 15:39:15.44,83.73059,-33.10109,483.5755,1,0,0
633,2019/11/22 15:39:15.60,83.73059,-33.10109,483.5755,1,0,0
634,2019/11/22 15:39:15.78,83.81332,-33.1238,483.4905,1,0,0
635,2019/11/22 15:39:15.95,83.81332,-33.1238,483.4905,1,0,0
636,2019/11/22 15:39:15.120,83.75764,-33.11779,483.4379,1,0,0
637,2019/11/22 15:39:15.137,83.7346,-33.19341,483.3592,1,0,0
638,2019/11/22 15:39:15.155,83.7346,-33.19341,483.3592,1,0,0
639,2019/11/22 15:39:15.172,83.73639,-33.32814,483.221,1,0,0
640,2019/11/22 15:39:15.189,83.73639,-33.32814,483.221,1,0,0
641,2019/11/22 15:39:15.214,83.7596,-33.44901,483.3343,1,0,0
642,2019/11/22 15:39:15.232,83.86966,-33.51334,483.4282,1,0,0
643,2019/11/22 15:39:15.249,83.86966,-33.51334,483.4282,1,0,0
644,2019/11/22 15:39:15.287,83.8417,-33.49576,483.3194,1,0,0
645,2019/11/22 15:39:15.314,83.87276,-33.48059,483.3136,1,0,0
646,2019/11/22 15:39:15.331,83.87276,-33.48059,483.3136,1,0,0
647,2019/11/22 15:39:15.349,83.81652,-33.48092,483.056,1,0,0
648,2019/11/22 15:39:15.366,83.81652,-33.48092,483.056,1,0,0
649,2019/11/22 15:39:15.382,83.75139,-33.57017,483.0073,1,0,0
650,2019/11/22 15:39:15.399,83.75139,-33.57017,483.0073,1,0,0
651,2019/11/22 15:39:15.423,83.82067,-33.62877,483.0875,1,0,0
652,2019/11/22 15:39:15.442,83.73948,-33.70176,482.9703,1,0,0
653,2019/11/22 15:39:15.459,83.73948,-33.70176,482.9703,1,0,0
654,2019/11/22 15:39:15.480,83.64775,-33.81579,482.9753,1,0,0
655,2019/11/22 15:39:15.495,83.64775,-33.81579,482.9753,1,0,0
656,2019/11/22 15:39:15.521,83.62814,-33.80169,483.0792,1,0,0
657,2019/11/22 15:39:15.539,83.55787,-33.80381,482.9407,1,0,0
658,2019/11/22 15:39:15.556,83.55787,-33.80381,482.9407,1,0,0
659,2019/11/22 15:39:15.574,83.48871,-34.0004,482.7963,1,0,0
660,2019/11/22 15:39:15.591,83.48871,-34.0004,482.7963,1,0,0
661,2019/11/22 15:39:15.616,83.53107,-34.2175,482.6166,1,0,0
662,2019/11/22 15:39:15.636,83.48715,-34.23817,482.5577,1,0,0
663,2019/11/22 15:39:15.653,83.48715,-34.23817,482.5577,1,0,0
664,2019/11/22 15:39:15.671,83.51851,-33.98613,482.9338,1,0,0
665,2019/11/22 15:39:15.689,83.51851,-33.98613,482.9338,1,0,0
666,2019/11/22 15:39:15.720,83.68379,-33.76588,483.2878,1,0,0
667,2019/11/22 15:39:15.737,83.70445,-33.27227,483.7605,1,0,0
668,2019/11/22 15:39:15.753,83.70445,-33.27227,483.7605,1,0,0
669,2019/11/22 15:39:15.770,83.70445,-33.27227,483.7605,1,0,0
670,2019/11/22 15:39:15.788,83.4017,-32.36686,483.978,1,0,0
671,2019/11/22 15:39:15.806,83.4017,-32.36686,483.978,1,0,0
672,2019/11/22 15:39:15.829,82.70174,-31.54393,484.146,1,0,0
673,2019/11/22 15:39:15.846,82.27271,-31.12209,484.5167,1,0,0
674,2019/11/22 15:39:15.862,82.27271,-31.12209,484.5167,1,0,0
675,2019/11/22 15:39:15.880,82.10484,-30.75645,485.0943,1,0,0
676,2019/11/22 15:39:15.896,82.10484,-30.75645,485.0943,1,0,0
677,2019/11/22 15:39:15.923,81.99149,-30.51031,485.5532,1,0,0
678,2019/11/22 15:39:15.943,82.01701,-30.25158,486.0588,1,0,0
679,2019/11/22 15:39:15.959,82.01701,-30.25158,486.0588,1,0,0
680,2019/11/22 15:39:15.976,81.94595,-29.85027,486.3794,1,0,0
681,2019/11/22 15:39:15.994,81.94595,-29.85027,486.3794,1,0,0
682,2019/11/22 15:39:16.20,81.79379,-29.64103,486.4503,1,0,0
683,2019/11/22 15:39:16.37,81.81354,-29.48516,486.799,1,0,0
684,2019/11/22 15:39:16.53,81.81354,-29.48516,486.799,1,0,0
685,2019/11/22 15:39:16.71,82.00712,-29.20756,487.4647,1,0,0
686,2019/11/22 15:39:16.88,82.00712,-29.20756,487.4647,1,0,0
687,2019/11/22 15:39:16.117,82.50954,-29.0947,488.0535,1,0,0
688,2019/11/22 15:39:16.137,83.10195,-28.87563,488.7209,1,0,0
689,2019/11/22 15:39:16.154,83.10195,-28.87563,488.7209,1,0,0
690,2019/11/22 15:39:16.172,83.28032,-28.45562,489.0687,1,0,0
691,2019/11/22 15:39:16.189,83.28032,-28.45562,489.0687,1,0,0
692,2019/11/22 15:39:16.206,83.28032,-28.45562,489.0687,1,0,0
693,2019/11/22 15:39:16.229,82.70631,-28.11132,489.2329,1,0,0
694,2019/11/22 15:39:16.248,82.20779,-28.078,490.0397,1,0,0
695,2019/11/22 15:39:16.265,82.20779,-28.078,490.0397,1,0,0
696,2019/11/22 15:39:16.282,81.69628,-27.92918,491.3497,1,0,0
697,2019/11/22 15:39:16.298,81.69628,-27.92918,491.3497,1,0,0
698,2019/11/22 15:39:16.325,81.1266,-27.64049,493.5963,1,0,0
699,2019/11/22 15:39:16.342,80.54606,-27.74106,496.4918,1,0,0
700,2019/11/22 15:39:16.360,80.54606,-27.74106,496.4918,1,0,0
701,2019/11/22 15:39:16.378,79.78142,-28.31291,500.2234,1,0,0
702,2019/11/22 15:39:16.395,79.78142,-28.31291,500.2234,1,0,0
703,2019/11/22 15:39:16.419,78.89726,-29.18201,504.4496,1,0,0
704,2019/11/22 15:39:16.439,77.62931,-30.37753,508.2159,1,0,0
705,2019/11/22 15:39:16.456,77.62931,-30.37753,508.2159,1,0,0
706,2019/11/22 15:39:16.473,76.00567,-31.27797,512.3439,1,0,0
707,2019/11/22 15:39:16.489,76.00567,-31.27797,512.3439,1,0,0
708,2019/11/22 15:39:16.514,74.23846,-31.66169,515.7598,1,0,0
709,2019/11/22 15:39:16.536,71.83008,-32.04317,519.2363,1,0,0
710,2019/11/22 15:39:16.552,71.83008,-32.04317,519.2363,1,0,0
711,2019/11/22 15:39:16.571,68.80679,-32.51923,522.6337,1,0,0
712,2019/11/22 15:39:16.590,68.80679,-32.51923,522.6337,1,0,0
713,2019/11/22 15:39:16.632,65.74949,-33.41148,527.2489,1,0,0
714,2019/11/22 15:39:16.649,63.15766,-34.40242,533.1775,1,0,0
715,2019/11/22 15:39:16.665,63.15766,-34.40242,533.1775,1,0,0
716,2019/11/22 15:39:16.681,61.15689,-34.7512,539.186,1,0,0
717,2019/11/22 15:39:16.699,61.15689,-34.7512,539.186,1,0,0
718,2019/11/22 15:39:16.722,59.31039,-34.71084,546.1464,1,0,0
719,2019/11/22 15:39:16.743,57.61695,-33.92218,554.0673,1,0,0
720,2019/11/22 15:39:16.760,57.61695,-33.92218,554.0673,1,0,0
721,2019/11/22 15:39:16.781,55.59688,-31.8759,561.1618,1,0,0
722,2019/11/22 15:39:16.806,52.7632,-29.55579,566.901,1,0,0
723,2019/11/22 15:39:16.823,52.7632,-29.55579,566.901,1,0,0
724,2019/11/22 15:39:16.840,49.41963,-27.07953,572.1905,1,0,0
725,2019/11/22 15:39:16.856,49.41963,-27.07953,572.1905,1,0,0
726,2019/11/22 15:39:16.876,46.09544,-24.28524,576.9005,1,0,0
727,2019/11/22 15:39:16.893,46.09544,-24.28524,576.9005,1,0,0
728,2019/11/22 15:39:16.916,42.90789,-21.6411,581.5053,1,0,0
729,2019/11/22 15:39:16.933,40.12009,-19.02031,586.3558,1,0,0
730,2019/11/22 15:39:16.950,40.12009,-19.02031,586.3558,1,0,0
731,2019/11/22 15:39:16.968,37.68335,-16.27712,591.1501,1,0,0
732,2019/11/22 15:39:16.985,37.68335,-16.27712,591.1501,1,0,0
733,2019/11/22 15:39:17.9,35.43971,-13.52108,595.9412,1,0,0
734,2019/11/22 15:39:17.27,33.62481,-10.55391,600.8849,1,0,0
735,2019/11/22 15:39:17.44,33.62481,-10.55391,600.8849,1,0,0
736,2019/11/22 15:39:17.61,32.08647,-7.510078,605.0198,1,0,0
737,2019/11/22 15:39:17.78,32.08647,-7.510078,605.0198,1,0,0
738,2019/11/22 15:39:17.94,32.08647,-7.510078,605.0198,1,0,0
739,2019/11/22 15:39:17.121,30.2946,-4.560017,609.3948,1,0,0
740,2019/11/22 15:39:17.140,28.16292,-1.234493,613.2114,1,0,0
741,2019/11/22 15:39:17.156,28.16292,-1.234493,613.2114,1,0,0
742,2019/11/22 15:39:17.174,25.62557,2.413475,616.8087,1,0,0
743,2019/11/22 15:39:17.191,25.62557,2.413475,616.8087,1,0,0
744,2019/11/22 15:39:17.216,22.69131,6.16912,620.2132,1,0,0
745,2019/11/22 15:39:17.232,19.93132,10.63176,623.7698,1,0,0
746,2019/11/22 15:39:17.249,19.93132,10.63176,623.7698,1,0,0
747,2019/11/22 15:39:17.267,17.16038,15.32646,627.1521,1,0,0
748,2019/11/22 15:39:17.284,17.16038,15.32646,627.1521,1,0,0
749,2019/11/22 15:39:17.308,13.89281,20.10187,630.4349,1,0,0
750,2019/11/22 15:39:17.326,9.732008,24.69439,633.0491,1,0,0
751,2019/11/22 15:39:17.342,9.732008,24.69439,633.0491,1,0,0
752,2019/11/22 15:39:17.360,9.732008,24.69439,633.0491,1,0,0
753,2019/11/22 15:39:17.382,5.485833,29.05027,636.4519,1,0,0
754,2019/11/22 15:39:17.408,1.518157,33.62165,640.4603,1,0,0
755,2019/11/22 15:39:17.426,-2.334936,38.05335,643.9504,1,0,1
756,2019/11/22 15:39:17.442,-2.334936,38.05335,643.9504,1,0,1
757,2019/11/22 15:39:17.462,-6.301565,41.15844,647.2936,1,0,1
758,2019/11/22 15:39:17.480,-6.301565,41.15844,647.2936,1,0,1
759,2019/11/22 15:39:17.501,-9.821978,44.07087,652.0455,1,0,1
760,2019/11/22 15:39:17.519,-13.42434,47.21074,655.9645,1,0,1
761,2019/11/22 15:39:17.537,-13.42434,47.21074,655.9645,1,0,1
762,2019/11/22 15:39:17.552,-13.42434,47.21074,655.9645,1,0,1
763,2019/11/22 15:39:17.571,-17.66763,50.12157,658.9545,1,0,1
764,2019/11/22 15:39:17.589,-17.66763,50.12157,658.9545,1,0,1
765,2019/11/22 15:39:17.614,-22.68799,52.70449,663.0634,1,0,1
766,2019/11/22 15:39:17.631,-27.51003,56.27621,668.2189,1,0,1
767,2019/11/22 15:39:17.648,-27.51003,56.27621,668.2189,1,0,1
768,2019/11/22 15:39:17.664,-27.51003,56.27621,668.2189,1,0,1
769,2019/11/22 15:39:17.681,-31.96411,60.09161,673.9327,1,0,1
770,2019/11/22 15:39:17.709,-35.18723,63.89418,680.2721,1,0,1
771,2019/11/22 15:39:17.726,-35.18723,63.89418,680.2721,1,0,1
772,2019/11/22 15:39:17.743,-37.37038,67.58707,687.0554,1,0,1
773,2019/11/22 15:39:17.761,-38.85693,70.45547,693.8411,1,0,1
774,2019/11/22 15:39:17.779,-38.85693,70.45547,693.8411,1,0,1
775,2019/11/22 15:39:17.810,-39.24903,72.92354,701.8749,1,0,1
776,2019/11/22 15:39:17.826,-39.24903,72.92354,701.8749,1,0,1
777,2019/11/22 15:39:17.846,-38.60638,75.45815,710.3915,1,0,1
778,2019/11/22 15:39:17.862,-37.43467,77.32929,718.8177,1,0,1
779,2019/11/22 15:39:17.879,-37.43467,77.32929,718.8177,1,0,1
780,2019/11/22 15:39:17.904,-35.54217,78.67021,727.4667,1,0,1
781,2019/11/22 15:39:17.921,-32.92334,79.63889,735.8315,1,0,1
782,2019/11/22 15:39:17.939,-32.92334,79.63889,735.8315,1,0,1
783,2019/11/22 15:39:17.957,-29.93531,80.1255,744.2906,1,0,1
784,2019/11/22 15:39:17.974,-29.93531,80.1255,744.2906,1,0,1
785,2019/11/22 15:39:17.991,-29.93531,80.1255,744.2906,1,0,1
786,2019/11/22 15:39:18.23,-26.81286,80.09198,751.6296,1,0,1
787,2019/11/22 15:39:18.41,-23.86599,79.99094,758.2567,1,0,1
788,2019/11/22 15:39:18.58,-23.86599,79.99094,758.2567,1,0,1
789,2019/11/22 15:39:18.76,-21.07755,80.24783,764.9912,1,0,1
790,2019/11/22 15:39:18.92,-21.07755,80.24783,764.9912,1,0,1
791,2019/11/22 15:39:18.119,-18.46672,80.6676,770.6854,1,0,1
792,2019/11/22 15:39:18.137,-16.05849,81.0656,775.1182,1,0,1
793,2019/11/22 15:39:18.154,-16.05849,81.0656,775.1182,1,0,1
794,2019/11/22 15:39:18.172,-13.78203,81.46954,779.5317,1,0,1
795,2019/11/22 15:39:18.189,-13.78203,81.46954,779.5317,1,0,1
796,2019/11/22 15:39:18.221,-11.58928,81.60413,782.4849,1,0,1
797,2019/11/22 15:39:18.244,-9.755793,81.55796,785.0736,1,0,1
798,2019/11/22 15:39:18.268,-8.123441,81.77273,787.3849,1,0,1
799,2019/11/22 15:39:18.284,-8.123441,81.77273,787.3849,1,0,1
800,2019/11/22 15:39:18.310,-6.54684,82.04552,788.5606,1,0,1
801,2019/11/22 15:39:18.328,-5.281572,82.33346,789.791,1,0,1
802,2019/11/22 15:39:18.346,-5.281572,82.33346,789.791,1,0,1
803,2019/11/22 15:39:18.364,-4.505888,82.78126,791.2819,1,0,1
804,2019/11/22 15:39:18.381,-4.505888,82.78126,791.2819,1,0,1
805,2019/11/22 15:39:18.405,-4.111224,83.10887,790.8344,1,0,1
806,2019/11/22 15:39:18.425,-4.036135,83.39654,790.2014,1,0,1
807,2019/11/22 15:39:18.442,-4.036135,83.39654,790.2014,1,0,1
808,2019/11/22 15:39:18.459,-4.036135,83.39654,790.2014,1,0,1
809,2019/11/22 15:39:18.479,-4.123735,83.89149,790.1549,1,0,1
810,2019/11/22 15:39:18.503,-4.365795,84.04318,788.7191,1,0,1
811,2019/11/22 15:39:18.520,-4.365795,84.04318,788.7191,1,0,1
812,2019/11/22 15:39:18.537,-4.817268,84.01489,788.11,1,0,1
813,2019/11/22 15:39:18.553,-4.817268,84.01489,788.11,1,0,1
814,2019/11/22 15:39:18.572,-5.233842,84.02799,786.5823,1,0,1
815,2019/11/22 15:39:18.596,-5.233842,84.02799,786.5823,1,0,1
816,2019/11/22 15:39:18.617,-5.611165,83.78318,784.4933,1,0,1
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
0,2019/11/22 15:40:45.843,0,0,0,1,0,0
1,2019/11/22 15:40:45.857,0,0,0,1,0,0
2,2019/11/22 15:40:45.883,0,0,0,1,0,0
3,2019/11/22 15:40:45.900,0,0,0,1,0,0
4,2019/11/22 15:40:45.918,0,0,0,1,0,0
5,2019/11/22 15:40:45.936,0,0,0,1,0,0
6,2019/11/22 15:40:45.957,0,0,0,1,0,0
7,2019/11/22 15:40:45.982,0,0,0,1,0,0
8,2019/11/22 15:40:45.999,0,0,0,1,0,0
9,2019/11/22 15:40:46.22,0,0,0,1,0,0
10,2019/11/22 15:40:46.41,0,0,0,1,0,0
11,2019/11/22 15:40:46.58,0,0,0,1,0,0
12,2019/11/22 15:40:46.84,0,0,0,1,0,0
13,2019/11/22 15:40:46.101,0,0,0,1,0,0
14,2019/11/22 15:40:46.118,0,0,0,1,0,0
15,2019/11/22 15:40:46.134,0,0,0,1,0,0
16,2019/11/22 15:40:46.151,0,0,0,1,0,0
17,2019/11/22 15:40:46.175,0,0,0,1,0,0
18,2019/11/22 15:40:46.193,0,0,0,1,0,0
19,2019/11/22 15:40:46.209,0,0,0,1,0,0
20,2019/11/22 15:40:46.230,0,0,0,1,0,0
21,2019/11/22 15:40:46.249,0,0,0,1,0,0
22,2019/11/22 15:40:46.267,0,0,0,1,0,0
23,2019/11/22 15:40:46.291,0,0,0,1,0,0
24,2019/11/22 15:40:46.309,0,0,0,1,0,0
25,2019/11/22 15:40:46.326,0,0,0,1,0,0
26,2019/11/22 15:40:46.343,0,0,0,1,0,0
27,2019/11/22 15:40:46.360,0,0,0,1,0,0
28,2019/11/22 15:40:46.382,0,0,0,1,0,0
29,2019/11/22 15:40:46.399,0,0,0,1,0,0
30,2019/11/22 15:40:46.418,0,0,0,1,0,0
31,2019/11/22 15:40:46.437,0,0,0,1,0,0
32,2019/11/22 15:40:46.455,0,0,0,1,0,0
33,2019/11/22 15:40:46.492,0,0,0,1,0,0
34,2019/11/22 15:40:46.512,0,0,0,1,0,0
35,2019/11/22 15:40:46.529,0,0,0,1,0,0
36,2019/11/22 15:40:46.547,0,0,0,1,0,0
37,2019/11/22 15:40:46.569,0,0,0,1,0,0
38,2019/11/22 15:40:46.587,0,0,0,1,0,0
39,2019/11/22 15:40:46.603,0,0,0,1,0,0
40,2019/11/22 15:40:46.621,0,0,0,1,0,0
41,2019/11/22 15:40:46.652,0,0,0,1,0,0
42,2019/11/22 15:40:46.687,0,0,0,1,0,0
43,2019/11/22 15:40:46.709,0,0,0,1,0,0
44,2019/11/22 15:40:46.746,0,0,0,1,0,0
45,2019/11/22 15:40:46.762,0,0,0,1,0,0
46,2019/11/22 15:40:46.786,0,0,0,1,0,0
47,2019/11/22 15:40:46.803,0,0,0,1,0,0
48,2019/11/22 15:40:46.821,0,0,0,1,0,0
49,2019/11/22 15:40:46.851,0,0,0,1,0,0
50,2019/11/22 15:40:46.871,0,0,0,1,0,0
