count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
197,2019/11/24 23:55:07.701,3.842279,55.34399,527.7886,1,0,0,100
198,2019/11/24 23:55:07.717,3.842279,55.34399,527.7886,1,0,0,100
199,2019/11/24 23:55:07.734,3.842279,55.34399,527.7886,1,0,0,100
200,2019/11/24 23:55:07.751,3.970434,55.43874,528.6598,1,0,0,100
201,2019/11/24 23:55:07.767,3.970434,55.43874,528.6598,1,0,0,100
202,2019/11/24 23:55:07.784,3.970434,55.43874,528.6598,1,0,0,100
203,2019/11/24 23:55:07.801,4.531366,55.99609,528.5117,1,0,0,100
204,2019/11/24 23:55:07.817,4.531366,55.99609,528.5117,1,0,0,100
205,2019/11/24 23:55:07.834,4.531366,55.99609,528.5117,1,0,0,100
206,2019/11/24 23:55:07.851,4.531366,55.99609,528.5117,1,0,0,100
207,2019/11/24 23:55:07.867,4.827344,57.34264,528.6448,1,0,0,100
208,2019/11/24 23:55:07.884,4.827344,57.34264,528.6448,1,0,0,100
209,2019/11/24 23:55:07.900,4.827344,57.34264,528.6448,1,0,0,100
210,2019/11/24 23:55:07.917,5.549053,61.15702,527.9799,1,0,0,100
211,2019/11/24 23:55:07.933,5.549053,61.15702,527.9799,1,0,0,100
212,2019/11/24 23:55:07.950,5.549053,61.15702,527.9799,1,0,0,100
213,2019/11/24 23:55:07.966,5.936908,62.65868,526.9904,1,0,0,100
214,2019/11/24 23:55:07.983,5.936908,62.65868,526.9904,1,0,0,100
215,2019/11/24 23:55:07.999,5.936908,62.65868,526.9904,1,0,0,100
216,2019/11/24 23:55:08.16,6.694442,62.76154,526.7357,1,0,0,100
217,2019/11/24 23:55:08.32,6.694442,62.76154,526.7357,1,0,0,100
218,2019/11/24 23:55:08.49,6.744113,62.70971,526.3514,1,0,0,100
219,2019/11/24 23:55:08.66,6.744113,62.70971,526.3514,1,0,0,100
220,2019/11/24 23:55:08.83,6.744113,62.70971,526.3514,1,0,0,100
221,2019/11/24 23:55:08.99,6.405128,61.99257,526.7519,1,0,0,100
222,2019/11/24 23:55:08.116,6.405128,61.99257,526.7519,1,0,0,100
223,2019/11/24 23:55:08.132,6.405128,61.99257,526.7519,1,0,0,100
224,2019/11/24 23:55:08.148,6.1007,61.24633,527.1854,1,0,0,100
225,2019/11/24 23:55:08.165,6.1007,61.24633,527.1854,1,0,0,100
226,2019/11/24 23:55:08.181,6.1007,61.24633,527.1854,1,0,0,100
227,2019/11/24 23:55:08.198,5.444108,60.0461,527.6765,1,0,0,100
228,2019/11/24 23:55:08.214,5.444108,60.0461,527.6765,1,0,0,100
229,2019/11/24 23:55:08.231,5.444108,60.0461,527.6765,1,0,0,100
230,2019/11/24 23:55:08.248,5.444108,60.0461,527.6765,1,0,0,100
231,2019/11/24 23:55:08.264,4.848152,58.60513,527.7571,1,0,0,100
232,2019/11/24 23:55:08.281,4.848152,58.60513,527.7571,1,0,0,100
233,2019/11/24 23:55:08.298,4.848152,58.60513,527.7571,1,0,0,100
234,2019/11/24 23:55:08.314,5.306077,57.62589,526.8508,1,0,0,100
235,2019/11/24 23:55:08.331,5.306077,57.62589,526.8508,1,0,0,100
236,2019/11/24 23:55:08.347,5.306077,57.62589,526.8508,1,0,0,100
237,2019/11/24 23:55:08.364,5.208035,56.98687,529.4559,1,0,0,100
238,2019/11/24 23:55:08.381,5.208035,56.98687,529.4559,1,0,0,100
239,2019/11/24 23:55:08.397,5.208035,56.98687,529.4559,1,0,0,100
240,2019/11/24 23:55:08.414,4.402194,57.05503,529.3288,1,0,0,100
241,2019/11/24 23:55:08.431,4.402194,57.05503,529.3288,1,0,0,100
242,2019/11/24 23:55:08.447,4.402194,57.05503,529.3288,1,0,0,100
243,2019/11/24 23:55:08.464,4.790323,57.55405,529.1863,1,0,0,100
244,2019/11/24 23:55:08.481,4.790323,57.55405,529.1863,1,0,0,100
245,2019/11/24 23:55:08.497,4.722711,58.11051,529.0562,1,0,0,100
246,2019/11/24 23:55:08.512,4.722711,58.11051,529.0562,1,0,0,100
247,2019/11/24 23:55:08.529,4.722711,58.11051,529.0562,1,0,0,100
248,2019/11/24 23:55:08.546,5.048894,58.49492,526.7985,1,0,0,100
249,2019/11/24 23:55:08.562,5.048894,58.49492,526.7985,1,0,0,100
250,2019/11/24 23:55:08.579,5.048894,58.49492,526.7985,1,0,0,100
251,2019/11/24 23:55:08.596,5.52551,60.84481,527.2986,1,0,0,100
252,2019/11/24 23:55:08.612,5.52551,60.84481,527.2986,1,0,0,100
253,2019/11/24 23:55:08.629,5.52551,60.84481,527.2986,1,0,0,100
254,2019/11/24 23:55:08.646,7.096322,65.97494,524.1545,1,0,0,100
255,2019/11/24 23:55:08.662,7.096322,65.97494,524.1545,1,0,0,100
256,2019/11/24 23:55:08.678,7.096322,65.97494,524.1545,1,0,0,100
257,2019/11/24 23:55:08.695,7.096322,65.97494,524.1545,1,0,0,100
258,2019/11/24 23:55:08.712,7.004754,73.05054,522.7704,1,0,-1,1.426901
259,2019/11/24 23:55:08.729,7.004754,73.05054,522.7704,1,0,-1,1.426901
260,2019/11/24 23:55:08.745,7.004754,73.05054,522.7704,1,0,-1,1.426901
261,2019/11/24 23:55:08.762,7.253157,78.99378,523.2732,1,0,-1,1.426901
262,2019/11/24 23:55:08.778,7.253157,78.99378,523.2732,1,0,-1,1.426901
263,2019/11/24 23:55:08.795,7.253157,78.99378,523.2732,1,0,-1,1.426901
264,2019/11/24 23:55:08.812,7.65343,85.35938,522.0671,1,0,-1,1.426901
265,2019/11/24 23:55:08.828,7.65343,85.35938,522.0671,1,0,-1,1.426901
266,2019/11/24 23:55:08.845,7.65343,85.35938,522.0671,1,0,-1,1.426901
267,2019/11/24 23:55:08.861,7.999256,89.99693,519.5347,1,0,-1,1.426901
268,2019/11/24 23:55:08.878,7.999256,89.99693,519.5347,1,0,-1,1.426901
269,2019/11/24 23:55:08.894,7.999256,89.99693,519.5347,1,0,-1,1.426901
270,2019/11/24 23:55:08.911,7.926684,94.10863,518.0381,1,0,-1,1.426901
271,2019/11/24 23:55:08.927,7.926684,94.10863,518.0381,1,0,-1,1.426901
272,2019/11/24 23:55:08.944,8.780666,95.05158,517.124,1,0,-1,1.426901
273,2019/11/24 23:55:08.960,8.780666,95.05158,517.124,1,0,-1,1.426901
274,2019/11/24 23:55:08.977,8.780666,95.05158,517.124,1,0,-1,1.426901
275,2019/11/24 23:55:08.993,9.224037,95.26815,516.5908,1,0,-1,1.426901
276,2019/11/24 23:55:09.10,9.224037,95.26815,516.5908,1,0,-1,1.426901
277,2019/11/24 23:55:09.27,9.224037,95.26815,516.5908,1,0,-1,1.426901
278,2019/11/24 23:55:09.43,8.587703,91.5809,517.8652,1,0,-1,1.426901
279,2019/11/24 23:55:09.60,8.587703,91.5809,517.8652,1,0,-1,1.426901
280,2019/11/24 23:55:09.77,8.587703,91.5809,517.8652,1,0,-1,1.426901
281,2019/11/24 23:55:09.93,8.587703,91.5809,517.8652,1,0,-1,1.426901
282,2019/11/24 23:55:09.110,7.08265,77.171,520.6237,1,0,-1,1.426901
283,2019/11/24 23:55:09.126,7.08265,77.171,520.6237,1,0,-1,1.426901
284,2019/11/24 23:55:09.143,7.08265,77.171,520.6237,1,0,-1,1.426901
285,2019/11/24 23:55:09.159,6.108519,65.1794,519.9031,1,0,0,1.426901
286,2019/11/24 23:55:09.176,6.108519,65.1794,519.9031,1,0,0,1.426901
287,2019/11/24 23:55:09.193,6.108519,65.1794,519.9031,1,0,0,1.426901
288,2019/11/24 23:55:09.209,5.80725,59.38161,523.3718,1,0,0,1.426901
289,2019/11/24 23:55:09.226,5.80725,59.38161,523.3718,1,0,0,1.426901
290,2019/11/24 23:55:09.242,5.80725,59.38161,523.3718,1,0,0,1.426901
291,2019/11/24 23:55:09.259,4.917267,55.06887,524.1873,1,0,0,1.426901
292,2019/11/24 23:55:09.275,4.917267,55.06887,524.1873,1,0,0,1.426901
293,2019/11/24 23:55:09.292,4.917267,55.06887,524.1873,1,0,0,1.426901
294,2019/11/24 23:55:09.308,4.145713,53.67679,524.3784,1,0,0,1.426901
295,2019/11/24 23:55:09.325,4.145713,53.67679,524.3784,1,0,0,1.426901
296,2019/11/24 23:55:09.342,4.145713,53.67679,524.3784,1,0,0,1.426901
297,2019/11/24 23:55:09.358,3.425572,53.29905,524.5499,1,0,0,1.426901
298,2019/11/24 23:55:09.375,3.425572,53.29905,524.5499,1,0,0,1.426901
299,2019/11/24 23:55:09.392,3.425572,53.29905,524.5499,1,0,0,1.426901
300,2019/11/24 23:55:09.408,2.6718,51.65398,524.5735,1,0,0,1.426901
301,2019/11/24 23:55:09.424,2.6718,51.65398,524.5735,1,0,0,1.426901
302,2019/11/24 23:55:09.441,2.732869,52.45087,524.5825,1,0,0,1.426901
303,2019/11/24 23:55:09.458,2.732869,52.45087,524.5825,1,0,0,1.426901
304,2019/11/24 23:55:09.474,2.732869,52.45087,524.5825,1,0,0,1.426901
305,2019/11/24 23:55:09.490,2.732869,52.45087,524.5825,1,0,0,1.426901
306,2019/11/24 23:55:09.507,3.544333,52.70825,524.3466,1,0,0,1.426901
307,2019/11/24 23:55:09.524,3.544333,52.70825,524.3466,1,0,0,1.426901
308,2019/11/24 23:55:09.540,3.544333,52.70825,524.3466,1,0,0,1.426901
309,2019/11/24 23:55:09.557,3.896817,52.97734,524.0583,1,0,0,1.426901
310,2019/11/24 23:55:09.574,3.896817,52.97734,524.0583,1,0,0,1.426901
311,2019/11/24 23:55:09.590,3.896817,52.97734,524.0583,1,0,0,1.426901
312,2019/11/24 23:55:09.607,4.55414,52.67184,523.5317,1,0,0,1.426901
313,2019/11/24 23:55:09.623,4.55414,52.67184,523.5317,1,0,0,1.426901
314,2019/11/24 23:55:09.639,4.55414,52.67184,523.5317,1,0,0,1.426901
315,2019/11/24 23:55:09.657,4.4032,52.277,523.5203,1,0,0,1.426901
316,2019/11/24 23:55:09.673,4.4032,52.277,523.5203,1,0,0,1.426901
317,2019/11/24 23:55:09.689,4.4032,52.277,523.5203,1,0,0,1.426901
318,2019/11/24 23:55:09.706,4.4765,51.63161,523.2614,1,0,0,1.426901
319,2019/11/24 23:55:09.723,4.4765,51.63161,523.2614,1,0,0,1.426901
320,2019/11/24 23:55:09.739,4.4765,51.63161,523.2614,1,0,0,1.426901
321,2019/11/24 23:55:09.756,4.70439,51.90828,523.1803,1,0,0,1.426901
322,2019/11/24 23:55:09.772,4.70439,51.90828,523.1803,1,0,0,1.426901
323,2019/11/24 23:55:09.789,4.70439,51.90828,523.1803,1,0,0,1.426901
324,2019/11/24 23:55:09.806,4.731113,51.23327,523.0294,1,0,0,1.426901
325,2019/11/24 23:55:09.822,4.731113,51.23327,523.0294,1,0,0,1.426901
326,2019/11/24 23:55:09.839,4.731113,51.23327,523.0294,1,0,0,1.426901
327,2019/11/24 23:55:09.855,3.489454,51.64874,523.0101,1,0,0,1.426901
328,2019/11/24 23:55:09.872,3.489454,51.64874,523.0101,1,0,0,1.426901
329,2019/11/24 23:55:09.888,3.489454,51.64874,523.0101,1,0,0,1.426901
330,2019/11/24 23:55:09.904,4.557,51.40658,522.7856,1,0,0,1.426901
331,2019/11/24 23:55:09.921,4.557,51.40658,522.7856,1,0,0,1.426901
332,2019/11/24 23:55:09.938,4.557,51.40658,522.7856,1,0,0,1.426901
333,2019/11/24 23:55:09.955,3.883996,51.80994,522.801,1,0,0,1.426901
334,2019/11/24 23:55:09.971,3.883996,51.80994,522.801,1,0,0,1.426901
335,2019/11/24 23:55:09.988,3.883996,51.80994,522.801,1,0,0,1.426901
336,2019/11/24 23:55:10.4,3.792861,51.28947,522.7799,1,0,0,1.426901
337,2019/11/24 23:55:10.21,3.792861,51.28947,522.7799,1,0,0,1.426901
338,2019/11/24 23:55:10.37,3.792861,51.28947,522.7799,1,0,0,1.426901
339,2019/11/24 23:55:10.54,3.873906,51.03198,522.5654,1,0,0,1.426901
340,2019/11/24 23:55:10.71,3.873906,51.03198,522.5654,1,0,0,1.426901
341,2019/11/24 23:55:10.87,3.873906,51.03198,522.5654,1,0,0,1.426901
342,2019/11/24 23:55:10.104,4.278255,51.10807,523.1249,1,0,0,1.426901
343,2019/11/24 23:55:10.119,4.278255,51.10807,523.1249,1,0,0,1.426901
344,2019/11/24 23:55:10.136,4.278255,51.10807,523.1249,1,0,0,1.426901
345,2019/11/24 23:55:10.153,4.36846,51.23071,523.0259,1,0,0,1.426901
346,2019/11/24 23:55:10.170,4.36846,51.23071,523.0259,1,0,0,1.426901
347,2019/11/24 23:55:10.186,4.36846,51.23071,523.0259,1,0,0,1.426901
348,2019/11/24 23:55:10.203,4.915354,51.62601,522.9423,1,0,0,1.426901
349,2019/11/24 23:55:10.219,4.915354,51.62601,522.9423,1,0,0,1.426901
350,2019/11/24 23:55:10.236,4.915354,51.62601,522.9423,1,0,0,1.426901
351,2019/11/24 23:55:10.253,5.694336,52.03406,522.6324,1,0,0,1.426901
352,2019/11/24 23:55:10.270,5.694336,52.03406,522.6324,1,0,0,1.426901
353,2019/11/24 23:55:10.286,5.694336,52.03406,522.6324,1,0,0,1.426901
354,2019/11/24 23:55:10.303,5.694336,52.03406,522.6324,1,0,0,1.426901
355,2019/11/24 23:55:10.319,5.187452,52.33568,522.3422,1,0,0,1.426901
356,2019/11/24 23:55:10.335,5.187452,52.33568,522.3422,1,0,0,1.426901
357,2019/11/24 23:55:10.352,5.187452,52.33568,522.3422,1,0,0,1.426901
358,2019/11/24 23:55:10.369,5.422475,52.81556,522.5385,1,0,0,1.426901
359,2019/11/24 23:55:10.385,5.422475,52.81556,522.5385,1,0,0,1.426901
360,2019/11/24 23:55:10.401,5.789068,53.1892,522.3497,1,0,0,1.426901
361,2019/11/24 23:55:10.418,5.789068,53.1892,522.3497,1,0,0,1.426901
362,2019/11/24 23:55:10.435,5.789068,53.1892,522.3497,1,0,0,1.426901
363,2019/11/24 23:55:10.451,5.901469,54.01384,522.0956,1,0,0,1.426901
364,2019/11/24 23:55:10.468,5.901469,54.01384,522.0956,1,0,0,1.426901
365,2019/11/24 23:55:10.485,5.901469,54.01384,522.0956,1,0,0,1.426901
366,2019/11/24 23:55:10.501,6.093894,54.45902,521.7154,1,0,0,1.426901
367,2019/11/24 23:55:10.518,6.093894,54.45902,521.7154,1,0,0,1.426901
368,2019/11/24 23:55:10.534,6.093894,54.45902,521.7154,1,0,0,1.426901
369,2019/11/24 23:55:10.551,5.909366,55.2536,521.4216,1,0,0,1.426901
370,2019/11/24 23:55:10.568,5.909366,55.2536,521.4216,1,0,0,1.426901
371,2019/11/24 23:55:10.584,5.909366,55.2536,521.4216,1,0,0,1.426901
372,2019/11/24 23:55:10.601,6.356822,56.19302,520.9476,1,0,0,1.426901
373,2019/11/24 23:55:10.617,6.356822,56.19302,520.9476,1,0,0,1.426901
374,2019/11/24 23:55:10.634,6.356822,56.19302,520.9476,1,0,0,1.426901
375,2019/11/24 23:55:10.651,6.670775,57.20443,520.5059,1,0,0,1.426901
376,2019/11/24 23:55:10.667,6.670775,57.20443,520.5059,1,0,0,1.426901
377,2019/11/24 23:55:10.684,6.670775,57.20443,520.5059,1,0,0,1.426901
378,2019/11/24 23:55:10.700,6.670775,57.20443,520.5059,1,0,0,1.426901
379,2019/11/24 23:55:10.716,6.96431,59.52608,519.5468,1,0,0,1.426901
380,2019/11/24 23:55:10.733,6.96431,59.52608,519.5468,1,0,0,1.426901
381,2019/11/24 23:55:10.749,6.96431,59.52608,519.5468,1,0,0,1.426901
382,2019/11/24 23:55:10.766,7.310357,62.98079,518.8508,1,0,0,1.426901
383,2019/11/24 23:55:10.783,7.310357,62.98079,518.8508,1,0,0,1.426901
384,2019/11/24 23:55:10.799,7.310357,62.98079,518.8508,1,0,0,1.426901
385,2019/11/24 23:55:10.816,6.576522,68.17004,516.7135,1,0,0,1.426901
386,2019/11/24 23:55:10.833,6.576522,68.17004,516.7135,1,0,0,1.426901
387,2019/11/24 23:55:10.849,8.468343,78.19365,515.2175,1,0,-1,1.894534
388,2019/11/24 23:55:10.866,8.468343,78.19365,515.2175,1,0,-1,1.894534
389,2019/11/24 23:55:10.882,8.468343,78.19365,515.2175,1,0,-1,1.894534
390,2019/11/24 23:55:10.899,9.925388,82.45691,513.4065,1,0,-1,1.894534
391,2019/11/24 23:55:10.916,9.925388,82.45691,513.4065,1,0,-1,1.894534
392,2019/11/24 23:55:10.932,9.925388,82.45691,513.4065,1,0,-1,1.894534
393,2019/11/24 23:55:10.949,9.411127,83.68694,512.653,1,0,-1,1.894534
394,2019/11/24 23:55:10.966,9.411127,83.68694,512.653,1,0,-1,1.894534
395,2019/11/24 23:55:10.982,9.411127,83.68694,512.653,1,0,-1,1.894534
396,2019/11/24 23:55:10.998,8.939854,81.37492,513.2032,1,0,-1,1.894534
397,2019/11/24 23:55:11.16,8.939854,81.37492,513.2032,1,0,-1,1.894534
398,2019/11/24 23:55:11.32,8.939854,81.37492,513.2032,1,0,-1,1.894534
399,2019/11/24 23:55:11.49,7.851819,76.18165,514.2264,1,0,-1,1.894534
400,2019/11/24 23:55:11.65,7.851819,76.18165,514.2264,1,0,-1,1.894534
401,2019/11/24 23:55:11.82,7.851819,76.18165,514.2264,1,0,-1,1.894534
402,2019/11/24 23:55:11.97,7.851819,76.18165,514.2264,1,0,-1,1.894534
403,2019/11/24 23:55:11.114,6.074729,67.63675,514.808,1,0,0,1.894534
404,2019/11/24 23:55:11.131,6.074729,67.63675,514.808,1,0,0,1.894534
405,2019/11/24 23:55:11.147,6.074729,67.63675,514.808,1,0,0,1.894534
406,2019/11/24 23:55:11.164,5.362236,61.52199,517.6564,1,0,0,1.894534
407,2019/11/24 23:55:11.181,5.362236,61.52199,517.6564,1,0,0,1.894534
408,2019/11/24 23:55:11.197,5.362236,61.52199,517.6564,1,0,0,1.894534
409,2019/11/24 23:55:11.214,4.728845,56.03239,519.1284,1,0,0,1.894534
410,2019/11/24 23:55:11.230,4.728845,56.03239,519.1284,1,0,0,1.894534
411,2019/11/24 23:55:11.247,4.728845,56.03239,519.1284,1,0,0,1.894534
412,2019/11/24 23:55:11.264,3.560383,51.43933,519.5279,1,0,0,1.894534
413,2019/11/24 23:55:11.280,3.560383,51.43933,519.5279,1,0,0,1.894534
414,2019/11/24 23:55:11.297,3.363574,49.61466,520.0975,1,0,0,1.894534
415,2019/11/24 23:55:11.314,3.363574,49.61466,520.0975,1,0,0,1.894534
416,2019/11/24 23:55:11.329,3.363574,49.61466,520.0975,1,0,0,1.894534
417,2019/11/24 23:55:11.346,3.172666,49.41947,520.2183,1,0,0,1.894534
418,2019/11/24 23:55:11.363,3.172666,49.41947,520.2183,1,0,0,1.894534
419,2019/11/24 23:55:11.379,3.172666,49.41947,520.2183,1,0,0,1.894534
420,2019/11/24 23:55:11.397,3.49847,49.78507,520.1481,1,0,0,1.894534
421,2019/11/24 23:55:11.413,3.49847,49.78507,520.1481,1,0,0,1.894534
422,2019/11/24 23:55:11.430,3.49847,49.78507,520.1481,1,0,0,1.894534
423,2019/11/24 23:55:11.447,4.176633,50.95743,519.7664,1,0,0,1.894534
424,2019/11/24 23:55:11.463,4.176633,50.95743,519.7664,1,0,0,1.894534
425,2019/11/24 23:55:11.478,4.176633,50.95743,519.7664,1,0,0,1.894534
426,2019/11/24 23:55:11.495,4.176633,50.95743,519.7664,1,0,0,1.894534
427,2019/11/24 23:55:11.512,4.146312,51.09335,519.7114,1,0,0,1.894534
428,2019/11/24 23:55:11.528,4.146312,51.09335,519.7114,1,0,0,1.894534
429,2019/11/24 23:55:11.545,4.146312,51.09335,519.7114,1,0,0,1.894534
430,2019/11/24 23:55:11.562,4.173467,51.63739,519.61,1,0,0,1.894534
431,2019/11/24 23:55:11.579,4.173467,51.63739,519.61,1,0,0,1.894534
432,2019/11/24 23:55:11.595,4.173467,51.63739,519.61,1,0,0,1.894534
433,2019/11/24 23:55:11.611,4.265083,51.03597,519.4924,1,0,0,1.894534
434,2019/11/24 23:55:11.628,4.265083,51.03597,519.4924,1,0,0,1.894534
435,2019/11/24 23:55:11.645,4.265083,51.03597,519.4924,1,0,0,1.894534
436,2019/11/24 23:55:11.661,3.91703,51.10903,519.3979,1,0,0,1.894534
437,2019/11/24 23:55:11.678,3.91703,51.10903,519.3979,1,0,0,1.894534
438,2019/11/24 23:55:11.694,3.91703,51.10903,519.3979,1,0,0,1.894534
439,2019/11/24 23:55:11.711,4.059978,51.21179,519.3476,1,0,0,1.894534
440,2019/11/24 23:55:11.728,4.059978,51.21179,519.3476,1,0,0,1.894534
441,2019/11/24 23:55:11.744,3.661577,51.60709,519.2237,1,0,0,1.894534
442,2019/11/24 23:55:11.761,3.661577,51.60709,519.2237,1,0,0,1.894534
443,2019/11/24 23:55:11.777,3.661577,51.60709,519.2237,1,0,0,1.894534
444,2019/11/24 23:55:11.793,4.274447,52.34734,518.9437,1,0,0,1.894534
445,2019/11/24 23:55:11.810,4.274447,52.34734,518.9437,1,0,0,1.894534
446,2019/11/24 23:55:11.827,4.274447,52.34734,518.9437,1,0,0,1.894534
447,2019/11/24 23:55:11.843,5.086615,52.83755,518.5385,1,0,0,1.894534
448,2019/11/24 23:55:11.860,5.086615,52.83755,518.5385,1,0,0,1.894534
449,2019/11/24 23:55:11.877,5.086615,52.83755,518.5385,1,0,0,1.894534
450,2019/11/24 23:55:11.893,5.086615,52.83755,518.5385,1,0,0,1.894534
451,2019/11/24 23:55:11.910,5.129649,53.94464,518.2863,1,0,0,1.894534
452,2019/11/24 23:55:11.926,5.129649,53.94464,518.2863,1,0,0,1.894534
453,2019/11/24 23:55:11.943,5.129649,53.94464,518.2863,1,0,0,1.894534
454,2019/11/24 23:55:11.959,5.787474,54.52486,518.439,1,0,0,1.894534
455,2019/11/24 23:55:11.976,5.787474,54.52486,518.439,1,0,0,1.894534
456,2019/11/24 23:55:11.992,5.787474,54.52486,518.439,1,0,0,1.894534
457,2019/11/24 23:55:12.9,5.248988,55.54119,518.4257,1,0,0,1.894534
458,2019/11/24 23:55:12.26,5.248988,55.54119,518.4257,1,0,0,1.894534
459,2019/11/24 23:55:12.42,5.248988,55.54119,518.4257,1,0,0,1.894534
460,2019/11/24 23:55:12.59,6.060728,55.63453,518.5579,1,0,0,1.894534
461,2019/11/24 23:55:12.75,6.060728,55.63453,518.5579,1,0,0,1.894534
462,2019/11/24 23:55:12.93,6.060728,55.63453,518.5579,1,0,0,1.894534
463,2019/11/24 23:55:12.109,5.842461,56.09769,518.4348,1,0,0,1.894534
464,2019/11/24 23:55:12.125,5.842461,56.09769,518.4348,1,0,0,1.894534
465,2019/11/24 23:55:12.142,5.842461,56.09769,518.4348,1,0,0,1.894534
466,2019/11/24 23:55:12.158,6.762652,56.03629,518.3434,1,0,0,1.894534
467,2019/11/24 23:55:12.175,6.762652,56.03629,518.3434,1,0,0,1.894534
468,2019/11/24 23:55:12.192,6.762652,56.03629,518.3434,1,0,0,1.894534
469,2019/11/24 23:55:12.207,6.400732,56.25169,518.1868,1,0,0,1.894534
470,2019/11/24 23:55:12.225,6.400732,56.25169,518.1868,1,0,0,1.894534
471,2019/11/24 23:55:12.240,5.791872,56.34715,518.3831,1,0,0,1.894534
472,2019/11/24 23:55:12.257,5.791872,56.34715,518.3831,1,0,0,1.894534
473,2019/11/24 23:55:12.274,5.791872,56.34715,518.3831,1,0,0,1.894534
474,2019/11/24 23:55:12.291,5.791872,56.34715,518.3831,1,0,0,1.894534
475,2019/11/24 23:55:12.307,5.927794,56.40634,518.1434,1,0,0,1.894534
476,2019/11/24 23:55:12.324,5.927794,56.40634,518.1434,1,0,0,1.894534
477,2019/11/24 23:55:12.340,5.927794,56.40634,518.1434,1,0,0,1.894534
478,2019/11/24 23:55:12.357,5.79425,56.31804,518.1697,1,0,0,1.894534
479,2019/11/24 23:55:12.374,5.79425,56.31804,518.1697,1,0,0,1.894534
480,2019/11/24 23:55:12.390,5.79425,56.31804,518.1697,1,0,0,1.894534
481,2019/11/24 23:55:12.407,5.732475,56.4896,518.1423,1,0,0,1.894534
482,2019/11/24 23:55:12.423,5.732475,56.4896,518.1423,1,0,0,1.894534
483,2019/11/24 23:55:12.440,5.732475,56.4896,518.1423,1,0,0,1.894534
484,2019/11/24 23:55:12.456,5.838809,56.46604,518.1812,1,0,0,1.894534
485,2019/11/24 23:55:12.473,5.838809,56.46604,518.1812,1,0,0,1.894534
486,2019/11/24 23:55:12.490,5.838809,56.46604,518.1812,1,0,0,1.894534
487,2019/11/24 23:55:12.509,6.136316,56.43753,518.2042,1,0,0,1.894534
488,2019/11/24 23:55:12.526,6.136316,56.43753,518.2042,1,0,0,1.894534
489,2019/11/24 23:55:12.542,6.136316,56.43753,518.2042,1,0,0,1.894534
490,2019/11/24 23:55:12.559,6.452992,56.67498,518.0623,1,0,0,1.894534
491,2019/11/24 23:55:12.575,6.452992,56.67498,518.0623,1,0,0,1.894534
492,2019/11/24 23:55:12.591,6.452992,56.67498,518.0623,1,0,0,1.894534
493,2019/11/24 23:55:12.608,6.652945,56.90766,517.8713,1,0,0,1.894534
494,2019/11/24 23:55:12.625,6.652945,56.90766,517.8713,1,0,0,1.894534
495,2019/11/24 23:55:12.641,6.649659,56.98748,517.7962,1,0,0,1.894534
496,2019/11/24 23:55:12.658,6.649659,56.98748,517.7962,1,0,0,1.894534
497,2019/11/24 23:55:12.675,6.649659,56.98748,517.7962,1,0,0,1.894534
498,2019/11/24 23:55:12.691,6.649659,56.98748,517.7962,1,0,0,1.894534
499,2019/11/24 23:55:12.708,6.448545,57.09515,517.6738,1,0,0,1.894534
500,2019/11/24 23:55:12.725,6.448545,57.09515,517.6738,1,0,0,1.894534
501,2019/11/24 23:55:12.742,6.448545,57.09515,517.6738,1,0,0,1.894534
502,2019/11/24 23:55:12.758,6.494367,57.40388,517.4236,1,0,0,1.894534
503,2019/11/24 23:55:12.775,6.494367,57.40388,517.4236,1,0,0,1.894534
504,2019/11/24 23:55:12.791,6.494367,57.40388,517.4236,1,0,0,1.894534
505,2019/11/24 23:55:12.807,7.456209,57.55696,516.9773,1,0,0,1.894534
506,2019/11/24 23:55:12.824,7.456209,57.55696,516.9773,1,0,0,1.894534
507,2019/11/24 23:55:12.840,7.456209,57.55696,516.9773,1,0,0,1.894534
508,2019/11/24 23:55:12.857,7.809998,57.92425,516.5726,1,0,0,1.894534
509,2019/11/24 23:55:12.874,7.809998,57.92425,516.5726,1,0,0,1.894534
510,2019/11/24 23:55:12.890,7.809998,57.92425,516.5726,1,0,0,1.894534
511,2019/11/24 23:55:12.907,7.932236,58.67165,516.2338,1,0,0,1.894534
512,2019/11/24 23:55:12.924,7.932236,58.67165,516.2338,1,0,0,1.894534
513,2019/11/24 23:55:12.940,7.932236,58.67165,516.2338,1,0,0,1.894534
514,2019/11/24 23:55:12.957,8.408976,60.65411,515.5847,1,0,0,1.894534
515,2019/11/24 23:55:12.973,8.408976,60.65411,515.5847,1,0,0,1.894534
516,2019/11/24 23:55:12.990,8.408976,60.65411,515.5847,1,0,0,1.894534
517,2019/11/24 23:55:13.7,8.701231,64.50282,514.9387,1,0,0,1.894534
518,2019/11/24 23:55:13.23,8.701231,64.50282,514.9387,1,0,0,1.894534
519,2019/11/24 23:55:13.40,8.701231,64.50282,514.9387,1,0,0,1.894534
520,2019/11/24 23:55:13.57,8.228338,73.30385,511.9506,1,0,-1,2.115996
521,2019/11/24 23:55:13.73,8.228338,73.30385,511.9506,1,0,-1,2.115996
522,2019/11/24 23:55:13.90,8.228338,73.30385,511.9506,1,0,-1,2.115996
523,2019/11/24 23:55:13.109,9.840499,83.49213,509.8972,1,0,-1,2.115996
524,2019/11/24 23:55:13.126,9.840499,83.49213,509.8972,1,0,-1,2.115996
