count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
918,2019/11/22 17:03:11.713,-63.39171,37.61062,608.7138,1,0,0
919,2019/11/22 17:03:11.745,-63.35529,37.88581,608.3882,1,0,0
920,2019/11/22 17:03:11.778,-63.43257,37.79398,608.0378,1,0,0
921,2019/11/22 17:03:11.810,-63.4291,37.42301,607.6914,1,0,0
922,2019/11/22 17:03:11.840,-63.43072,37.06269,607.3879,1,0,0
923,2019/11/22 17:03:11.872,-63.46622,36.8721,607.1046,1,0,0
924,2019/11/22 17:03:11.902,-63.54746,36.76812,607.0048,1,0,0
925,2019/11/22 17:03:11.920,-63.54746,36.76812,607.0048,1,0,0
926,2019/11/22 17:03:11.946,-63.62508,36.41499,606.7764,1,0,0
927,2019/11/22 17:03:11.974,-63.62508,36.41499,606.7764,1,0,0
928,2019/11/22 17:03:12.5,-63.8216,35.72152,606.587,1,0,0
929,2019/11/22 17:03:12.36,-64.07568,35.125,606.6207,1,0,0
930,2019/11/22 17:03:12.59,-64.22851,34.80791,606.6174,1,0,0
931,2019/11/22 17:03:12.102,-64.32907,34.53321,606.6384,1,0,0
932,2019/11/22 17:03:12.126,-64.46578,34.23991,606.8738,1,0,0
933,2019/11/22 17:03:12.157,-64.51151,33.9602,606.8523,1,0,0
934,2019/11/22 17:03:12.188,-64.58905,33.92825,606.9371,1,0,0
935,2019/11/22 17:03:12.216,-64.67271,34.39483,607.3951,1,0,0
936,2019/11/22 17:03:12.247,-64.61996,34.99133,607.5264,1,0,0
937,2019/11/22 17:03:12.279,-64.59589,35.5242,607.6646,1,0,0
938,2019/11/22 17:03:12.305,-64.59251,35.91645,607.7607,1,0,0
939,2019/11/22 17:03:12.333,-64.51631,36.4866,607.8066,1,0,0
940,2019/11/22 17:03:12.354,-64.51631,36.4866,607.8066,1,0,0
941,2019/11/22 17:03:12.386,-64.29816,37.16212,607.8,1,0,0
942,2019/11/22 17:03:12.412,-64.08034,37.70102,607.7952,1,0,0
943,2019/11/22 17:03:12.440,-64.0485,37.81916,607.407,1,0,0
944,2019/11/22 17:03:12.468,-64.0485,37.81916,607.407,1,0,0
945,2019/11/22 17:03:12.502,-64.25911,37.71358,607.578,1,0,0
946,2019/11/22 17:03:12.530,-64.35409,37.77264,607.8283,1,0,0
947,2019/11/22 17:03:12.557,-64.27528,37.81042,607.7508,1,0,0
948,2019/11/22 17:03:12.591,-64.36144,37.82344,607.7104,1,0,0
949,2019/11/22 17:03:12.617,-64.519,37.70206,607.5923,1,0,0
950,2019/11/22 17:03:12.645,-64.58961,37.68254,607.479,1,0,0
951,2019/11/22 17:03:12.682,-64.48363,37.83417,607.4911,1,0,0
952,2019/11/22 17:03:12.710,-64.29733,37.78745,607.3064,1,0,0
953,2019/11/22 17:03:12.737,-64.19133,37.62789,607.1409,1,0,0
954,2019/11/22 17:03:12.772,-64.11849,37.58978,607.0762,1,0,0
955,2019/11/22 17:03:12.796,-64.09576,37.75062,606.9845,1,0,0
956,2019/11/22 17:03:12.822,-64.09576,37.75062,606.9845,1,0,0
957,2019/11/22 17:03:12.848,-64.08322,37.88284,606.9156,1,0,0
958,2019/11/22 17:03:12.889,-64.1349,37.82085,606.7622,1,0,0
959,2019/11/22 17:03:12.914,-64.17966,37.70976,606.5089,1,0,0
960,2019/11/22 17:03:12.946,-64.1904,37.42422,606.2952,1,0,0
961,2019/11/22 17:03:12.978,-64.22177,37.1371,606.1371,1,0,0
962,2019/11/22 17:03:13.9,-64.21468,36.61074,605.657,1,0,0
963,2019/11/22 17:03:13.36,-64.3507,35.47177,604.8033,1,0,0
964,2019/11/22 17:03:13.73,-64.67035,34.4892,604.3478,1,0,0
965,2019/11/22 17:03:13.103,-64.96548,33.78691,604.3397,1,0,0
966,2019/11/22 17:03:13.125,-64.96548,33.78691,604.3397,1,0,0
967,2019/11/22 17:03:13.154,-65.30042,33.3737,604.2701,1,0,0
968,2019/11/22 17:03:13.190,-65.6771,33.36751,604.3486,1,0,0
969,2019/11/22 17:03:13.214,-65.94826,33.22721,604.6005,1,0,0
970,2019/11/22 17:03:13.246,-66.1489,32.99073,604.9649,1,0,0
971,2019/11/22 17:03:13.277,-66.10201,33.23156,605.2751,1,0,0
972,2019/11/22 17:03:13.308,-65.76618,33.74606,605.4607,1,0,0
973,2019/11/22 17:03:13.326,-65.76618,33.74606,605.4607,1,0,0
974,2019/11/22 17:03:13.356,-65.38058,34.39688,605.8022,1,0,0
975,2019/11/22 17:03:13.388,-64.97198,34.86334,605.8353,1,0,0
976,2019/11/22 17:03:13.418,-64.70666,35.13203,605.7594,1,0,0
977,2019/11/22 17:03:13.449,-64.62138,35.69341,606.1127,1,0,0
978,2019/11/22 17:03:13.485,-64.29118,36.28544,606.0145,1,0,0
979,2019/11/22 17:03:13.514,-64.10683,36.55326,605.824,1,0,0
980,2019/11/22 17:03:13.544,-64.22515,36.39661,605.4324,1,0,0
981,2019/11/22 17:03:13.575,-64.42276,36.22668,605.2592,1,0,0
982,2019/11/22 17:03:13.604,-64.49745,35.99376,605.0487,1,0,0
983,2019/11/22 17:03:13.628,-64.69211,35.59348,604.907,1,0,0
984,2019/11/22 17:03:13.665,-64.89068,35.45043,604.8639,1,0,0
985,2019/11/22 17:03:13.691,-64.9465,35.44273,604.6713,1,0,0
986,2019/11/22 17:03:13.719,-64.9465,35.44273,604.6713,1,0,0
987,2019/11/22 17:03:13.744,-64.96619,35.37949,604.4652,1,0,0
988,2019/11/22 17:03:13.777,-64.95641,35.34532,604.4131,1,0,0
989,2019/11/22 17:03:13.804,-64.89404,35.47683,604.5815,1,0,0
990,2019/11/22 17:03:13.829,-64.65353,35.95588,604.4897,1,0,0
991,2019/11/22 17:03:13.852,-64.65353,35.95588,604.4897,1,0,0
992,2019/11/22 17:03:13.885,-64.40439,36.70291,604.6926,1,0,0
993,2019/11/22 17:03:13.911,-64.26844,37.16659,605.0439,1,0,0
994,2019/11/22 17:03:13.942,-64.12781,37.4248,605.1211,1,0,0
995,2019/11/22 17:03:13.976,-63.87253,37.89062,605.3937,1,0,0
996,2019/11/22 17:03:14.4,-63.42406,38.28686,605.7048,1,0,0
997,2019/11/22 17:03:14.32,-63.1087,38.25184,605.6755,1,0,0
998,2019/11/22 17:03:14.66,-62.90253,37.92282,605.4482,1,0,0
999,2019/11/22 17:03:14.97,-62.71178,37.75001,605.4909,1,0,0
1000,2019/11/22 17:03:14.123,-62.43777,37.67925,605.292,1,0,0
1001,2019/11/22 17:03:14.154,-62.43777,37.67925,605.292,1,0,0
1002,2019/11/22 17:03:14.187,-62.26199,37.35315,604.8324,1,0,0
1003,2019/11/22 17:03:14.219,-62.23875,36.94125,604.7115,1,0,0
1004,2019/11/22 17:03:14.244,-62.18015,36.57169,604.2617,1,0,0
1005,2019/11/22 17:03:14.277,-62.10312,36.3604,603.8433,1,0,0
1006,2019/11/22 17:03:14.304,-62.06674,36.41754,603.5399,1,0,0
1007,2019/11/22 17:03:14.330,-62.00726,36.93782,603.2849,1,0,0
1008,2019/11/22 17:03:14.370,-61.90302,37.56418,603.0012,1,0,0
1009,2019/11/22 17:03:14.397,-61.77693,38.46165,603.1226,1,0,0
1010,2019/11/22 17:03:14.425,-61.54211,39.43201,602.8116,1,0,0
1011,2019/11/22 17:03:14.446,-61.54211,39.43201,602.8116,1,0,0
1012,2019/11/22 17:03:14.482,-61.30243,40.06579,602.428,1,0,0
1013,2019/11/22 17:03:14.516,-61.19833,40.65914,602.4989,1,0,0
1014,2019/11/22 17:03:14.542,-60.99924,41.27444,602.4124,1,0,0
1015,2019/11/22 17:03:14.580,-60.86212,41.7999,602.3672,1,0,0
1016,2019/11/22 17:03:14.606,-60.7914,42.18226,602.48,1,0,0
1017,2019/11/22 17:03:14.633,-60.69629,42.30989,602.3839,1,0,0
1018,2019/11/22 17:03:14.655,-60.69629,42.30989,602.3839,1,0,0
1019,2019/11/22 17:03:14.693,-60.73406,42.05628,602.4591,1,0,0
1020,2019/11/22 17:03:14.722,-60.86763,41.47011,602.4678,1,0,0
1021,2019/11/22 17:03:14.746,-61.10617,40.68627,602.3817,1,0,0
1022,2019/11/22 17:03:14.787,-61.4237,39.73233,602.4402,1,0,0
1023,2019/11/22 17:03:14.811,-61.83927,38.94652,602.585,1,0,0
1024,2019/11/22 17:03:14.841,-62.19585,38.83331,602.8684,1,0,0
1025,2019/11/22 17:03:14.872,-62.35963,38.98833,603.0093,1,0,0
1026,2019/11/22 17:03:14.897,-62.46377,39.11137,603.3588,1,0,0
1027,2019/11/22 17:03:14.925,-62.49086,39.51193,603.7963,1,0,0
1028,2019/11/22 17:03:14.962,-62.33634,40.45754,604.001,1,0,0
1029,2019/11/22 17:03:14.994,-62.15005,41.64585,604.2769,1,0,0
1030,2019/11/22 17:03:15.21,-62.00238,42.40987,604.3015,1,0,0
1031,2019/11/22 17:03:15.42,-62.00238,42.40987,604.3015,1,0,0
1032,2019/11/22 17:03:15.76,-61.80234,43.01389,604.2361,1,0,0
1033,2019/11/22 17:03:15.109,-61.66902,43.50393,604.0299,1,0,0
1034,2019/11/22 17:03:15.138,-61.69427,43.97013,604.2346,1,0,0
1035,2019/11/22 17:03:15.172,-61.62719,44.28785,604.3368,1,0,0
1036,2019/11/22 17:03:15.203,-61.68474,44.2876,604.2861,1,0,0
1037,2019/11/22 17:03:15.229,-61.90599,44.01495,603.9104,1,0,0
1038,2019/11/22 17:03:15.264,-62.29661,43.89845,604.1667,1,0,0
1039,2019/11/22 17:03:15.292,-62.55194,44.38579,604.5038,1,0,0
1040,2019/11/22 17:03:15.319,-62.5924,45.63789,604.9597,1,0,0
1041,2019/11/22 17:03:15.340,-62.5924,45.63789,604.9597,1,0,0
1042,2019/11/22 17:03:15.375,-62.54571,46.16705,605.1388,1,0,0
1043,2019/11/22 17:03:15.409,-62.56627,46.09669,605.1033,1,0,0
1044,2019/11/22 17:03:15.438,-62.31443,46.48824,604.8229,1,0,0
1045,2019/11/22 17:03:15.473,-61.77627,46.99775,604.446,1,0,0
1046,2019/11/22 17:03:15.497,-61.55342,47.28069,604.7034,1,0,0
1047,2019/11/22 17:03:15.529,-61.53389,47.34462,604.6885,1,0,0
1048,2019/11/22 17:03:15.550,-61.53389,47.34462,604.6885,1,0,0
1049,2019/11/22 17:03:15.588,-61.61472,47.47642,604.875,1,0,0
1050,2019/11/22 17:03:15.619,-61.50378,47.45235,604.7779,1,0,0
1051,2019/11/22 17:03:15.646,-61.63039,47.21851,604.8307,1,0,0
1052,2019/11/22 17:03:15.678,-61.79532,47.29934,604.9098,1,0,0
1053,2019/11/22 17:03:15.708,-61.81844,47.62489,605.3749,1,0,0
1054,2019/11/22 17:03:15.735,-61.82174,47.85946,605.5117,1,0,0
1055,2019/11/22 17:03:15.769,-61.71498,47.93027,605.5387,1,0,0
1056,2019/11/22 17:03:15.793,-61.54965,47.75375,605.4354,1,0,0
1057,2019/11/22 17:03:15.826,-61.39878,47.40384,605.2025,1,0,0
1058,2019/11/22 17:03:15.858,-61.29442,47.20411,604.8572,1,0,0
1059,2019/11/22 17:03:15.888,-61.09421,47.28812,604.5494,1,0,0
1060,2019/11/22 17:03:15.913,-60.81989,47.54456,604.2061,1,0,0
1061,2019/11/22 17:03:15.940,-60.81989,47.54456,604.2061,1,0,0
1062,2019/11/22 17:03:15.972,-60.52861,48.0031,603.9149,1,0,0
1063,2019/11/22 17:03:16.1,-60.17538,48.33747,603.2589,1,0,0
1064,2019/11/22 17:03:16.33,-60.07338,47.94828,602.7523,1,0,0
1065,2019/11/22 17:03:16.73,-60.20621,47.58577,602.2949,1,0,0
1066,2019/11/22 17:03:16.97,-60.27303,47.66148,602.3335,1,0,0
1067,2019/11/22 17:03:16.130,-60.3164,47.35349,601.9835,1,0,0
1068,2019/11/22 17:03:16.161,-60.5024,47.04156,602.1703,1,0,0
1069,2019/11/22 17:03:16.194,-60.49518,46.98812,602.3823,1,0,0
1070,2019/11/22 17:03:16.222,-60.23473,47.28751,602.6782,1,0,0
1071,2019/11/22 17:03:16.262,-59.83317,48.08311,603.3289,1,0,0
1072,2019/11/22 17:03:16.287,-59.37069,49.02232,603.7026,1,0,0
1073,2019/11/22 17:03:16.320,-58.92255,50.28875,604.4247,1,0,0
1074,2019/11/22 17:03:16.353,-58.5037,51.20441,604.5929,1,0,0
1075,2019/11/22 17:03:16.376,-58.5037,51.20441,604.5929,1,0,0
1076,2019/11/22 17:03:16.404,-58.37868,51.79508,604.8922,1,0,0
1077,2019/11/22 17:03:16.431,-58.33995,52.36711,605.1205,1,0,1
1078,2019/11/22 17:03:16.473,-58.18006,52.7971,605.3358,1,0,1
1079,2019/11/22 17:03:16.504,-58.23999,52.87409,605.6334,1,0,1
1080,2019/11/22 17:03:16.532,-58.35642,52.63725,605.5502,1,0,1
1081,2019/11/22 17:03:16.571,-58.33764,52.30534,605.4344,1,0,1
1082,2019/11/22 17:03:16.596,-58.33871,52.04222,605.3384,1,0,0
1083,2019/11/22 17:03:16.627,-58.47778,51.53699,605.0117,1,0,0
1084,2019/11/22 17:03:16.660,-58.65906,50.96528,604.719,1,0,0
1085,2019/11/22 17:03:16.695,-58.86822,50.1575,604.3729,1,0,0
1086,2019/11/22 17:03:16.724,-59.16476,49.22559,604.0313,1,0,0
1087,2019/11/22 17:03:16.756,-59.51119,48.39227,603.7441,1,0,0
1088,2019/11/22 17:03:16.780,-59.78514,47.65469,603.6882,1,0,0
1089,2019/11/22 17:03:16.810,-59.96392,46.83385,603.44,1,0,0
1090,2019/11/22 17:03:16.830,-59.96392,46.83385,603.44,1,0,0
1091,2019/11/22 17:03:16.867,-60.13591,45.98425,603.2252,1,0,0
1092,2019/11/22 17:03:16.900,-60.21967,45.17657,603.1716,1,0,0
1093,2019/11/22 17:03:16.927,-60.28278,44.4081,603.1002,1,0,0
1094,2019/11/22 17:03:16.962,-60.22628,43.97615,602.985,1,0,0
1095,2019/11/22 17:03:16.990,-60.02393,44.07784,603.2787,1,0,0
1096,2019/11/22 17:03:17.17,-59.84017,44.16402,603.4761,1,0,0
1097,2019/11/22 17:03:17.39,-59.84017,44.16402,603.4761,1,0,0
1098,2019/11/22 17:03:17.76,-59.82049,43.77612,603.2777,1,0,0
1099,2019/11/22 17:03:17.109,-59.88113,43.26981,603.4037,1,0,0
1100,2019/11/22 17:03:17.138,-59.83475,42.97985,603.7878,1,0,0
1101,2019/11/22 17:03:17.174,-59.80825,42.71874,603.9989,1,0,0
1102,2019/11/22 17:03:17.199,-59.89378,42.4974,604.1357,1,0,0
1103,2019/11/22 17:03:17.229,-59.94105,42.26391,604.0233,1,0,0
1104,2019/11/22 17:03:17.261,-59.96217,42.05806,603.9575,1,0,0
1105,2019/11/22 17:03:17.290,-60.03384,41.64194,603.9808,1,0,0
1106,2019/11/22 17:03:17.314,-60.03384,41.64194,603.9808,1,0,0
1107,2019/11/22 17:03:17.345,-60.29973,40.88857,603.9634,1,0,0
1108,2019/11/22 17:03:17.377,-60.44361,40.28922,603.9856,1,0,0
1109,2019/11/22 17:03:17.407,-60.40377,40.21156,604.0561,1,0,0
1110,2019/11/22 17:03:17.432,-60.35809,40.25697,604.0424,1,0,0
1111,2019/11/22 17:03:17.470,-60.50417,40.02235,604.4064,1,0,0
1112,2019/11/22 17:03:17.495,-60.69756,39.61391,604.21,1,0,0
1113,2019/11/22 17:03:17.529,-60.8045,39.68673,604.5501,1,0,0
1114,2019/11/22 17:03:17.562,-60.83826,39.85197,604.6694,1,0,0
1115,2019/11/22 17:03:17.591,-61.0333,39.8513,604.6132,1,0,0
1116,2019/11/22 17:03:17.616,-61.24423,39.6732,604.484,1,0,0
1117,2019/11/22 17:03:17.658,-61.38076,39.07764,604.5348,1,0,0
1118,2019/11/22 17:03:17.685,-61.39395,38.56403,604.3817,1,0,0
1119,2019/11/22 17:03:17.712,-61.43088,38.16561,604.4752,1,0,0
1120,2019/11/22 17:03:17.737,-61.43088,38.16561,604.4752,1,0,0
1121,2019/11/22 17:03:17.774,-61.62802,37.89648,604.3052,1,0,0
1122,2019/11/22 17:03:17.797,-61.73646,37.63457,603.9972,1,0,0
1123,2019/11/22 17:03:17.829,-61.84691,37.385,603.7434,1,0,0
1124,2019/11/22 17:03:17.860,-62.01453,37.28292,604.0139,1,0,0
1125,2019/11/22 17:03:17.890,-62.20443,37.37363,603.9445,1,0,0
1126,2019/11/22 17:03:17.914,-62.30533,37.44086,603.8976,1,0,0
1127,2019/11/22 17:03:17.956,-62.35693,37.41936,603.88,1,0,0
1128,2019/11/22 17:03:17.981,-62.36156,37.74494,604.0966,1,0,0
1129,2019/11/22 17:03:18.14,-62.17867,38.00381,604.0931,1,0,0
1130,2019/11/22 17:03:18.47,-62.0576,37.96648,603.9966,1,0,0
1131,2019/11/22 17:03:18.75,-62.12255,37.90864,604.0225,1,0,0
1132,2019/11/22 17:03:18.93,-62.12255,37.90864,604.0225,1,0,0
1133,2019/11/22 17:03:18.122,-62.16755,38.27088,604.0902,1,0,0
1134,2019/11/22 17:03:18.162,-62.04785,39.15081,604.2777,1,0,0
1135,2019/11/22 17:03:18.188,-61.96747,39.72163,604.4828,1,0,0
1136,2019/11/22 17:03:18.215,-62.07709,40.07153,604.6449,1,0,0
1137,2019/11/22 17:03:18.238,-62.07709,40.07153,604.6449,1,0,0
1138,2019/11/22 17:03:18.274,-61.98953,41.01093,605.2277,1,0,0
1139,2019/11/22 17:03:18.303,-61.60109,42.45465,605.769,1,0,0
1140,2019/11/22 17:03:18.336,-61.37814,43.49072,605.9983,1,0,0
1141,2019/11/22 17:03:18.380,-61.48338,43.98639,606.3673,1,0,0
1142,2019/11/22 17:03:18.412,-61.63171,44.61525,606.5123,1,0,0
1143,2019/11/22 17:03:18.441,-61.58702,46.01058,607.235,1,0,0
1144,2019/11/22 17:03:18.475,-61.39569,47.45178,607.8854,1,0,0
1145,2019/11/22 17:03:18.504,-61.27522,48.40643,608.3403,1,0,0
1146,2019/11/22 17:03:18.531,-61.09974,49.21903,608.5141,1,0,0
1147,2019/11/22 17:03:18.566,-60.74386,49.94872,608.7135,1,0,0
1148,2019/11/22 17:03:18.601,-60.35034,50.65255,608.6443,1,0,0
1149,2019/11/22 17:03:18.628,-59.86975,51.09901,608.4,1,0,0
1150,2019/11/22 17:03:18.662,-59.60397,51.17376,608.0478,1,0,0
1151,2019/11/22 17:03:18.688,-59.49179,51.09727,607.9068,1,0,0
1152,2019/11/22 17:03:18.715,-59.5051,50.67431,607.5541,1,0,0
1153,2019/11/22 17:03:18.751,-59.63411,50.01752,607.2715,1,0,0
1154,2019/11/22 17:03:18.779,-59.73019,48.99241,606.8405,1,0,0
1155,2019/11/22 17:03:18.805,-59.73019,48.99241,606.8405,1,0,0
1156,2019/11/22 17:03:18.834,-59.94716,47.63654,606.8774,1,0,0
1157,2019/11/22 17:03:18.868,-60.18652,45.9111,606.7077,1,0,0
1158,2019/11/22 17:03:18.895,-60.55408,44.37664,606.4896,1,0,0
1159,2019/11/22 17:03:18.921,-60.83779,43.31541,606.5185,1,0,0
1160,2019/11/22 17:03:18.957,-60.9893,42.50608,606.5863,1,0,0
1161,2019/11/22 17:03:18.988,-61.12345,41.66602,606.5482,1,0,0
1162,2019/11/22 17:03:19.21,-61.26424,40.79217,606.2992,1,0,0
1163,2019/11/22 17:03:19.51,-61.30994,40.30293,606.455,1,0,0
1164,2019/11/22 17:03:19.78,-61.2843,40.09105,606.4522,1,0,0
1165,2019/11/22 17:03:19.98,-61.2843,40.09105,606.4522,1,0,0
1166,2019/11/22 17:03:19.128,-61.34675,40.14739,606.3745,1,0,0
1167,2019/11/22 17:03:19.166,-61.46795,40.01391,606.2137,1,0,0
1168,2019/11/22 17:03:19.194,-61.65543,39.50785,606.0386,1,0,0
1169,2019/11/22 17:03:19.227,-61.78629,39.09679,605.8931,1,0,0
1170,2019/11/22 17:03:19.257,-61.83871,38.83467,606.202,1,0,0
1171,2019/11/22 17:03:19.284,-61.89749,38.50159,606.3478,1,0,0
1172,2019/11/22 17:03:19.312,-61.94517,38.08563,606.1706,1,0,0
1173,2019/11/22 17:03:19.348,-62.15874,37.84591,606.4079,1,0,0
1174,2019/11/22 17:03:19.375,-62.29144,37.70626,606.6519,1,0,0
1175,2019/11/22 17:03:19.400,-62.40374,37.19308,606.6545,1,0,0
1176,2019/11/22 17:03:19.428,-62.40374,37.19308,606.6545,1,0,0
1177,2019/11/22 17:03:19.460,-62.55607,36.28585,606.3286,1,0,0
1178,2019/11/22 17:03:19.488,-62.60519,35.30159,606.1678,1,0,0
1179,2019/11/22 17:03:19.515,-62.47104,34.45485,605.8542,1,0,0
1180,2019/11/22 17:03:19.550,-62.25099,33.70257,605.6858,1,0,0
1181,2019/11/22 17:03:19.581,-62.11342,33.06979,605.2543,1,0,0
1182,2019/11/22 17:03:19.605,-62.11342,33.06979,605.2543,1,0,0
1183,2019/11/22 17:03:19.639,-62.12938,32.50668,605.0044,1,0,0
1184,2019/11/22 17:03:19.672,-62.30643,31.95984,604.5883,1,0,0
1185,2019/11/22 17:03:19.702,-62.67786,31.69566,604.6888,1,0,0
1186,2019/11/22 17:03:19.731,-62.94309,32.01273,604.6968,1,0,0
1187,2019/11/22 17:03:19.768,-63.09664,32.44411,604.684,1,0,0
1188,2019/11/22 17:03:19.795,-63.17112,32.75006,604.4437,1,0,0
1189,2019/11/22 17:03:19.826,-63.04799,32.98226,604.4998,1,0,0
1190,2019/11/22 17:03:19.866,-62.7709,33.40086,604.5966,1,0,0
1191,2019/11/22 17:03:19.895,-62.3969,34.09735,604.6455,1,0,0
1192,2019/11/22 17:03:19.922,-62.01785,34.46008,604.6101,1,0,0
1193,2019/11/22 17:03:19.958,-61.81231,34.32919,604.4196,1,0,0
1194,2019/11/22 17:03:19.992,-61.73434,33.89837,603.9375,1,0,0
1195,2019/11/22 17:03:20.23,-61.83158,33.47348,604.1163,1,0,0
1196,2019/11/22 17:03:20.55,-61.97284,32.9926,603.9117,1,0,0
1197,2019/11/22 17:03:20.91,-62.30322,32.59644,603.835,1,0,0
1198,2019/11/22 17:03:20.116,-62.72641,32.18377,603.975,1,0,0
1199,2019/11/22 17:03:20.160,-63.01041,31.77336,603.948,1,0,0
1200,2019/11/22 17:03:20.191,-63.11505,31.72732,603.8317,1,0,0
1201,2019/11/22 17:03:20.222,-63.15677,31.80833,603.8004,1,0,0
1202,2019/11/22 17:03:20.256,-63.10202,31.84266,603.498,1,0,0
1203,2019/11/22 17:03:20.285,-62.9361,32.12112,603.3571,1,0,0
1204,2019/11/22 17:03:20.317,-62.64625,32.26171,603.1362,1,0,0
1205,2019/11/22 17:03:20.353,-62.54025,32.06922,602.7148,1,0,0
1206,2019/11/22 17:03:20.381,-62.57011,31.81868,602.4185,1,0,0
1207,2019/11/22 17:03:20.411,-62.56592,31.49232,602.3165,1,0,0
1208,2019/11/22 17:03:20.432,-62.56592,31.49232,602.3165,1,0,0
1209,2019/11/22 17:03:20.473,-62.58872,31.05157,602.1636,1,0,0
1210,2019/11/22 17:03:20.503,-62.68741,30.49608,602.3049,1,0,0
1211,2019/11/22 17:03:20.539,-62.78634,29.98213,602.4094,1,0,0
1212,2019/11/22 17:03:20.573,-62.82128,29.44184,602.5543,1,0,0
1213,2019/11/22 17:03:20.601,-62.8059,28.60559,602.9062,1,0,0
1214,2019/11/22 17:03:20.624,-62.8059,28.60559,602.9062,1,0,0
1215,2019/11/22 17:03:20.661,-62.69334,27.66154,603.2899,1,0,0
1216,2019/11/22 17:03:20.689,-62.63606,26.80202,603.5612,1,0,0
1217,2019/11/22 17:03:20.717,-62.61737,25.90115,603.5699,1,0,0
1218,2019/11/22 17:03:20.761,-62.60194,25.42512,603.6075,1,0,0
1219,2019/11/22 17:03:20.790,-62.56489,25.48078,603.7544,1,0,0
1220,2019/11/22 17:03:20.815,-62.56522,25.51403,603.541,1,0,0
1221,2019/11/22 17:03:20.849,-62.65678,25.29565,603.4996,1,0,0
1222,2019/11/22 17:03:20.883,-62.76065,25.13394,603.5667,1,0,0
1223,2019/11/22 17:03:20.912,-62.69857,24.87456,603.3708,1,0,0
1224,2019/11/22 17:03:20.941,-62.64364,24.49791,603.4232,1,0,0
1225,2019/11/22 17:03:20.982,-62.66758,24.21481,603.6821,1,0,0
1226,2019/11/22 17:03:21.10,-62.59132,24.17635,603.4646,1,0,0
1227,2019/11/22 17:03:21.41,-62.57177,24.47021,603.6047,1,0,0
1228,2019/11/22 17:03:21.74,-62.57798,24.64946,603.3247,1,0,0
1229,2019/11/22 17:03:21.104,-62.67658,24.60078,603.3179,1,0,0
1230,2019/11/22 17:03:21.128,-62.83357,24.59597,603.1245,1,0,0
1231,2019/11/22 17:03:21.169,-62.96516,24.68726,602.9781,1,0,0
1232,2019/11/22 17:03:21.205,-63.01242,24.78048,603.0205,1,0,0
1233,2019/11/22 17:03:21.232,-63.12032,24.59436,603.1916,1,0,0
1234,2019/11/22 17:03:21.267,-63.10342,24.09121,603.3603,1,0,0
1235,2019/11/22 17:03:21.290,-63.10342,24.09121,603.3603,1,0,0
1236,2019/11/22 17:03:21.315,-62.93864,23.22096,603.3434,1,0,0
1237,2019/11/22 17:03:21.348,-62.84441,22.32033,603.5579,1,0,0
1238,2019/11/22 17:03:21.378,-62.77525,21.88086,603.7654,1,0,0
1239,2019/11/22 17:03:21.413,-62.61084,21.59054,603.7955,1,0,0
1240,2019/11/22 17:03:21.445,-62.51016,21.50736,603.7888,1,0,0
1241,2019/11/22 17:03:21.482,-62.48328,21.56378,603.8323,1,0,0
1242,2019/11/22 17:03:21.509,-62.51026,21.43838,603.7002,1,0,0
1243,2019/11/22 17:03:21.541,-62.51163,21.12195,603.7252,1,0,0
1244,2019/11/22 17:03:21.578,-62.63421,20.71729,603.9043,1,0,0
1245,2019/11/22 17:03:21.609,-62.87658,20.50073,603.9067,1,0,0
1246,2019/11/22 17:03:21.644,-63.05127,20.38271,603.7281,1,0,0
1247,2019/11/22 17:03:21.678,-63.26183,20.49781,603.9785,1,0,0
1248,2019/11/22 17:03:21.706,-63.35504,20.90477,604.2361,1,0,0
1249,2019/11/22 17:03:21.736,-63.26484,21.20807,604.3818,1,0,0
1250,2019/11/22 17:03:21.767,-63.26484,21.20807,604.3818,1,0,0
1251,2019/11/22 17:03:21.799,-63.12132,21.22245,604.2267,1,0,0
1252,2019/11/22 17:03:21.829,-63.06024,21.6681,604.3827,1,0,0
1253,2019/11/22 17:03:21.870,-62.91154,22.59834,604.3267,1,0,0
1254,2019/11/22 17:03:21.897,-62.90637,23.70908,604.0139,1,0,0
1255,2019/11/22 17:03:21.929,-63.0608,24.80334,603.5638,1,0,0
1256,2019/11/22 17:03:21.963,-63.00548,25.94587,603.6066,1,0,0
1257,2019/11/22 17:03:21.992,-62.61765,27.17983,604.0198,1,0,0
1258,2019/11/22 17:03:22.24,-62.13946,28.1217,603.7357,1,0,0
1259,2019/11/22 17:03:22.53,-61.85051,28.8743,604.1107,1,0,0
1260,2019/11/22 17:03:22.90,-61.26721,29.50655,604.0861,1,0,0
1261,2019/11/22 17:03:22.117,-60.78548,30.18727,604.6132,1,0,0
1262,2019/11/22 17:03:22.147,-60.36092,30.79782,605.0505,1,0,0
1263,2019/11/22 17:03:22.185,-60.09129,31.10818,605.4516,1,0,0
1264,2019/11/22 17:03:22.214,-59.82074,31.21163,605.8257,1,0,0
1265,2019/11/22 17:03:22.244,-59.51815,31.44427,606.1278,1,0,0
1266,2019/11/22 17:03:22.274,-59.25083,31.70208,606.5723,1,0,0
1267,2019/11/22 17:03:22.308,-58.93066,31.45043,606.3699,1,0,0
1268,2019/11/22 17:03:22.333,-58.79226,31.11372,606.3615,1,0,0
1269,2019/11/22 17:03:22.372,-58.74386,30.78214,606.4612,1,0,0
