count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
592,2019/11/19 17:15:20.886,35.37013,27.11631,363.2077,1,0
593,2019/11/19 17:15:20.921,36.13,27.47924,365.3989,1,0
594,2019/11/19 17:15:20.937,36.13,27.47924,365.3989,1,0
595,2019/11/19 17:15:20.977,38.52705,29.63664,369.6631,1,0
596,2019/11/19 17:15:21.20,40.10755,31.3639,370.8575,1,0
597,2019/11/19 17:15:21.76,41.73169,33.48999,371.4927,1,0
598,2019/11/19 17:15:21.114,43.93481,36.46808,371.8771,1,0
599,2019/11/19 17:15:21.146,48.8185,42.62461,371.8861,1,0
600,2019/11/19 17:15:21.182,50.72105,45.08913,372.0948,1,0
601,2019/11/19 17:15:21.245,52.57543,47.42693,372.5356,1,0
602,2019/11/19 17:15:21.285,54.64172,49.7282,373.3281,1,0
603,2019/11/19 17:15:21.321,58.13232,52.90031,374.8464,1,0
604,2019/11/19 17:15:21.359,59.68888,54.73654,375.1696,1,0
605,2019/11/19 17:15:21.376,59.68888,54.73654,375.1696,1,0
606,2019/11/19 17:15:21.432,61.6969,57.19502,375.3228,1,0
607,2019/11/19 17:15:21.488,62.02334,57.67562,375.6613,1,0
608,2019/11/19 17:15:21.534,63.24552,58.66232,377.3464,1,0
609,2019/11/19 17:15:21.584,63.67865,58.65353,378.5556,1,0
610,2019/11/19 17:15:21.640,63.89336,58.23792,380.6855,1,0
611,2019/11/19 17:15:21.693,63.93745,58.15036,381.3539,1,0
612,2019/11/19 17:15:21.733,64.34925,58.37715,382.3917,1,0
613,2019/11/19 17:15:21.767,64.81938,58.79688,382.5211,1,0
614,2019/11/19 17:15:21.829,64.63541,58.80466,383.3351,1,0
615,2019/11/19 17:15:21.866,65.35073,59.07489,384.1658,1,0
616,2019/11/19 17:15:21.910,65.86404,59.19331,384.9836,1,0
617,2019/11/19 17:15:21.949,65.77948,59.44598,385.6765,1,0
618,2019/11/19 17:15:22.3,66.12771,59.81755,385.7126,1,0
619,2019/11/19 17:15:22.43,66.25693,60.16454,385.6692,1,0
620,2019/11/19 17:15:22.81,66.7888,60.79058,386.3057,1,0
621,2019/11/19 17:15:22.134,67.23396,61.0624,386.8651,1,0
622,2019/11/19 17:15:22.191,67.63239,61.27697,387.3751,1,0
623,2019/11/19 17:15:22.228,68.06256,61.66552,388.3531,1,0
624,2019/11/19 17:15:22.260,68.62325,62.29152,388.9355,1,0
625,2019/11/19 17:15:22.298,68.76875,62.80128,388.8788,1,0
626,2019/11/19 17:15:22.362,69.29482,63.64279,388.9097,1,0
627,2019/11/19 17:15:22.403,70.07417,64.49819,388.5745,1,0
628,2019/11/19 17:15:22.436,70.67269,65.20578,388.2217,1,0
629,2019/11/19 17:15:22.474,70.44038,65.69292,387.8708,1,0
630,2019/11/19 17:15:22.529,69.82233,65.40092,387.7007,1,0
631,2019/11/19 17:15:22.579,67.22983,63.53608,387.3294,1,0
632,2019/11/19 17:15:22.617,57.2506,55.63782,385.5893,1,0
633,2019/11/19 17:15:22.652,47.36737,44.61228,379.7683,1,0
634,2019/11/19 17:15:22.717,39.98291,35.28276,376.617,1,0
635,2019/11/19 17:15:22.766,18.09326,1.583698,375.3174,1,0
636,2019/11/19 17:15:22.827,18.84465,0.1380913,375.0935,1,0
637,2019/11/19 17:15:22.864,19.08051,-0.3205168,374.6594,1,0
638,2019/11/19 17:15:22.920,19.09111,-0.1481676,373.9813,1,0
639,2019/11/19 17:15:22.960,18.88754,-0.2771024,372.9117,1,0
640,2019/11/19 17:15:22.995,18.74166,-0.6845409,372.9925,1,0
641,2019/11/19 17:15:23.51,18.80135,-0.7217783,373.0226,1,0
642,2019/11/19 17:15:23.112,18.82865,-0.7072972,373.1614,1,0
643,2019/11/19 17:15:23.148,18.89198,-0.7206198,373.3968,1,0
644,2019/11/19 17:15:23.166,18.89198,-0.7206198,373.3968,1,0
645,2019/11/19 17:15:23.201,18.82183,-0.7694982,373.5566,1,0
646,2019/11/19 17:15:23.265,18.89565,-0.7476186,373.5154,1,0
647,2019/11/19 17:15:23.303,18.90355,-0.7610508,373.534,1,0
648,2019/11/19 17:15:23.337,18.94605,-0.8039675,373.5829,1,0
649,2019/11/19 17:15:23.373,18.97966,-0.8398713,373.5533,1,0
650,2019/11/19 17:15:23.427,19.00604,-0.8471134,373.4381,1,0
651,2019/11/19 17:15:23.479,19.01769,-0.8320684,373.1602,1,0
652,2019/11/19 17:15:23.519,18.9049,-0.5077905,370.944,1,0
653,2019/11/19 17:15:23.550,19.01815,-0.3940899,369.0682,1,0
654,2019/11/19 17:15:23.609,18.9123,-2.216956,364.4949,1,0
655,2019/11/19 17:15:23.648,19.3413,-2.956752,362.1237,1,0
656,2019/11/19 17:15:23.693,20.58963,-3.539343,360.6164,1,0
657,2019/11/19 17:15:23.729,21.61027,-4.253765,360.5737,1,0
658,2019/11/19 17:15:23.782,23.51935,-5.053029,362.2165,1,0
659,2019/11/19 17:15:23.820,23.56681,-6.272392,364.774,1,0
660,2019/11/19 17:15:23.853,22.66843,-6.644925,365.3065,1,0
661,2019/11/19 17:15:23.903,21.46617,-6.291595,363.4177,1,0
662,2019/11/19 17:15:23.963,21.05088,-6.237121,363.6034,1,0
663,2019/11/19 17:15:24.11,20.57158,-5.546194,364.6448,1,0
664,2019/11/19 17:15:24.47,22.14228,7.16144,378.7646,1,0
665,2019/11/19 17:15:24.86,25.07178,21.24757,381.5821,1,0
666,2019/11/19 17:15:24.154,28.47397,40.2177,379.3206,1,0
667,2019/11/19 17:15:24.191,36.31514,80.22824,389.5848,1,0
668,2019/11/19 17:15:24.223,41.85421,97.1278,393.7401,1,0
669,2019/11/19 17:15:24.263,43.57645,115.7566,389.1776,1,0
670,2019/11/19 17:15:24.318,44.13807,121.1094,390.0123,1,0
671,2019/11/19 17:15:24.375,45.99123,124.7829,391.3191,1,0
672,2019/11/19 17:15:24.420,44.10429,119.856,389.415,1,0
673,2019/11/19 17:15:24.452,45.00928,114.4147,388.8466,1,0
674,2019/11/19 17:15:24.512,45.03375,102.8625,380.4651,1,0
675,2019/11/19 17:15:24.549,51.61379,106.0637,377.3783,1,0
676,2019/11/19 17:15:24.594,59.1247,108.6839,377.7631,1,0
677,2019/11/19 17:15:24.630,46.58355,102.3326,366.3347,1,0
678,2019/11/19 17:15:24.684,49.68814,103.5947,371.7719,1,0
679,2019/11/19 17:15:24.721,49.63266,102.853,371.1737,1,0
680,2019/11/19 17:15:24.755,50.31013,101.857,366.5762,1,0
681,2019/11/19 17:15:24.808,51.50979,101.9377,366.3933,1,0
682,2019/11/19 17:15:24.868,49.85521,100.7587,364.8293,1,0
683,2019/11/19 17:15:24.907,49.23306,100.0933,365.3632,1,0
684,2019/11/19 17:15:24.947,50.19307,99.79195,367.4354,1,0
685,2019/11/19 17:15:24.984,49.6113,98.5575,367.411,1,0
686,2019/11/19 17:15:25.49,50.49942,98.92129,366.0948,1,0
687,2019/11/19 17:15:25.90,50.11308,98.57153,364.06,1,0
688,2019/11/19 17:15:25.123,50.17907,98.32313,364.1592,1,0
689,2019/11/19 17:15:25.162,49.32961,97.47066,364.7006,1,0
690,2019/11/19 17:15:25.214,48.83886,97.04741,364.8257,1,0
691,2019/11/19 17:15:25.267,49.45737,97.23798,365.6478,1,0
692,2019/11/19 17:15:25.303,49.32496,97.05795,365.5192,1,0
693,2019/11/19 17:15:25.337,49.28136,96.86785,365.4663,1,0
694,2019/11/19 17:15:25.393,49.42719,96.77074,363.6891,1,0
695,2019/11/19 17:15:25.430,48.74552,96.31786,363.9724,1,0
696,2019/11/19 17:15:25.474,49.10456,96.69099,364.9883,1,0
697,2019/11/19 17:15:25.511,49.84421,97.21197,366.7314,1,0
698,2019/11/19 17:15:25.568,50.01964,97.32045,368.7236,1,0
699,2019/11/19 17:15:25.604,50.65455,97.54878,369.8026,1,0
700,2019/11/19 17:15:25.635,51.06905,97.56602,369.2657,1,0
701,2019/11/19 17:15:25.689,51.47035,97.49611,368.0332,1,0
702,2019/11/19 17:15:25.747,50.98078,97.21986,368.4684,1,0
703,2019/11/19 17:15:25.787,50.67905,97.07382,369.0072,1,0
704,2019/11/19 17:15:25.820,49.87022,96.74589,368.9066,1,0
705,2019/11/19 17:15:25.857,49.42198,96.42697,368.2314,1,0
706,2019/11/19 17:15:25.921,49.38016,96.30682,367.0805,1,0
707,2019/11/19 17:15:25.959,49.61724,96.24953,366.5109,1,0
708,2019/11/19 17:15:25.995,49.5113,95.87917,366.9164,1,0
709,2019/11/19 17:15:26.33,49.5614,95.93913,367.1627,1,0
710,2019/11/19 17:15:26.87,49.8721,96.17796,367.5731,1,0
711,2019/11/19 17:15:26.143,50.06337,96.28927,368.0867,1,0
712,2019/11/19 17:15:26.185,49.59624,96.01675,367.5645,1,0
713,2019/11/19 17:15:26.219,48.78055,95.03118,365.1012,1,0
714,2019/11/19 17:15:26.275,48.5112,94.71528,364.5675,1,0
715,2019/11/19 17:15:26.311,48.18537,94.32137,364.5598,1,0
716,2019/11/19 17:15:26.358,47.34296,93.54413,363.5958,1,0
717,2019/11/19 17:15:26.397,46.44604,92.79006,361.4005,1,0
718,2019/11/19 17:15:26.450,46.02112,92.16643,358.5409,1,0
719,2019/11/19 17:15:26.490,46.10391,91.78813,356.3436,1,0
720,2019/11/19 17:15:26.525,46.3368,91.53073,355.4293,1,0
721,2019/11/19 17:15:26.575,46.68405,91.7695,356.503,1,0
722,2019/11/19 17:15:26.631,47.0915,92.05254,357.9058,1,0
723,2019/11/19 17:15:26.668,47.60651,92.43709,358.9987,1,0
724,2019/11/19 17:15:26.701,48.06252,92.80338,359.0849,1,0
725,2019/11/19 17:15:26.737,48.29453,92.91818,358.5827,1,0
726,2019/11/19 17:15:26.764,48.29453,92.91818,358.5827,1,0
727,2019/11/19 17:15:26.825,48.27225,92.89561,358.5303,1,0
728,2019/11/19 17:15:26.862,48.32051,92.90723,358.8159,1,0
729,2019/11/19 17:15:26.898,48.67297,92.95689,358.1606,1,0
730,2019/11/19 17:15:26.935,48.67461,92.87759,358.0405,1,0
731,2019/11/19 17:15:26.990,48.77182,92.90746,358.2285,1,0
732,2019/11/19 17:15:27.38,48.60676,92.84146,358.12,1,0
733,2019/11/19 17:15:27.79,48.62,92.83295,357.8936,1,0
734,2019/11/19 17:15:27.112,48.70954,92.79724,357.8239,1,0
735,2019/11/19 17:15:27.172,48.65023,92.78363,357.9505,1,0
736,2019/11/19 17:15:27.208,48.60498,92.78549,358.2377,1,0
737,2019/11/19 17:15:27.255,48.62881,92.83562,358.6783,1,0
738,2019/11/19 17:15:27.292,48.84076,92.91939,358.1561,1,0
739,2019/11/19 17:15:27.351,48.87963,92.92727,357.9655,1,0
740,2019/11/19 17:15:27.392,48.78909,92.90591,358.3331,1,0
741,2019/11/19 17:15:27.424,48.88067,92.98006,358.7054,1,0
742,2019/11/19 17:15:27.475,48.99345,93.00824,358.4366,1,0
743,2019/11/19 17:15:27.548,49.07382,93.04097,358.636,1,0
744,2019/11/19 17:15:27.585,48.89265,92.9404,358.8398,1,0
745,2019/11/19 17:15:27.628,48.9299,92.91405,358.5997,1,0
746,2019/11/19 17:15:27.676,48.91393,92.88152,358.2772,1,0
747,2019/11/19 17:15:27.730,49.06493,92.99596,358.4871,1,0
748,2019/11/19 17:15:27.772,49.02686,93.01173,359.0825,1,0
749,2019/11/19 17:15:27.810,48.97588,92.88349,358.6497,1,0
750,2019/11/19 17:15:27.857,48.95953,92.83167,358.1325,1,0
751,2019/11/19 17:15:27.929,49.14246,92.98349,358.2799,1,0
752,2019/11/19 17:15:27.971,49.0654,93.02704,359.1676,1,0
753,2019/11/19 17:15:28.11,49.02475,92.97816,359.5446,1,0
754,2019/11/19 17:15:28.55,49.19511,93.0394,358.6346,1,0
755,2019/11/19 17:15:28.115,49.29584,93.17568,359.3082,1,0
756,2019/11/19 17:15:28.177,49.00354,93.04115,360.2239,1,0
757,2019/11/19 17:15:28.220,49.04158,92.96262,359.9174,1,0
758,2019/11/19 17:15:28.258,48.9675,92.85265,358.8463,1,0
759,2019/11/19 17:15:28.324,49.22614,93.0506,358.9883,1,0
760,2019/11/19 17:15:28.378,48.89683,92.93703,360.072,1,0
761,2019/11/19 17:15:28.419,48.87683,92.88894,360.1868,1,0
762,2019/11/19 17:15:28.457,49.06009,92.90336,358.1322,1,0
763,2019/11/19 17:15:28.524,49.0086,92.94539,358.9785,1,0
764,2019/11/19 17:15:28.566,48.78598,92.82514,361.166,1,0
765,2019/11/19 17:15:28.617,48.76851,92.76356,360.445,1,0
766,2019/11/19 17:15:28.660,48.93044,92.79285,358.7726,1,0
767,2019/11/19 17:15:28.720,48.93343,92.86559,359.5713,1,0
768,2019/11/19 17:15:28.762,48.76096,92.83086,360.8047,1,0
769,2019/11/19 17:15:28.801,48.65079,92.66926,360.6933,1,0
770,2019/11/19 17:15:28.858,48.92846,92.84091,359.1486,1,0
771,2019/11/19 17:15:28.923,48.85279,92.81192,359.9206,1,0
772,2019/11/19 17:15:28.963,48.72101,92.74602,360.7453,1,0
773,2019/11/19 17:15:28.979,48.72101,92.74602,360.7453,1,0
774,2019/11/19 17:15:29.20,48.76344,92.74294,359.6139,1,0
775,2019/11/19 17:15:29.93,48.79026,92.7888,359.6896,1,0
776,2019/11/19 17:15:29.134,48.6905,92.73513,360.2635,1,0
777,2019/11/19 17:15:29.172,48.5643,92.66886,360.7955,1,0
778,2019/11/19 17:15:29.218,48.57302,92.67872,360.1975,1,0
779,2019/11/19 17:15:29.281,48.64075,92.71574,360.0991,1,0
780,2019/11/19 17:15:29.341,48.63275,92.73366,360.4333,1,0
781,2019/11/19 17:15:29.383,48.55756,92.68301,360.9605,1,0
782,2019/11/19 17:15:29.417,48.52335,92.70107,360.5655,1,0
783,2019/11/19 17:15:29.441,48.52335,92.70107,360.5655,1,0
784,2019/11/19 17:15:29.497,48.59581,92.74112,360.7975,1,0
785,2019/11/19 17:15:29.552,48.62368,92.73503,361.0297,1,0
786,2019/11/19 17:15:29.597,48.66975,92.75172,360.9418,1,0
787,2019/11/19 17:15:29.636,48.75293,92.78697,360.7058,1,0
788,2019/11/19 17:15:29.701,48.61514,92.72775,360.954,1,0
789,2019/11/19 17:15:29.759,48.63271,92.73275,361.2947,1,0
790,2019/11/19 17:15:29.806,48.66158,92.74074,360.9869,1,0
791,2019/11/19 17:15:29.843,48.66525,92.73143,360.8289,1,0
792,2019/11/19 17:15:29.909,48.67107,92.72997,361.0033,1,0
793,2019/11/19 17:15:29.967,48.60133,92.71282,361.1832,1,0
794,2019/11/19 17:15:30.9,48.62613,92.73079,361.1495,1,0
795,2019/11/19 17:15:30.46,48.58646,92.7285,361.0128,1,0
796,2019/11/19 17:15:30.116,48.53417,92.68477,361.312,1,0
797,2019/11/19 17:15:30.174,48.55948,92.67698,361.2949,1,0
798,2019/11/19 17:15:30.215,48.5344,92.63445,361.1368,1,0
799,2019/11/19 17:15:30.254,48.52506,92.62148,361.018,1,0
800,2019/11/19 17:15:30.319,48.4222,92.56267,361.4402,1,0
801,2019/11/19 17:15:30.377,48.48518,92.59953,361.5305,1,0
802,2019/11/19 17:15:30.420,48.53953,92.61339,361.1779,1,0
803,2019/11/19 17:15:30.456,48.45817,92.58166,361.4479,1,0
804,2019/11/19 17:15:30.522,48.41829,92.53568,361.7197,1,0
805,2019/11/19 17:15:30.579,48.32389,92.50616,361.3734,1,0
806,2019/11/19 17:15:30.620,48.26294,92.4585,361.4744,1,0
807,2019/11/19 17:15:30.657,48.20501,92.42654,361.563,1,0
808,2019/11/19 17:15:30.723,48.10358,92.36469,361.6867,1,0
809,2019/11/19 17:15:30.781,48.11256,92.34361,361.6185,1,0
810,2019/11/19 17:15:30.826,48.0893,92.32043,361.5414,1,0
811,2019/11/19 17:15:30.864,48.09018,92.32066,361.6366,1,0
812,2019/11/19 17:15:30.932,47.97869,92.22282,361.5954,1,0
813,2019/11/19 17:15:30.988,47.97375,92.20116,361.4593,1,0
814,2019/11/19 17:15:31.29,47.94013,92.2011,361.4839,1,0
815,2019/11/19 17:15:31.70,47.94006,92.18708,361.647,1,0
816,2019/11/19 17:15:31.137,47.9145,92.16047,361.5765,1,0
817,2019/11/19 17:15:31.193,47.90675,92.15039,361.5117,1,0
818,2019/11/19 17:15:31.237,47.90437,92.13129,361.6737,1,0
819,2019/11/19 17:15:31.275,47.92753,92.14531,361.674,1,0
820,2019/11/19 17:15:31.342,47.93098,92.14136,361.7064,1,0
821,2019/11/19 17:15:31.398,47.97662,92.15573,361.7499,1,0
822,2019/11/19 17:15:31.442,47.8633,92.10281,361.7396,1,0
823,2019/11/19 17:15:31.480,47.75932,92.03088,361.7491,1,0
824,2019/11/19 17:15:31.549,47.71189,91.99868,361.6954,1,0
825,2019/11/19 17:15:31.609,47.65495,91.95675,361.6975,1,0
826,2019/11/19 17:15:31.652,47.63712,91.94488,361.8105,1,0
827,2019/11/19 17:15:31.693,47.60606,91.92361,361.8441,1,0
828,2019/11/19 17:15:31.756,47.54614,91.88686,361.7849,1,0
829,2019/11/19 17:15:31.812,47.54469,91.87962,361.8349,1,0
830,2019/11/19 17:15:31.854,47.44957,91.79788,361.818,1,0
831,2019/11/19 17:15:31.892,47.45043,91.77728,361.7509,1,0
832,2019/11/19 17:15:31.960,47.44635,91.79356,361.7924,1,0
833,2019/11/19 17:15:32.18,47.4393,91.78154,361.9811,1,0
834,2019/11/19 17:15:32.59,47.43987,91.76776,361.9185,1,0
835,2019/11/19 17:15:32.97,47.39011,91.74413,361.8776,1,0
836,2019/11/19 17:15:32.161,47.41843,91.73634,362.012,1,0
837,2019/11/19 17:15:32.220,47.37247,91.71581,361.9381,1,0
838,2019/11/19 17:15:32.265,47.34192,91.6983,362.1273,1,0
839,2019/11/19 17:15:32.306,47.29689,91.66664,362.1959,1,0
840,2019/11/19 17:15:32.376,47.27547,91.65372,362.097,1,0
841,2019/11/19 17:15:32.438,47.30402,91.65308,362.163,1,0
842,2019/11/19 17:15:32.483,47.27656,91.63524,362.2221,1,0
843,2019/11/19 17:15:32.527,47.30917,91.66177,362.22,1,0
844,2019/11/19 17:15:32.594,47.24877,91.61934,362.2681,1,0
845,2019/11/19 17:15:32.654,47.22595,91.5914,362.3503,1,0
846,2019/11/19 17:15:32.700,47.2575,91.61298,362.3213,1,0
847,2019/11/19 17:15:32.740,47.24142,91.59677,362.2648,1,1
848,2019/11/19 17:15:32.810,47.22429,91.56717,362.4109,1,1
849,2019/11/19 17:15:32.871,47.24615,91.55235,362.3853,1,1
850,2019/11/19 17:15:32.928,47.24565,91.53699,362.3993,1,1
851,2019/11/19 17:15:33.2,47.09112,91.40219,362.8942,1,1
852,2019/11/19 17:15:33.49,46.89451,91.18513,363.2448,1,1
853,2019/11/19 17:15:33.113,46.8627,91.08259,363.5166,1,1
854,2019/11/19 17:15:33.167,46.69359,90.92275,363.6463,1,1
855,2019/11/19 17:15:33.234,46.6429,90.93552,363.7676,1,1
856,2019/11/19 17:15:33.290,46.66386,90.98322,364.0269,1,1
857,2019/11/19 17:15:33.368,46.56289,90.92278,364.1376,1,1
858,2019/11/19 17:15:33.433,46.52949,90.92822,364.1057,1,1
859,2019/11/19 17:15:33.485,46.53843,90.92459,364.1558,1,1
860,2019/11/19 17:15:33.537,46.51694,90.9046,364.2335,1,1
861,2019/11/19 17:15:33.597,46.54532,90.90051,364.2943,1,1
862,2019/11/19 17:15:33.674,46.54406,90.882,364.4127,1,1
863,2019/11/19 17:15:33.728,46.62917,90.88756,364.5887,1,1
864,2019/11/19 17:15:33.776,46.40025,90.745,364.6039,1,1
865,2019/11/19 17:15:33.838,46.31789,90.63567,364.6532,1,1
866,2019/11/19 17:15:33.914,46.31487,90.62734,364.6024,1,1
867,2019/11/19 17:15:33.960,46.31211,90.62732,364.7469,1,1
868,2019/11/19 17:15:34.12,46.30935,90.60453,364.8927,1,1
869,2019/11/19 17:15:34.79,46.31666,90.59672,364.8038,1,1
870,2019/11/19 17:15:34.143,46.3481,90.60814,364.763,1,1
871,2019/11/19 17:15:34.196,46.37668,90.61116,364.8662,1,1
872,2019/11/19 17:15:34.251,46.35265,90.57748,364.9251,1,1
873,2019/11/19 17:15:34.307,46.3201,90.56531,364.8819,1,1
874,2019/11/19 17:15:34.385,46.35142,90.58749,364.9344,1,1
875,2019/11/19 17:15:34.439,46.36995,90.59599,365.0396,1,1
876,2019/11/19 17:15:34.483,46.36516,90.60764,365.1661,1,1
877,2019/11/19 17:15:34.547,46.44109,90.67549,365.3856,1,1
878,2019/11/19 17:15:34.627,46.46821,90.69318,365.7263,1,1
879,2019/11/19 17:15:34.674,46.4772,90.69182,365.87,1,1
880,2019/11/19 17:15:34.721,46.31556,90.61176,365.8914,1,1
881,2019/11/19 17:15:34.791,46.13309,90.48447,365.9058,1,1
882,2019/11/19 17:15:34.857,46.09533,90.46946,365.8884,1,1
883,2019/11/19 17:15:34.919,46.02003,90.44253,365.9257,1,1
884,2019/11/19 17:15:34.971,45.92322,90.33661,365.9659,1,1
885,2019/11/19 17:15:35.31,45.84691,90.2449,365.845,1,1
886,2019/11/19 17:15:35.106,45.85292,90.17809,365.6295,1,1
887,2019/11/19 17:15:35.160,45.63592,90.01027,365.6636,1,1
888,2019/11/19 17:15:35.209,45.47709,89.79178,366.045,1,1
889,2019/11/19 17:15:35.264,45.39705,89.69186,365.8334,1,1
890,2019/11/19 17:15:35.332,45.29614,89.63715,365.7013,1,1
891,2019/11/19 17:15:35.380,45.38499,89.62907,365.8494,1,1
892,2019/11/19 17:15:35.431,45.48418,89.63087,365.866,1,1
893,2019/11/19 17:15:35.489,45.44522,89.65099,365.5083,1,1
894,2019/11/19 17:15:35.549,45.3416,89.53789,365.8549,1,1
895,2019/11/19 17:15:35.596,45.27708,89.47188,365.9294,1,1
896,2019/11/19 17:15:35.637,45.24565,89.45381,365.4911,1,1
897,2019/11/19 17:15:35.688,45.26707,89.46519,365.7576,1,1
898,2019/11/19 17:15:35.743,45.32788,89.43765,365.9446,1,1
899,2019/11/19 17:15:35.794,45.29865,89.43347,365.9637,1,1
900,2019/11/19 17:15:35.841,45.28468,89.42503,365.7629,1,1
901,2019/11/19 17:15:35.886,45.38628,89.47158,365.7307,1,1
902,2019/11/19 17:15:35.946,45.35691,89.47073,365.8132,1,1
903,2019/11/19 17:15:35.992,45.47622,89.4791,365.9052,1,1
904,2019/11/19 17:15:36.33,45.36887,89.35443,365.8732,1,1
905,2019/11/19 17:15:36.72,45.2964,89.30902,365.7457,1,1
906,2019/11/19 17:15:36.144,45.29813,89.31361,365.6051,1,1
907,2019/11/19 17:15:36.192,45.30933,89.28531,365.5768,1,1
908,2019/11/19 17:15:36.239,45.24057,89.19516,365.5634,1,1
909,2019/11/19 17:15:36.278,45.20607,89.14713,365.4663,1,1
910,2019/11/19 17:15:36.344,45.21606,89.16464,365.4298,1,1
911,2019/11/19 17:15:36.400,45.17204,89.09499,365.5498,1,1
912,2019/11/19 17:15:36.448,45.102,89.00485,365.5472,1,1
913,2019/11/19 17:15:36.480,45.06812,88.957,365.3856,1,1
914,2019/11/19 17:15:36.554,45.00246,88.91676,365.3191,1,1
915,2019/11/19 17:15:36.599,44.91375,88.80051,365.4565,1,1
916,2019/11/19 17:15:36.641,44.9634,88.80241,365.4476,1,1
917,2019/11/19 17:15:36.680,44.93873,88.7946,365.3232,1,1
918,2019/11/19 17:15:36.736,44.99737,88.79436,365.336,1,1
919,2019/11/19 17:15:36.800,45.01205,88.77545,365.351,1,1
920,2019/11/19 17:15:36.849,45.30647,88.91129,365.2508,1,1
921,2019/11/19 17:15:36.902,45.2269,88.86264,365.0611,1,1
922,2019/11/19 17:15:36.952,45.12621,88.7205,364.7425,1,1
923,2019/11/19 17:15:37.11,44.68275,88.28496,364.3712,1,1
924,2019/11/19 17:15:37.53,44.27708,87.96301,363.8906,1,1
925,2019/11/19 17:15:37.117,44.10294,87.91905,363.4377,1,1
926,2019/11/19 17:15:37.164,44.34507,88.21133,363.6288,1,1
927,2019/11/19 17:15:37.213,44.81647,88.23659,365.1831,1,1
928,2019/11/19 17:15:37.261,44.79291,88.17493,365.229,1,1
929,2019/11/19 17:15:37.325,45.23959,88.58961,364.3744,1,1
930,2019/11/19 17:15:37.366,44.96383,88.54616,364.2326,1,1
931,2019/11/19 17:15:37.413,44.72198,88.38805,365.663,1,1
932,2019/11/19 17:15:37.479,44.63924,88.25648,366.0423,1,1
933,2019/11/19 17:15:37.544,44.47365,88.08264,365.8738,1,1
934,2019/11/19 17:15:37.598,44.39066,88.04176,365.3981,1,1
935,2019/11/19 17:15:37.650,44.45662,88.0725,364.821,1,1
936,2019/11/19 17:15:37.701,44.45538,87.99135,365.0945,1,1
937,2019/11/19 17:15:37.774,44.6347,88.08109,365.2263,1,1
938,2019/11/19 17:15:37.822,44.70033,88.19571,365.2835,1,1
939,2019/11/19 17:15:37.863,44.47157,87.94417,365.9183,1,1
940,2019/11/19 17:15:37.924,44.50131,87.94287,365.5352,1,1
941,2019/11/19 17:15:37.995,44.42252,87.96653,365.0889,1,1
942,2019/11/19 17:15:38.38,44.25707,87.94661,364.8522,1,1
943,2019/11/19 17:15:38.81,44.04514,87.79803,364.8847,1,1
944,2019/11/19 17:15:38.140,43.99047,87.73035,364.6381,1,1
945,2019/11/19 17:15:38.201,44.14691,87.81262,364.5594,1,1
946,2019/11/19 17:15:38.247,44.09875,87.68216,364.6003,1,1
947,2019/11/19 17:15:38.289,44.34488,87.78422,364.9443,1,1
948,2019/11/19 17:15:38.341,44.28896,87.76489,364.9503,1,1
949,2019/11/19 17:15:38.403,44.1634,87.60113,364.7101,1,1
950,2019/11/19 17:15:38.490,43.97329,87.46764,364.3528,1,1
951,2019/11/19 17:15:38.541,43.54793,87.38133,363.9438,1,1
952,2019/11/19 17:15:38.613,43.57845,87.40326,364.0076,1,1
953,2019/11/19 17:15:38.666,43.619,87.34912,364.9066,1,1
954,2019/11/19 17:15:38.715,43.60243,87.35368,364.8403,1,1
955,2019/11/19 17:15:38.778,43.64774,87.38353,364.7431,1,1
956,2019/11/19 17:15:38.842,43.67271,87.34087,364.9345,1,1
957,2019/11/19 17:15:38.893,43.63126,87.2543,364.759,1,1
958,2019/11/19 17:15:38.954,43.68098,87.28418,364.3493,1,1
959,2019/11/19 17:15:39.9,43.54987,87.27731,364.2191,1,1
960,2019/11/19 17:15:39.73,43.4657,87.0425,364.7808,1,1
961,2019/11/19 17:15:39.138,43.39174,87.01685,364.4212,1,1
962,2019/11/19 17:15:39.189,43.36612,87.07122,364.0629,1,1
963,2019/11/19 17:15:39.233,43.33531,86.95324,364.7,1,1
964,2019/11/19 17:15:39.280,43.33579,86.9797,364.4974,1,1
965,2019/11/19 17:15:39.337,43.42404,87.06853,364.2498,1,1
966,2019/11/19 17:15:39.384,43.32839,87.05991,364.2741,1,1
967,2019/11/19 17:15:39.424,43.39587,87.04552,364.5972,1,1
968,2019/11/19 17:15:39.464,43.3629,87.06181,364.6113,1,1
969,2019/11/19 17:15:39.530,43.3114,87.12543,364.6644,1,1
970,2019/11/19 17:15:39.579,43.22509,87.03815,364.7189,1,1
971,2019/11/19 17:15:39.627,42.83004,86.88677,364.7835,1,1
972,2019/11/19 17:15:39.679,42.87519,86.89473,364.8601,1,1
973,2019/11/19 17:15:39.731,42.84731,86.89728,364.8053,1,1
974,2019/11/19 17:15:39.780,42.82461,86.88442,364.7371,1,1
975,2019/11/19 17:15:39.829,42.83415,86.88623,364.7686,1,1
976,2019/11/19 17:15:39.885,42.83824,86.88048,364.7826,1,1
977,2019/11/19 17:15:39.946,42.81252,86.86269,364.7525,1,1
978,2019/11/19 17:15:39.994,42.81913,86.87343,364.761,1,1
979,2019/11/19 17:15:40.49,42.80407,86.88017,364.8016,1,1
