count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
8,2019/11/24 23:21:23.261,3.110396,28.06881,441.4399,1,0,0
9,2019/11/24 23:21:23.278,3.110396,28.06881,441.4399,1,0,0
10,2019/11/24 23:21:23.294,3.063143,28.45708,441.5504,1,0,0
11,2019/11/24 23:21:23.310,3.063143,28.45708,441.5504,1,0,0
12,2019/11/24 23:21:23.327,3.063143,28.45708,441.5504,1,0,0
13,2019/11/24 23:21:23.344,3.063143,28.45708,441.5504,1,0,0
14,2019/11/24 23:21:23.360,3.321842,27.55581,441.7693,1,0,0
15,2019/11/24 23:21:23.377,3.321842,27.55581,441.7693,1,0,0
16,2019/11/24 23:21:23.393,3.321842,27.55581,441.7693,1,0,0
17,2019/11/24 23:21:23.410,3.795418,27.01523,441.7845,1,0,0
18,2019/11/24 23:21:23.426,3.795418,27.01523,441.7845,1,0,0
19,2019/11/24 23:21:23.443,3.795418,27.01523,441.7845,1,0,0
20,2019/11/24 23:21:23.460,3.795418,27.01523,441.7845,1,0,0
21,2019/11/24 23:21:23.476,4.038012,26.8308,441.5602,1,0,0
22,2019/11/24 23:21:23.493,4.038012,26.8308,441.5602,1,0,0
23,2019/11/24 23:21:23.509,4.038012,26.8308,441.5602,1,0,0
24,2019/11/24 23:21:23.526,4.017043,26.75882,441.2998,1,0,0
25,2019/11/24 23:21:23.542,4.017043,26.75882,441.2998,1,0,0
26,2019/11/24 23:21:23.559,4.017043,26.75882,441.2998,1,0,0
27,2019/11/24 23:21:23.576,4.017043,26.75882,441.2998,1,0,0
28,2019/11/24 23:21:23.592,4.406067,26.53523,441.0096,1,0,0
29,2019/11/24 23:21:23.609,4.406067,26.53523,441.0096,1,0,0
30,2019/11/24 23:21:23.626,4.406067,26.53523,441.0096,1,0,0
31,2019/11/24 23:21:23.642,4.451872,26.61543,440.7705,1,0,0
32,2019/11/24 23:21:23.659,4.451872,26.61543,440.7705,1,0,0
33,2019/11/24 23:21:23.676,4.451872,26.61543,440.7705,1,0,0
34,2019/11/24 23:21:23.692,4.451872,26.61543,440.7705,1,0,0
35,2019/11/24 23:21:23.709,4.337798,26.95772,440.5469,1,0,0
36,2019/11/24 23:21:23.724,4.337798,26.95772,440.5469,1,0,0
37,2019/11/24 23:21:23.741,4.337798,26.95772,440.5469,1,0,0
38,2019/11/24 23:21:23.757,4.337798,26.95772,440.5469,1,0,0
39,2019/11/24 23:21:23.774,3.904971,28.49591,440.7432,1,0,0
40,2019/11/24 23:21:23.790,3.904971,28.49591,440.7432,1,0,0
41,2019/11/24 23:21:23.808,3.904971,28.49591,440.7432,1,0,0
42,2019/11/24 23:21:23.824,3.904971,28.49591,440.7432,1,0,0
43,2019/11/24 23:21:23.841,3.138802,36.14894,438.8917,1,0,0
44,2019/11/24 23:21:23.857,3.138802,36.14894,438.8917,1,0,0
45,2019/11/24 23:21:23.874,3.138802,36.14894,438.8917,1,0,0
46,2019/11/24 23:21:23.890,3.574983,49.67408,438.5054,1,0,0
47,2019/11/24 23:21:23.907,3.574983,49.67408,438.5054,1,0,0
48,2019/11/24 23:21:23.924,3.574983,49.67408,438.5054,1,0,0
49,2019/11/24 23:21:23.940,3.574983,49.67408,438.5054,1,0,0
50,2019/11/24 23:21:23.957,4.334945,69.28355,439.4895,1,0,1
51,2019/11/24 23:21:23.974,4.334945,69.28355,439.4895,1,0,1
52,2019/11/24 23:21:23.990,4.334945,69.28355,439.4895,1,0,1
53,2019/11/24 23:21:24.8,4.266542,75.21075,437.6808,1,0,1
54,2019/11/24 23:21:24.24,4.266542,75.21075,437.6808,1,0,1
55,2019/11/24 23:21:24.40,4.266542,75.21075,437.6808,1,0,1
56,2019/11/24 23:21:24.57,4.266542,75.21075,437.6808,1,0,1
57,2019/11/24 23:21:24.74,7.788613,88.58582,435.3652,1,0,1
58,2019/11/24 23:21:24.89,7.788613,88.58582,435.3652,1,0,1
59,2019/11/24 23:21:24.106,7.788613,88.58582,435.3652,1,0,1
60,2019/11/24 23:21:24.123,9.383398,90.42936,429.9548,1,0,1
61,2019/11/24 23:21:24.139,9.383398,90.42936,429.9548,1,0,1
62,2019/11/24 23:21:24.156,9.383398,90.42936,429.9548,1,0,1
63,2019/11/24 23:21:24.172,9.383398,90.42936,429.9548,1,0,1
64,2019/11/24 23:21:24.189,9.984701,89.95612,430.391,1,0,1
65,2019/11/24 23:21:24.206,9.984701,89.95612,430.391,1,0,1
66,2019/11/24 23:21:24.222,9.984701,89.95612,430.391,1,0,1
67,2019/11/24 23:21:24.239,9.984701,89.95612,430.391,1,0,1
68,2019/11/24 23:21:24.256,10.43427,91.19731,430.1612,1,0,1
69,2019/11/24 23:21:24.272,10.43427,91.19731,430.1612,1,0,1
70,2019/11/24 23:21:24.289,10.43427,91.19731,430.1612,1,0,1
71,2019/11/24 23:21:24.305,10.43427,91.19731,430.1612,1,0,1
72,2019/11/24 23:21:24.322,10.5287,89.9942,430.7539,1,0,1
73,2019/11/24 23:21:24.338,10.5287,89.9942,430.7539,1,0,1
74,2019/11/24 23:21:24.355,10.5287,89.9942,430.7539,1,0,1
75,2019/11/24 23:21:24.371,9.995451,86.37482,431.6554,1,0,1
76,2019/11/24 23:21:24.388,9.995451,86.37482,431.6554,1,0,1
77,2019/11/24 23:21:24.404,9.995451,86.37482,431.6554,1,0,1
78,2019/11/24 23:21:24.421,9.977189,79.65388,433.7507,1,0,1
79,2019/11/24 23:21:24.437,9.977189,79.65388,433.7507,1,0,1
80,2019/11/24 23:21:24.454,9.977189,79.65388,433.7507,1,0,1
81,2019/11/24 23:21:24.470,9.977189,79.65388,433.7507,1,0,1
82,2019/11/24 23:21:24.487,11.11395,50.23318,435.897,1,0,0
83,2019/11/24 23:21:24.504,11.11395,50.23318,435.897,1,0,0
84,2019/11/24 23:21:24.520,11.11395,50.23318,435.897,1,0,0
85,2019/11/24 23:21:24.537,11.11395,50.23318,435.897,1,0,0
86,2019/11/24 23:21:24.553,6.33109,35.31475,441.5476,1,0,0
87,2019/11/24 23:21:24.570,6.33109,35.31475,441.5476,1,0,0
88,2019/11/24 23:21:24.587,6.33109,35.31475,441.5476,1,0,0
89,2019/11/24 23:21:24.604,3.562316,26.15194,440.2614,1,0,0
90,2019/11/24 23:21:24.620,3.562316,26.15194,440.2614,1,0,0
91,2019/11/24 23:21:24.636,3.562316,26.15194,440.2614,1,0,0
92,2019/11/24 23:21:24.652,3.562316,26.15194,440.2614,1,0,0
93,2019/11/24 23:21:24.670,3.252826,26.19241,440.2222,1,0,0
94,2019/11/24 23:21:24.686,3.252826,26.19241,440.2222,1,0,0
95,2019/11/24 23:21:24.703,3.252826,26.19241,440.2222,1,0,0
96,2019/11/24 23:21:24.719,3.252826,26.19241,440.2222,1,0,0
97,2019/11/24 23:21:24.736,3.613634,28.47334,440.4951,1,0,0
98,2019/11/24 23:21:24.752,3.613634,28.47334,440.4951,1,0,0
99,2019/11/24 23:21:24.768,3.613634,28.47334,440.4951,1,0,0
100,2019/11/24 23:21:24.785,3.613634,28.47334,440.4951,1,0,0
101,2019/11/24 23:21:24.802,4.492725,29.7381,440.4309,1,0,0
102,2019/11/24 23:21:24.819,4.492725,29.7381,440.4309,1,0,0
103,2019/11/24 23:21:24.835,4.492725,29.7381,440.4309,1,0,0
104,2019/11/24 23:21:24.851,4.880367,30.20943,440.5024,1,0,0
105,2019/11/24 23:21:24.868,4.880367,30.20943,440.5024,1,0,0
106,2019/11/24 23:21:24.884,4.880367,30.20943,440.5024,1,0,0
107,2019/11/24 23:21:24.902,5.077608,29.94646,440.6664,1,0,0
108,2019/11/24 23:21:24.918,5.077608,29.94646,440.6664,1,0,0
109,2019/11/24 23:21:24.935,5.077608,29.94646,440.6664,1,0,0
110,2019/11/24 23:21:24.951,5.077608,29.94646,440.6664,1,0,0
111,2019/11/24 23:21:24.969,5.695864,30.68388,440.9072,1,0,0
112,2019/11/24 23:21:24.984,5.695864,30.68388,440.9072,1,0,0
113,2019/11/24 23:21:25.2,5.695864,30.68388,440.9072,1,0,0
114,2019/11/24 23:21:25.18,5.695864,30.68388,440.9072,1,0,0
115,2019/11/24 23:21:25.35,5.672428,33.37981,440.6064,1,0,0
116,2019/11/24 23:21:25.50,5.672428,33.37981,440.6064,1,0,0
117,2019/11/24 23:21:25.67,5.672428,33.37981,440.6064,1,0,0
118,2019/11/24 23:21:25.84,5.967106,35.9447,440.6401,1,0,0
119,2019/11/24 23:21:25.100,5.967106,35.9447,440.6401,1,0,0
120,2019/11/24 23:21:25.117,5.967106,35.9447,440.6401,1,0,0
121,2019/11/24 23:21:25.133,5.967106,35.9447,440.6401,1,0,0
122,2019/11/24 23:21:25.150,5.604854,38.99298,440.1494,1,0,0
123,2019/11/24 23:21:25.167,5.604854,38.99298,440.1494,1,0,0
124,2019/11/24 23:21:25.184,5.604854,38.99298,440.1494,1,0,0
125,2019/11/24 23:21:25.200,5.604854,38.99298,440.1494,1,0,0
126,2019/11/24 23:21:25.217,5.119695,39.90957,440.1059,1,0,0
127,2019/11/24 23:21:25.233,5.119695,39.90957,440.1059,1,0,0
128,2019/11/24 23:21:25.249,5.119695,39.90957,440.1059,1,0,0
129,2019/11/24 23:21:25.266,5.119695,39.90957,440.1059,1,0,0
130,2019/11/24 23:21:25.282,5.516075,41.33364,439.7569,1,0,0
131,2019/11/24 23:21:25.299,5.516075,41.33364,439.7569,1,0,0
132,2019/11/24 23:21:25.316,5.516075,41.33364,439.7569,1,0,0
133,2019/11/24 23:21:25.331,5.594535,41.38675,439.5556,1,0,0
134,2019/11/24 23:21:25.348,5.594535,41.38675,439.5556,1,0,0
135,2019/11/24 23:21:25.365,5.594535,41.38675,439.5556,1,0,0
136,2019/11/24 23:21:25.382,5.60626,41.86822,439.3847,1,0,0
137,2019/11/24 23:21:25.398,5.60626,41.86822,439.3847,1,0,0
138,2019/11/24 23:21:25.415,5.60626,41.86822,439.3847,1,0,0
139,2019/11/24 23:21:25.431,5.60626,41.86822,439.3847,1,0,0
140,2019/11/24 23:21:25.448,6.070183,41.47573,439.3249,1,0,0
141,2019/11/24 23:21:25.465,6.070183,41.47573,439.3249,1,0,0
142,2019/11/24 23:21:25.482,6.070183,41.47573,439.3249,1,0,0
143,2019/11/24 23:21:25.498,6.070183,41.47573,439.3249,1,0,0
144,2019/11/24 23:21:25.515,5.960443,42.00072,439.3231,1,0,0
145,2019/11/24 23:21:25.531,5.960443,42.00072,439.3231,1,0,0
146,2019/11/24 23:21:25.548,5.960443,42.00072,439.3231,1,0,0
147,2019/11/24 23:21:25.565,6.136015,42.19757,439.4236,1,0,0
148,2019/11/24 23:21:25.581,6.136015,42.19757,439.4236,1,0,0
149,2019/11/24 23:21:25.597,6.136015,42.19757,439.4236,1,0,0
150,2019/11/24 23:21:25.614,6.136015,42.19757,439.4236,1,0,0
151,2019/11/24 23:21:25.630,6.130642,43.06942,439.3668,1,0,0
152,2019/11/24 23:21:25.647,6.130642,43.06942,439.3668,1,0,0
153,2019/11/24 23:21:25.664,6.130642,43.06942,439.3668,1,0,0
154,2019/11/24 23:21:25.680,6.130642,43.06942,439.3668,1,0,0
155,2019/11/24 23:21:25.698,6.433799,43.29988,439.4711,1,0,0
156,2019/11/24 23:21:25.714,6.433799,43.29988,439.4711,1,0,0
157,2019/11/24 23:21:25.730,6.433799,43.29988,439.4711,1,0,0
158,2019/11/24 23:21:25.747,6.433799,43.29988,439.4711,1,0,0
159,2019/11/24 23:21:25.763,6.757875,43.68697,439.5614,1,0,0
160,2019/11/24 23:21:25.781,6.757875,43.68697,439.5614,1,0,0
161,2019/11/24 23:21:25.796,6.757875,43.68697,439.5614,1,0,0
162,2019/11/24 23:21:25.813,6.781377,44.27553,439.7213,1,0,0
163,2019/11/24 23:21:25.829,6.781377,44.27553,439.7213,1,0,0
164,2019/11/24 23:21:25.845,6.781377,44.27553,439.7213,1,0,0
165,2019/11/24 23:21:25.862,6.978772,44.81628,439.6336,1,0,0
166,2019/11/24 23:21:25.879,6.978772,44.81628,439.6336,1,0,0
167,2019/11/24 23:21:25.896,6.978772,44.81628,439.6336,1,0,0
168,2019/11/24 23:21:25.912,6.978772,44.81628,439.6336,1,0,0
169,2019/11/24 23:21:25.929,6.727139,45.23212,439.687,1,0,0
170,2019/11/24 23:21:25.946,6.727139,45.23212,439.687,1,0,0
171,2019/11/24 23:21:25.962,6.727139,45.23212,439.687,1,0,0
172,2019/11/24 23:21:25.978,6.727139,45.23212,439.687,1,0,0
173,2019/11/24 23:21:25.996,6.651385,45.53198,439.563,1,0,0
174,2019/11/24 23:21:26.11,6.651385,45.53198,439.563,1,0,0
175,2019/11/24 23:21:26.28,6.651385,45.53198,439.563,1,0,0
176,2019/11/24 23:21:26.46,6.398956,45.96265,439.3814,1,0,0
177,2019/11/24 23:21:26.61,6.398956,45.96265,439.3814,1,0,0
178,2019/11/24 23:21:26.78,6.398956,45.96265,439.3814,1,0,0
179,2019/11/24 23:21:26.95,6.398956,45.96265,439.3814,1,0,0
180,2019/11/24 23:21:26.111,5.892342,46.56287,438.9816,1,0,0
181,2019/11/24 23:21:26.129,5.892342,46.56287,438.9816,1,0,0
182,2019/11/24 23:21:26.145,5.892342,46.56287,438.9816,1,0,0
183,2019/11/24 23:21:26.161,5.892342,46.56287,438.9816,1,0,0
184,2019/11/24 23:21:26.177,5.726611,47.01398,438.44,1,0,0
185,2019/11/24 23:21:26.194,5.726611,47.01398,438.44,1,0,0
186,2019/11/24 23:21:26.210,5.726611,47.01398,438.44,1,0,0
187,2019/11/24 23:21:26.227,5.726611,47.01398,438.44,1,0,0
188,2019/11/24 23:21:26.243,5.656917,47.08958,438.1614,1,0,0
189,2019/11/24 23:21:26.260,5.656917,47.08958,438.1614,1,0,0
190,2019/11/24 23:21:26.276,5.656917,47.08958,438.1614,1,0,0
191,2019/11/24 23:21:26.294,5.59595,46.29087,438.2446,1,0,0
192,2019/11/24 23:21:26.309,5.59595,46.29087,438.2446,1,0,0
193,2019/11/24 23:21:26.327,5.59595,46.29087,438.2446,1,0,0
194,2019/11/24 23:21:26.344,5.619151,45.92815,438.2571,1,0,0
195,2019/11/24 23:21:26.359,5.619151,45.92815,438.2571,1,0,0
196,2019/11/24 23:21:26.376,5.619151,45.92815,438.2571,1,0,0
197,2019/11/24 23:21:26.392,5.619151,45.92815,438.2571,1,0,0
198,2019/11/24 23:21:26.410,5.687397,46.01231,438.0974,1,0,0
199,2019/11/24 23:21:26.426,5.687397,46.01231,438.0974,1,0,0
200,2019/11/24 23:21:26.442,5.687397,46.01231,438.0974,1,0,0
201,2019/11/24 23:21:26.458,5.687397,46.01231,438.0974,1,0,0
202,2019/11/24 23:21:26.475,5.919441,46.51738,437.7339,1,0,0
203,2019/11/24 23:21:26.492,5.919441,46.51738,437.7339,1,0,0
204,2019/11/24 23:21:26.508,5.919441,46.51738,437.7339,1,0,0
205,2019/11/24 23:21:26.525,6.291927,46.9101,437.7529,1,0,0
206,2019/11/24 23:21:26.542,6.291927,46.9101,437.7529,1,0,0
207,2019/11/24 23:21:26.558,6.291927,46.9101,437.7529,1,0,0
208,2019/11/24 23:21:26.575,6.291927,46.9101,437.7529,1,0,0
209,2019/11/24 23:21:26.591,6.251801,48.64959,437.5684,1,0,0
210,2019/11/24 23:21:26.608,6.251801,48.64959,437.5684,1,0,0
211,2019/11/24 23:21:26.625,6.251801,48.64959,437.5684,1,0,0
212,2019/11/24 23:21:26.641,6.251801,48.64959,437.5684,1,0,0
213,2019/11/24 23:21:26.658,5.914077,59.33345,436.0545,1,0,1
214,2019/11/24 23:21:26.675,5.914077,59.33345,436.0545,1,0,1
215,2019/11/24 23:21:26.691,5.914077,59.33345,436.0545,1,0,1
216,2019/11/24 23:21:26.708,5.914077,59.33345,436.0545,1,0,1
217,2019/11/24 23:21:26.725,8.05724,70.61211,435.1036,1,0,1
218,2019/11/24 23:21:26.742,8.05724,70.61211,435.1036,1,0,1
219,2019/11/24 23:21:26.758,7.616076,77.07083,434.277,1,0,1
220,2019/11/24 23:21:26.774,7.616076,77.07083,434.277,1,0,1
221,2019/11/24 23:21:26.790,7.616076,77.07083,434.277,1,0,1
222,2019/11/24 23:21:26.807,7.616076,77.07083,434.277,1,0,1
223,2019/11/24 23:21:26.824,12.86325,96.61982,429.1257,1,0,1
224,2019/11/24 23:21:26.840,12.86325,96.61982,429.1257,1,0,1
225,2019/11/24 23:21:26.856,12.86325,96.61982,429.1257,1,0,1
226,2019/11/24 23:21:26.873,12.86325,96.61982,429.1257,1,0,1
227,2019/11/24 23:21:26.889,13.83376,103.6908,425.7764,1,0,1
228,2019/11/24 23:21:26.907,13.83376,103.6908,425.7764,1,0,1
229,2019/11/24 23:21:26.923,13.83376,103.6908,425.7764,1,0,1
230,2019/11/24 23:21:26.940,13.83376,103.6908,425.7764,1,0,1
231,2019/11/24 23:21:26.956,12.64686,110.6242,423.3756,1,0,1
232,2019/11/24 23:21:26.974,12.64686,110.6242,423.3756,1,0,1
233,2019/11/24 23:21:26.990,12.64686,110.6242,423.3756,1,0,1
234,2019/11/24 23:21:27.5,12.8889,112.0666,421.7074,1,0,1
235,2019/11/24 23:21:27.22,12.8889,112.0666,421.7074,1,0,1
236,2019/11/24 23:21:27.39,12.8889,112.0666,421.7074,1,0,1
237,2019/11/24 23:21:27.55,12.8889,112.0666,421.7074,1,0,1
238,2019/11/24 23:21:27.72,12.05792,106.9258,423.8035,1,0,1
239,2019/11/24 23:21:27.89,12.05792,106.9258,423.8035,1,0,1
240,2019/11/24 23:21:27.106,12.05792,106.9258,423.8035,1,0,1
241,2019/11/24 23:21:27.122,12.05792,106.9258,423.8035,1,0,1
242,2019/11/24 23:21:27.139,7.679051,85.07775,430.2481,1,0,1
243,2019/11/24 23:21:27.155,7.679051,85.07775,430.2481,1,0,1
244,2019/11/24 23:21:27.172,7.679051,85.07775,430.2481,1,0,1
245,2019/11/24 23:21:27.189,7.679051,85.07775,430.2481,1,0,1
246,2019/11/24 23:21:27.205,4.749391,57.13909,436.6013,1,0,1
247,2019/11/24 23:21:27.221,4.749391,57.13909,436.6013,1,0,1
248,2019/11/24 23:21:27.239,2.105577,42.34055,436.2686,1,0,0
249,2019/11/24 23:21:27.255,2.105577,42.34055,436.2686,1,0,0
250,2019/11/24 23:21:27.272,2.105577,42.34055,436.2686,1,0,0
251,2019/11/24 23:21:27.289,2.105577,42.34055,436.2686,1,0,0
252,2019/11/24 23:21:27.305,0.5807984,31.67475,437.082,1,0,0
253,2019/11/24 23:21:27.322,0.5807984,31.67475,437.082,1,0,0
254,2019/11/24 23:21:27.339,0.5807984,31.67475,437.082,1,0,0
255,2019/11/24 23:21:27.355,0.5807984,31.67475,437.082,1,0,0
256,2019/11/24 23:21:27.372,-0.2669632,27.68421,437.5801,1,0,0
257,2019/11/24 23:21:27.389,-0.2669632,27.68421,437.5801,1,0,0
258,2019/11/24 23:21:27.406,-0.2669632,27.68421,437.5801,1,0,0
259,2019/11/24 23:21:27.422,-0.2669632,27.68421,437.5801,1,0,0
260,2019/11/24 23:21:27.438,-0.1502124,27.07943,437.9743,1,0,0
261,2019/11/24 23:21:27.456,-0.1502124,27.07943,437.9743,1,0,0
262,2019/11/24 23:21:27.471,-0.1502124,27.07943,437.9743,1,0,0
263,2019/11/24 23:21:27.488,1.100936,28.73484,438.0494,1,0,0
264,2019/11/24 23:21:27.505,1.100936,28.73484,438.0494,1,0,0
265,2019/11/24 23:21:27.521,1.100936,28.73484,438.0494,1,0,0
266,2019/11/24 23:21:27.538,1.100936,28.73484,438.0494,1,0,0
267,2019/11/24 23:21:27.556,2.11283,31.6091,437.7183,1,0,0
268,2019/11/24 23:21:27.572,2.11283,31.6091,437.7183,1,0,0
269,2019/11/24 23:21:27.588,2.11283,31.6091,437.7183,1,0,0
270,2019/11/24 23:21:27.605,2.643122,33.36539,437.7494,1,0,0
271,2019/11/24 23:21:27.621,2.643122,33.36539,437.7494,1,0,0
272,2019/11/24 23:21:27.638,2.643122,33.36539,437.7494,1,0,0
273,2019/11/24 23:21:27.655,2.643122,33.36539,437.7494,1,0,0
274,2019/11/24 23:21:27.671,2.999062,34.71681,437.5539,1,0,0
275,2019/11/24 23:21:27.688,2.999062,34.71681,437.5539,1,0,0
276,2019/11/24 23:21:27.704,2.999062,34.71681,437.5539,1,0,0
277,2019/11/24 23:21:27.721,3.320115,35.91508,437.6932,1,0,0
278,2019/11/24 23:21:27.738,3.320115,35.91508,437.6932,1,0,0
279,2019/11/24 23:21:27.754,3.320115,35.91508,437.6932,1,0,0
280,2019/11/24 23:21:27.770,3.320115,35.91508,437.6932,1,0,0
281,2019/11/24 23:21:27.788,3.305805,37.08173,437.3793,1,0,0
282,2019/11/24 23:21:27.804,3.305805,37.08173,437.3793,1,0,0
283,2019/11/24 23:21:27.820,3.305805,37.08173,437.3793,1,0,0
284,2019/11/24 23:21:27.838,3.305805,37.08173,437.3793,1,0,0
285,2019/11/24 23:21:27.853,3.643884,37.26928,437.4041,1,0,0
286,2019/11/24 23:21:27.869,3.643884,37.26928,437.4041,1,0,0
287,2019/11/24 23:21:27.886,3.643884,37.26928,437.4041,1,0,0
288,2019/11/24 23:21:27.903,3.643884,37.26928,437.4041,1,0,0
289,2019/11/24 23:21:27.920,3.76875,36.90934,437.6413,1,0,0
290,2019/11/24 23:21:27.937,3.76875,36.90934,437.6413,1,0,0
291,2019/11/24 23:21:27.953,3.76875,36.90934,437.6413,1,0,0
292,2019/11/24 23:21:27.970,3.775753,37.41912,437.6004,1,0,0
293,2019/11/24 23:21:27.986,3.775753,37.41912,437.6004,1,0,0
294,2019/11/24 23:21:28.2,3.775753,37.41912,437.6004,1,0,0
295,2019/11/24 23:21:28.19,3.775753,37.41912,437.6004,1,0,0
296,2019/11/24 23:21:28.36,3.947834,38.24812,437.56,1,0,0
297,2019/11/24 23:21:28.53,3.947834,38.24812,437.56,1,0,0
298,2019/11/24 23:21:28.69,3.947834,38.24812,437.56,1,0,0
299,2019/11/24 23:21:28.86,3.974215,38.94561,437.5058,1,0,0
300,2019/11/24 23:21:28.102,3.974215,38.94561,437.5058,1,0,0
301,2019/11/24 23:21:28.118,3.974215,38.94561,437.5058,1,0,0
302,2019/11/24 23:21:28.136,3.974215,38.94561,437.5058,1,0,0
303,2019/11/24 23:21:28.152,3.757275,40.32582,437.2275,1,0,0
304,2019/11/24 23:21:28.168,3.757275,40.32582,437.2275,1,0,0
305,2019/11/24 23:21:28.185,3.757275,40.32582,437.2275,1,0,0
306,2019/11/24 23:21:28.202,3.82427,41.1786,437.2547,1,0,0
307,2019/11/24 23:21:28.218,3.82427,41.1786,437.2547,1,0,0
308,2019/11/24 23:21:28.235,3.82427,41.1786,437.2547,1,0,0
309,2019/11/24 23:21:28.252,3.82427,41.1786,437.2547,1,0,0
310,2019/11/24 23:21:28.268,3.468914,43.36776,436.8994,1,0,0
311,2019/11/24 23:21:28.285,3.468914,43.36776,436.8994,1,0,0
312,2019/11/24 23:21:28.302,3.468914,43.36776,436.8994,1,0,0
313,2019/11/24 23:21:28.318,3.468914,43.36776,436.8994,1,0,0
314,2019/11/24 23:21:28.335,-2.658396,86.56903,498.6407,1,0,1
315,2019/11/24 23:21:28.351,-2.658396,86.56903,498.6407,1,0,1
316,2019/11/24 23:21:28.367,-2.658396,86.56903,498.6407,1,0,1
317,2019/11/24 23:21:28.383,-2.658396,86.56903,498.6407,1,0,1
318,2019/11/24 23:21:28.401,4.309873,104.4455,428.5055,1,0,1
319,2019/11/24 23:21:28.417,4.309873,104.4455,428.5055,1,0,1
320,2019/11/24 23:21:28.434,4.309873,104.4455,428.5055,1,0,1
321,2019/11/24 23:21:28.454,5.758517,103.8455,423.7246,1,0,1
322,2019/11/24 23:21:28.471,5.758517,103.8455,423.7246,1,0,1
323,2019/11/24 23:21:28.487,5.758517,103.8455,423.7246,1,0,1
324,2019/11/24 23:21:28.504,5.108133,98.14685,426.9674,1,0,1
325,2019/11/24 23:21:28.520,5.108133,98.14685,426.9674,1,0,1
326,2019/11/24 23:21:28.537,5.108133,98.14685,426.9674,1,0,1
327,2019/11/24 23:21:28.554,5.108133,98.14685,426.9674,1,0,1
328,2019/11/24 23:21:28.570,-0.2974621,73.32053,410.1611,1,0,1
329,2019/11/24 23:21:28.587,-0.2974621,73.32053,410.1611,1,0,1
330,2019/11/24 23:21:28.604,-0.2974621,73.32053,410.1611,1,0,1
331,2019/11/24 23:21:28.620,-0.2974621,73.32053,410.1611,1,0,1
332,2019/11/24 23:21:28.637,-3.317785,48.94447,444.2824,1,0,0
333,2019/11/24 23:21:28.652,-3.317785,48.94447,444.2824,1,0,0
334,2019/11/24 23:21:28.669,-3.317785,48.94447,444.2824,1,0,0
335,2019/11/24 23:21:28.686,-9.805664,29.60737,436.2292,1,0,0
336,2019/11/24 23:21:28.703,-9.805664,29.60737,436.2292,1,0,0
337,2019/11/24 23:21:28.720,-9.805664,29.60737,436.2292,1,0,0
338,2019/11/24 23:21:28.736,-9.805664,29.60737,436.2292,1,0,0
339,2019/11/24 23:21:28.751,-13.12093,15.03545,439.3469,1,0,0
340,2019/11/24 23:21:28.769,-13.12093,15.03545,439.3469,1,0,0
341,2019/11/24 23:21:28.785,-13.12093,15.03545,439.3469,1,0,0
342,2019/11/24 23:21:28.802,-13.12093,15.03545,439.3469,1,0,0
343,2019/11/24 23:21:28.819,-12.92561,12.86746,438.7777,1,0,0
344,2019/11/24 23:21:28.835,-12.92561,12.86746,438.7777,1,0,0
345,2019/11/24 23:21:28.851,-12.92561,12.86746,438.7777,1,0,0
346,2019/11/24 23:21:28.868,-12.92561,12.86746,438.7777,1,0,0
347,2019/11/24 23:21:28.885,-12.24445,13.50263,438.8607,1,0,0
348,2019/11/24 23:21:28.902,-12.24445,13.50263,438.8607,1,0,0
349,2019/11/24 23:21:28.919,-10.80599,15.81163,438.8925,1,0,0
350,2019/11/24 23:21:28.935,-10.80599,15.81163,438.8925,1,0,0
351,2019/11/24 23:21:28.951,-10.80599,15.81163,438.8925,1,0,0
352,2019/11/24 23:21:28.969,-10.80599,15.81163,438.8925,1,0,0
353,2019/11/24 23:21:28.985,-9.289271,18.81598,438.9553,1,0,0
354,2019/11/24 23:21:29.1,-9.289271,18.81598,438.9553,1,0,0
355,2019/11/24 23:21:29.18,-9.289271,18.81598,438.9553,1,0,0
356,2019/11/24 23:21:29.35,-9.289271,18.81598,438.9553,1,0,0
357,2019/11/24 23:21:29.51,-7.680766,21.72945,438.4837,1,0,0
358,2019/11/24 23:21:29.68,-7.680766,21.72945,438.4837,1,0,0
359,2019/11/24 23:21:29.84,-7.680766,21.72945,438.4837,1,0,0
360,2019/11/24 23:21:29.100,-7.680766,21.72945,438.4837,1,0,0
361,2019/11/24 23:21:29.116,-5.794267,25.20566,438.0659,1,0,0
362,2019/11/24 23:21:29.133,-5.794267,25.20566,438.0659,1,0,0
363,2019/11/24 23:21:29.150,-5.794267,25.20566,438.0659,1,0,0
364,2019/11/24 23:21:29.166,-4.358599,27.19533,437.7983,1,0,0
365,2019/11/24 23:21:29.183,-4.358599,27.19533,437.7983,1,0,0
366,2019/11/24 23:21:29.199,-4.358599,27.19533,437.7983,1,0,0
367,2019/11/24 23:21:29.216,-4.358599,27.19533,437.7983,1,0,0
368,2019/11/24 23:21:29.232,-2.792576,28.17265,437.5816,1,0,0
369,2019/11/24 23:21:29.249,-2.792576,28.17265,437.5816,1,0,0
370,2019/11/24 23:21:29.266,-2.792576,28.17265,437.5816,1,0,0
371,2019/11/24 23:21:29.283,-2.792576,28.17265,437.5816,1,0,0
372,2019/11/24 23:21:29.299,-1.780731,28.1562,437.8293,1,0,0
373,2019/11/24 23:21:29.316,-1.780731,28.1562,437.8293,1,0,0
